pid,step,x,y,z,speed
407,38,3.9499,1.9157,2.67,1.621
408,38,3.9535,1.9246,2.67,1.7041
409,38,4.072,1.9191,2.67,1.8452
410,38,4.088,1.922,2.67,1.7041
411,38,4.0051,1.933,2.67,1.8452
412,38,3.956,1.9321,2.67,1.7041
413,38,4.0729,1.9419,2.67,1.8452
414,38,4.0888,1.9472,2.67,1.7041
415,38,4.0805,1.9121,2.67,1.621
416,38,4.0648,1.9235,2.67,1.8452
417,38,3.9602,1.9362,2.67,1.8452
418,38,3.9599,1.9377,2.67,1.8452
419,38,3.972,1.9386,2.67,1.8452
420,38,3.9596,1.9281,2.67,1.8452
421,38,3.9643,1.9265,2.67,1.8452
422,38,4.0835,1.9333,2.67,1.7041
423,38,3.9685,1.9297,2.67,1.7277
424,38,4.0649,1.9161,2.67,1.7277
425,38,3.9534,1.9306,2.67,1.7041
426,38,4.0776,1.9284,1.1074,0.7518
427,38,4.0805,1.9212,2.67,1.7041
428,38,4.0759,1.9321,2.67,1.8452
429,38,4.0757,1.9335,2.67,1.8452
430,38,4.0763,1.927,2.67,1.8452
431,38,3.9588,1.7421,0.4333,0.7621
432,38,4.0878,1.9107,2.67,1.621
433,38,4.0816,1.9274,2.67,1.7041
434,38,4.0679,1.9289,2.67,1.8452
435,38,3.927,1.7589,0.5874,0.7858
436,38,4.088,1.9235,2.67,1.7041
437,38,3.9565,1.9419,2.67,1.7041
438,38,4.0682,1.9042,2.67,1.7277
439,38,4.0844,1.9321,2.67,1.7041
440,38,4.0697,1.9416,2.67,1.8452
441,38,3.9517,1.9155,2.67,1.621
442,38,4.0694,1.9426,2.67,1.8452
443,38,3.9593,1.9327,2.67,1.7277
444,38,4.0693,1.9475,2.67,1.8452
445,38,4.0774,1.8476,0.9166,0.7971
446,38,3.9633,1.9433,2.67,1.8452
447,38,3.9597,1.9227,2.67,1.8452
448,38,4.1666,1.8522,0.6715,0.7829
449,38,3.9487,1.922,2.67,1.7041
450,38,4.0669,1.927,2.67,1.8452
451,38,4.0879,1.9187,2.67,1.7041
452,38,3.9634,1.9043,2.67,1.7277
453,38,4.0785,1.9107,2.67,1.621
454,38,4.0759,1.9217,2.67,1.8452
455,38,3.962,1.9118,2.67,1.7277
456,38,4.0746,1.9045,2.67,1.7277
457,38,4.0876,1.9147,2.67,1.621
458,38,4.0668,1.924,2.67,1.8452
459,38,4.0827,1.9248,2.67,1.7041
460,38,3.9625,1.9253,2.67,1.8452
461,38,3.9661,1.9391,2.67,1.8452
462,38,4.1048,1.854,0.9836,0.7742
463,38,3.9718,1.9236,2.67,1.8452
464,38,4.0659,1.9258,2.67,1.8452
465,38,4.0683,1.9385,2.67,1.8452
466,38,3.97,1.9265,2.67,1.8452
467,38,3.9628,1.9194,2.67,1.8452
468,38,4.0815,1.9298,2.67,1.621
469,38,3.9523,1.94,2.67,1.7041
470,38,3.9578,1.9299,2.67,1.621
471,38,3.9491,1.9078,2.67,1.621
472,38,3.9538,1.9215,2.67,1.7041
473,38,3.9707,1.9349,2.67,1.8452
474,38,4.0849,1.943,2.67,1.7041
475,38,4.0884,1.946,2.67,1.7041
476,38,3.964,1.9193,2.67,1.8452
477,38,3.9706,1.929,2.67,1.8452
478,38,3.9632,1.932,2.67,1.8452
479,38,4.0641,1.932,2.67,1.8452
480,38,3.9724,1.9461,2.67,1.8452
481,38,4.0862,1.94,2.67,1.7041
482,38,3.9478,1.9393,2.67,1.7041
483,38,4.0643,1.9314,2.67,1.8452
484,38,3.9579,1.911,2.67,1.621
485,38,3.9443,1.9254,2.67,1.7041
486,38,3.9959,1.9235,2.67,1.8452
487,38,4.0833,1.932,2.67,1.7041
488,38,4.0716,1.9224,2.67,1.8452
489,38,4.0913,1.9257,2.67,1.7041
490,38,3.9729,1.9196,2.67,1.8452
491,38,3.9504,1.9459,2.67,1.7041
492,38,4.0859,1.7598,0.5747,0.7858
493,38,3.9591,1.9316,2.67,1.8452
494,38,4.065,1.9475,2.67,1.8452
495,38,4.0702,1.9345,2.67,1.8452
496,38,3.9621,1.9225,2.67,1.8452
497,38,4.0775,1.9352,2.67,1.8452
498,38,3.9604,1.9151,2.67,1.7277
499,38,4.0677,1.9275,2.67,1.8452
500,38,3.9707,1.9183,2.67,1.8452
501,38,4.0668,1.9289,2.67,1.8452
502,38,3.9543,1.9188,2.67,1.7041
503,38,3.9605,1.9469,2.67,1.8452
504,38,4.0689,1.9401,2.67,1.8452
505,38,4.0922,1.9042,2.67,1.621
506,38,4.0802,1.7588,0.5773,0.7858
507,38,4.0705,1.9435,2.67,1.8452
508,38,3.9519,1.9191,2.67,1.7041
509,38,4.0817,1.9151,2.67,1.621
510,38,3.9542,1.9406,2.67,1.7041
511,38,4.0696,1.9077,2.67,1.7277
512,38,4.1149,1.7134,0.4699,0.742
513,38,4.0792,1.9265,2.67,1.7041
514,38,3.9656,1.926,2.67,1.8452
515,38,3.9563,1.9189,2.67,1.7041
516,38,3.9591,1.7829,0.4314,0.7621
517,38,4.1172,1.9573,0.9959,0.7466
518,38,3.9617,1.9351,2.67,1.8452
519,38,3.9545,1.923,2.67,1.7041
520,38,4.0893,1.9273,2.67,1.7041
521,38,3.95,1.9046,2.67,1.621
522,38,4.0782,1.9453,2.67,1.8452
523,38,4.0642,1.9342,2.67,1.8452
524,38,3.9666,1.9114,2.67,1.7277
525,38,4.0396,1.7521,0.4456,0.7621
526,38,3.9527,1.922,2.67,1.7041
527,38,3.9625,1.939,2.67,1.8452
528,38,4.0809,1.9397,2.67,1.7041
529,38,3.9526,1.9421,2.67,1.7041
530,38,3.961,1.9312,2.67,1.8452
531,38,3.9705,1.9194,2.67,1.8452
532,38,4.0869,1.9205,2.67,1.7041
533,38,3.9498,1.9243,2.67,1.7041
534,38,3.9656,1.9269,2.67,1.8452
535,38,4.173,1.8093,0.655,0.7786
536,38,4.0842,1.9039,2.67,1.621
537,38,4.0927,1.9226,2.67,1.7041
538,38,3.9698,1.9239,2.67,1.8452
539,38,4.0804,1.9274,2.67,1.7041
540,38,3.9599,1.9472,2.67,1.8452
541,38,3.9527,1.908,2.67,1.621
542,38,3.9701,1.9465,2.67,1.8452
543,38,4.1773,1.8365,0.6668,0.7829
544,38,3.9505,1.9215,2.67,1.7041
545,38,4.0798,1.939,2.67,1.7041
546,38,3.9503,1.9294,2.67,1.7041
547,38,4.0854,1.9083,2.67,1.621
548,38,4.0783,1.9066,1.0603,0.7877
549,38,4.0836,1.8811,1.0695,0.7651
550,38,3.9639,1.9147,2.67,1.7277
551,38,4.0601,1.9184,2.67,1.8452
552,38,3.9659,1.9288,2.67,1.8452
553,38,4.0679,1.912,2.67,1.7277
554,38,4.088,1.9221,2.67,1.7041
555,38,4.082,1.9362,2.67,1.7041
556,38,4.0652,1.9291,2.67,1.7277
557,38,3.9557,1.911,2.67,1.621
558,38,3.9471,1.9211,2.67,1.7041
559,38,3.9593,1.7823,0.441,0.7621
560,38,3.8783,1.6832,0.4743,0.742
561,38,3.9576,1.9389,2.67,1.7041
562,38,4.0778,1.9067,2.67,1.7277
563,38,4.0909,1.936,2.67,1.7041
564,38,3.9534,1.9324,2.67,1.621
565,38,3.9535,1.9472,2.67,1.7041
566,38,3.9619,1.9071,2.67,1.7277
567,38,3.9667,1.9332,2.67,1.8452
568,38,3.96,1.9066,2.67,1.7277
569,38,3.9597,1.916,2.67,1.7277
570,38,3.9718,1.904,2.67,1.7277
571,38,4.0898,1.9287,2.67,1.7041
572,38,3.9659,1.9195,2.67,1.8452
573,38,4.0742,1.9146,2.67,1.7277
574,38,3.9681,1.9275,2.67,1.8452
575,38,3.9586,1.7913,0.7269,0.8136
576,38,4.0806,1.9159,2.67,1.621
577,38,3.9579,1.9195,2.67,1.7041
578,38,3.9535,1.9121,2.67,1.621
579,38,4.0704,1.9214,2.67,1.8452
580,38,3.9693,1.9079,2.67,1.7277
581,38,3.9714,1.9218,2.67,1.8452
582,38,3.9457,1.9309,2.67,1.7041
583,38,4.0719,1.9386,2.67,1.8452
584,38,4.0749,1.929,2.67,1.8452
585,38,3.9653,1.9045,2.67,1.7277
586,38,3.9502,1.927,2.67,1.7041
587,38,4.0922,1.9285,2.67,1.7041
588,38,3.9443,1.9313,2.67,1.7041
589,38,3.9708,1.9151,2.67,1.7277
590,38,3.9583,1.942,2.67,1.7041
591,38,3.9466,1.9351,2.67,1.7041
592,38,4.0705,1.9322,2.67,1.7277
593,38,4.0861,1.9391,2.67,1.7041
594,38,4.066,1.935,2.67,1.8452
595,38,4.1952,1.9497,0.6982,0.751
596,38,3.9538,1.9343,2.67,1.7041
597,38,4.0664,1.9253,2.67,1.8452
598,38,3.9035,1.7554,0.5363,0.742
599,38,4.0653,1.9268,2.67,1.8452
600,38,4.0698,1.9306,2.67,1.8452
601,38,3.959,1.9463,2.67,1.8452
602,38,4.0641,1.7934,0.5805,0.8084
603,38,4.0773,1.8113,0.6986,0.8051
604,38,3.9609,1.9233,2.67,1.8452
605,38,3.9716,1.9254,2.67,1.8452
606,38,4.0818,1.9344,2.67,1.7041
607,38,3.9715,1.9263,2.67,1.8452
608,38,4.0772,1.9474,2.67,1.8452
609,38,4.0765,1.9281,2.67,1.8452
610,38,3.9659,1.9316,2.67,1.8452
611,38,3.9981,1.9351,2.67,1.8452
612,38,3.9964,1.9069,2.67,1.7277
613,38,3.9706,1.93,2.67,1.8452
614,38,4.0649,1.9393,2.67,1.8452
615,38,3.9728,1.9269,2.67,1.8452
616,38,4.0909,1.9297,2.67,1.621
617,38,3.9719,1.9389,2.67,1.8452
618,38,3.9639,1.9257,2.67,1.8452
619,38,4.0876,1.9393,2.67,1.7041
620,38,3.9679,1.9248,2.67,1.8452
621,38,4.0669,1.9117,2.67,1.7277
622,38,3.9534,1.9122,2.67,1.621
623,38,3.9634,1.9112,2.67,1.7277
624,38,4.0852,1.9322,2.67,1.7041
625,38,4.0849,1.9253,2.67,1.7041
626,38,3.8741,1.7518,0.5972,0.7858
627,38,4.0772,1.9082,1.072,0.7877
628,38,4.1985,1.9638,0.7629,0.5754
629,38,4.0664,1.9227,2.67,1.8452
630,38,4.1582,1.7633,0.6546,0.7858
631,38,3.9596,1.8374,0.7642,0.8051
632,38,3.9725,1.946,2.67,1.8452
633,38,3.9636,1.9154,2.67,1.7277
634,38,3.9452,1.922,2.67,1.7041
635,38,3.8866,1.758,0.5688,0.7858
636,38,4.0023,1.7852,0.4669,0.7621
637,38,4.0782,1.7891,0.5307,0.7621
638,38,4.0745,1.8383,0.7791,0.8033
639,38,3.9604,1.9465,2.67,1.8452
640,38,3.9441,1.9285,2.67,1.7041
641,38,3.9656,1.9083,2.67,1.7277
642,38,3.9631,1.9149,2.67,1.7277
643,38,3.959,1.926,2.67,1.8452
644,38,4.0787,1.9299,2.67,1.621
645,38,3.9488,1.9265,2.67,1.7041
646,38,3.9656,1.9263,2.67,1.8452
647,38,3.9626,1.9433,2.67,1.8452
648,38,4.083,1.9322,2.67,1.7041
649,38,4.082,1.9185,2.67,1.7041
650,38,4.0123,1.9287,2.67,1.8452
651,38,4.0661,1.9233,2.67,1.8452
652,38,4.0807,1.9435,2.67,1.7041
653,38,3.9469,1.9391,2.67,1.7041
654,38,3.9548,1.9333,2.67,1.7041
655,38,3.95,1.9477,2.67,1.7041
656,38,4.0673,1.9204,2.67,1.8452
657,38,3.9609,1.7997,0.6088,0.8
658,38,4.076,1.9301,2.67,1.7277
659,38,4.0879,1.9218,2.67,1.7041
660,38,4.0105,1.7781,0.4352,0.7621
661,38,3.9524,1.9361,2.67,1.7041
662,38,3.963,1.9216,2.67,1.8452
663,38,4.1852,1.8618,0.6433,0.7786
664,38,4.0081,1.7848,0.4561,0.7621
665,38,3.9483,1.9145,2.67,1.621
666,38,3.9621,1.9315,2.67,1.8452
667,38,4.0853,1.9301,2.67,1.621
668,38,3.9556,1.9328,2.67,1.621
669,38,4.0756,1.9238,2.67,1.8452
670,38,3.8849,1.6901,0.4872,0.742
671,38,4.0653,1.9212,2.67,1.8452
672,38,4.0792,1.9273,2.67,1.7041
673,38,3.9622,1.9394,2.67,1.8452
674,38,4.0892,1.9238,2.67,1.7041
675,38,4.0894,1.9471,2.67,1.7041
676,38,4.0802,1.9469,2.67,1.7041
677,38,4.0022,1.9346,2.67,1.8452
678,38,4.0882,1.946,2.67,1.7041
679,38,4.0667,1.9275,2.67,1.8452
680,38,4.0845,1.9154,2.67,1.621
681,38,3.9719,1.9146,2.67,1.7277
682,38,4.0828,1.9346,2.67,1.7041
683,38,4.0789,1.9152,2.67,1.621
684,38,3.949,1.9386,2.67,1.7041
685,38,3.9656,1.7832,0.4378,0.7621
686,38,4.0868,1.9319,2.67,1.7041
687,38,3.9473,1.9074,2.67,1.621
688,38,4.0872,1.9399,2.67,1.7041
689,38,3.9535,1.9238,2.67,1.7041
690,38,4.0775,1.916,2.67,1.7277
691,38,3.9461,1.9425,2.67,1.7041
692,38,4.0882,1.9238,2.67,1.7041
693,38,3.9472,1.9198,2.67,1.7041
694,38,4.082,1.9218,2.67,1.7041
695,38,3.9582,1.9384,2.67,1.7041
696,38,4.069,1.9422,2.67,1.8452
697,38,4.0736,1.9351,2.67,1.8452
698,38,4.07,1.9469,2.67,1.8452
699,38,3.9505,1.9079,2.67,1.621
700,38,3.9674,1.9471,2.67,1.8452
701,38,4.0725,1.9033,2.67,1.7277
702,38,3.9647,1.9145,2.67,1.7277
703,38,3.9544,1.932,2.67,1.7041
704,38,3.9582,1.9252,2.67,1.7041
705,38,3.9522,1.9196,2.67,1.7041
706,38,3.9858,1.9352,2.67,1.8452
707,38,4.0724,1.9356,2.67,1.8452
708,38,4.0792,1.9043,2.67,1.621
709,38,3.9684,1.9241,2.67,1.8452
710,38,4.1891,1.9727,0.7853,0.7507
711,38,4.0736,1.9391,2.67,1.8452
712,38,4.1907,1.9719,0.7855,0.7507
713,38,4.0715,1.9471,2.67,1.8452
714,38,3.9448,1.9279,2.67,1.7041
715,38,3.9706,1.921,2.67,1.8452
716,38,4.1685,1.8661,0.7073,0.7829
717,38,4.0637,1.9193,2.67,1.8452
718,38,4.0662,1.9185,2.67,1.8452
719,38,3.9639,1.9213,2.67,1.8452
720,38,4.1925,1.9524,0.6964,0.751
721,38,4.0825,1.9468,2.67,1.7041
722,38,4.0742,1.9281,2.67,1.8452
723,38,4.0779,1.9111,2.67,1.7277
724,38,3.9835,1.9118,2.67,1.7277
725,38,3.9655,1.9305,2.67,1.8452
726,38,4.091,1.9075,2.67,1.621
727,38,3.9443,1.9382,2.67,1.7041
728,38,3.959,1.9319,2.67,1.8452
729,38,4.089,1.9434,2.67,1.7041
730,38,3.9586,1.9044,2.67,1.7277
731,38,3.967,1.9076,2.67,1.7277
732,38,4.0691,1.9292,2.67,1.8452
733,38,4.0763,1.9231,2.67,1.8452
734,38,4.078,1.9427,2.67,1.8452
735,38,3.9712,1.9451,2.67,1.8452
736,38,4.0733,1.9314,2.67,1.8452
737,38,3.9656,1.9204,2.67,1.8452
738,38,3.9499,1.939,2.67,1.7041
739,38,3.9692,1.9419,2.67,1.8452
740,38,3.9602,1.9148,2.67,1.7277
741,38,3.9047,1.7536,0.5363,0.742
742,38,4.0831,1.9147,2.67,1.621
743,38,4.0042,1.9391,2.67,1.8452
744,38,4.0641,1.9325,2.67,1.7277
745,38,4.0742,1.9425,2.67,1.8452
746,38,3.9602,1.9263,2.67,1.8452
747,38,3.965,1.9288,2.67,1.8452
748,38,4.0765,1.915,2.67,1.7277
749,38,4.0802,1.9078,2.67,1.621
750,38,4.0781,1.9032,1.0503,0.7877
751,38,4.0445,1.925,2.67,1.8452
752,38,3.9658,1.9225,2.67,1.8452
753,38,3.9701,1.9287,2.67,1.8452
754,38,4.0662,1.9343,2.67,1.8452
755,38,3.9674,1.9466,2.67,1.8452
756,38,4.0668,1.9347,2.67,1.8452
757,38,4.1777,1.8324,0.6702,0.7829
758,38,4.0126,1.9295,2.67,1.8452
759,38,4.0819,1.9316,2.67,1.7041
760,38,3.9655,1.9215,2.67,1.8452
761,38,3.9669,1.9273,2.67,1.8452
762,38,3.9481,1.9211,2.67,1.7041
763,38,3.9607,1.9045,2.67,1.7277
764,38,4.0663,1.9355,2.67,1.8452
765,38,4.0633,1.9317,2.67,1.8452
766,38,3.9521,1.9422,2.67,1.7041
767,38,4.0866,1.9283,2.67,1.7041
768,38,4.0755,1.9484,2.67,1.8452
769,38,4.0806,1.9313,2.67,1.7041
770,38,3.9517,1.9184,2.67,1.7041
771,38,3.9658,1.9189,2.67,1.8452
772,38,3.9546,1.9322,2.67,1.7041
773,38,4.1987,1.9671,0.7528,0.5754
774,38,3.9558,1.9463,2.67,1.7041
775,38,3.9633,1.9235,2.67,1.8452
776,38,3.9557,1.9236,2.67,1.7041
777,38,4.0087,1.9293,2.67,1.7277
778,38,3.9639,1.9304,2.67,1.8452
779,38,3.9649,1.9344,2.67,1.8452
780,38,4.0672,1.9433,2.67,1.8452
781,38,4.0684,1.9353,2.67,1.8452
782,38,4.082,1.9249,2.67,1.7041
783,38,3.9651,1.9457,2.67,1.8452
784,38,4.0909,1.9192,2.67,1.7041
785,38,3.9586,1.7742,0.746,0.8136
786,38,3.9678,1.9286,2.67,1.8452
787,38,4.0857,1.9369,2.67,1.7041
788,38,3.9725,1.9467,2.67,1.8452
789,38,4.0644,1.9043,2.67,1.7277
790,38,3.9591,1.9279,2.67,1.8452
791,38,3.9462,1.9297,2.67,1.7041
792,38,3.9534,1.9514,2.67,1.7041
793,38,4.0785,1.9075,2.67,1.621
794,38,3.9625,1.9266,2.67,1.8452
795,38,3.9557,1.9435,2.67,1.7041
796,38,3.964,1.9355,2.67,1.8452
797,38,4.0764,1.9358,2.67,1.8452
798,38,3.9187,1.7015,0.4699,0.742
799,38,3.9692,1.9418,2.67,1.8452
800,38,3.9616,1.9109,2.67,1.7277
801,38,3.9691,1.9344,2.67,1.8452
802,38,3.9553,1.9237,2.67,1.7041
803,38,3.9465,1.9214,2.67,1.7041
804,38,3.9564,1.9258,2.67,1.7041
805,38,4.0773,1.9268,2.67,1.8452
806,38,4.0704,1.9201,2.67,1.8452
807,38,3.9608,1.9352,2.67,1.8452
808,38,4.0906,1.9461,2.67,1.7041
809,38,3.9714,1.9226,2.67,1.8452
810,38,3.953,1.9457,2.67,1.7041
811,38,3.9586,1.9276,2.67,1.8452
812,38,3.9672,1.928,2.67,1.8452
813,38,4.0687,1.908,2.67,1.7277
814,38,3.9493,1.9393,2.67,1.7041
815,38,4.0696,1.9267,2.67,1.8452
816,38,4.0738,1.9292,2.67,1.8452
817,38,3.9486,1.9153,2.67,1.621
818,38,3.9594,1.9117,2.67,1.7277
819,38,3.9545,1.9279,2.67,1.7041
820,38,4.0905,1.9434,2.67,1.7041
821,38,3.9729,1.9345,2.67,1.8452
822,38,4.0643,1.9234,2.67,1.8452
823,38,4.0836,1.9319,2.67,1.7041
824,38,3.9536,1.9222,2.67,1.7041
825,38,3.9708,1.9471,2.67,1.8452
826,38,3.9501,1.9224,2.67,1.7041
827,38,4.0879,1.9231,2.67,1.7041
828,38,4.1552,1.8679,0.7586,0.7829
829,38,3.9693,1.9246,2.67,1.8452
830,38,4.0407,1.9466,2.67,1.8452
831,38,3.9146,1.7561,0.5595,0.7858
832,38,3.959,1.9261,2.67,1.8452
833,38,4.0811,1.9116,2.67,1.621
834,38,4.0649,1.9395,2.67,1.8452
835,38,3.9699,1.9239,2.67,1.8452
836,38,4.0783,1.7768,0.5622,0.8084
837,38,3.9442,1.9276,2.67,1.7041
838,38,4.0691,1.9227,2.67,1.8452
839,38,3.9609,1.9195,2.67,1.8452
840,38,3.9672,1.92,2.67,1.8452
841,38,4.0811,1.927,2.67,1.7041
842,38,3.9544,1.9278,2.67,1.7041
843,38,4.0661,1.9344,2.67,1.8452
844,38,4.1671,1.868,0.6917,0.7829
845,38,3.9675,1.9234,2.67,1.8452
846,38,4.069,1.9461,2.67,1.8452
847,38,3.968,1.9277,2.67,1.8452
848,38,4.1983,1.9134,0.72,0.5655
849,38,4.1034,1.7226,0.4966,0.742
850,38,3.9604,1.9232,2.67,1.8452
851,38,3.9506,1.94,2.67,1.7041
852,38,3.9529,1.93,2.67,1.7041
853,38,3.9734,1.9509,2.67,1.8452
854,38,3.9502,1.9363,2.67,1.7041
855,38,4.0848,1.9216,2.67,1.7041
856,38,3.9452,1.9079,2.67,1.621
857,38,4.0229,1.9317,2.67,1.8452
858,38,4.0701,1.9461,2.67,1.8452
859,38,4.0869,1.9355,2.67,1.7041
860,38,4.1522,1.8792,0.7862,0.7805
861,38,3.9466,1.9045,2.67,1.621
862,38,4.0773,1.916,2.67,1.7277
863,38,3.9682,1.911,2.67,1.7277
864,38,3.9498,1.9302,2.67,1.621
865,38,4.0671,1.9261,2.67,1.8452
866,38,4.0658,1.9269,2.67,1.8452
867,38,3.9721,1.9466,2.67,1.8452
868,38,3.9475,1.9272,2.67,1.7041
869,38,4.0915,1.9432,2.67,1.7041
870,38,4.0852,1.912,2.67,1.621
871,38,3.944,1.9221,2.67,1.7041
872,38,3.9535,1.9284,2.67,1.7041
873,38,4.027,1.9205,2.67,1.8452
874,38,3.9606,1.919,2.67,1.8452
875,38,4.0893,1.9265,2.67,1.7041
876,38,4.0792,1.9073,2.67,1.621
877,38,3.9448,1.9268,2.67,1.7041
878,38,4.0817,1.9208,2.67,1.7041
879,38,3.9466,1.9325,2.67,1.621
880,38,3.9523,1.9247,2.67,1.7041
881,38,4.072,1.9254,2.67,1.8452
882,38,4.0438,1.92,2.67,1.8452
883,38,3.9535,1.9272,2.67,1.7041
884,38,3.9564,1.9383,2.67,1.7041
885,38,3.9604,1.9462,2.67,1.8452
886,38,3.9464,1.9214,2.67,1.7041
887,38,4.0682,1.9105,2.67,1.7277
888,38,3.9599,1.9211,2.67,1.8452
889,38,3.956,1.9517,2.67,1.7041
890,38,4.0867,1.9196,2.67,1.7041
891,38,3.9093,1.7559,0.5308,0.742
892,38,4.0821,1.9284,2.67,1.7041
893,38,4.0639,1.9252,2.67,1.8452
894,38,4.0705,1.9275,2.67,1.8452
895,38,4.0741,1.9345,2.67,1.8452
896,38,4.0714,1.9068,2.67,1.7277
897,38,4.0686,1.9069,2.67,1.7277
898,38,3.9492,1.9149,2.67,1.621
899,38,4.0825,1.9345,2.67,1.7041
0,39,4.0679,1.9399,2.67,1.8452
1,39,4.072,1.9425,2.67,1.8452
2,39,4.0906,1.9084,2.67,1.621
3,39,4.0921,1.9304,2.67,1.7041
4,39,4.0899,1.9152,2.67,1.621
5,39,4.0858,1.9281,2.67,1.7041
6,39,3.9658,1.9079,2.67,1.7277
7,39,3.952,1.9154,2.67,1.621
8,39,3.9443,1.9241,2.67,1.7041
9,39,4.0907,1.9201,2.67,1.7041
10,39,3.9662,1.9419,2.67,1.8452
11,39,4.0913,1.9389,2.67,1.7041
12,39,4.0892,1.9391,2.67,1.7041
13,39,4.0772,1.9302,2.67,1.7277
14,39,3.9479,1.9112,2.67,1.621
15,39,4.0837,1.9262,2.67,1.7041
16,39,4.076,1.9187,2.67,1.8452
17,39,3.9683,1.9319,2.67,1.8452
18,39,4.0862,1.9401,2.67,1.7041
19,39,3.9739,1.8285,0.697,0.8051
20,39,3.9607,1.9248,2.67,1.8452
21,39,4.0656,1.7786,0.3786,0.7092
22,39,4.0882,1.9353,2.67,1.7041
23,39,4.0863,1.9427,2.67,1.7041
24,39,4.0765,1.9389,2.67,1.8452
25,39,3.9592,1.9276,2.67,1.8452
26,39,3.9637,1.9351,2.67,1.8452
27,39,3.9517,1.9354,2.67,1.7041
28,39,3.9451,1.9389,2.67,1.7041
29,39,3.9619,1.9318,2.67,1.8452
30,39,3.9486,1.9307,2.67,1.7041
31,39,4.0876,1.9122,2.67,1.621
32,39,3.9469,1.9074,2.67,1.621
33,39,3.9664,1.921,2.67,1.8452
34,39,4.0871,1.9069,2.67,1.621
35,39,3.9456,1.9214,2.67,1.7041
36,39,3.9647,1.9285,2.67,1.8452
37,39,3.9507,1.9304,2.67,1.7041
38,39,3.959,1.9264,2.67,1.8452
39,39,4.0899,1.9336,2.67,1.7041
40,39,4.0869,1.9244,2.67,1.7041
41,39,4.0791,1.938,2.67,1.7041
42,39,3.9706,1.9043,2.67,1.7277
43,39,3.9672,1.9196,2.67,1.8452
44,39,3.9587,1.777,0.5015,0.7621
45,39,4.0815,1.9315,2.67,1.7041
46,39,4.0796,1.9427,2.67,1.7041
47,39,3.9676,1.9216,2.67,1.8452
48,39,4.0726,1.9305,2.67,1.8452
49,39,4.0685,1.9185,2.67,1.8452
50,39,3.9648,1.9289,2.67,1.8452
51,39,3.964,1.9225,2.67,1.8452
52,39,3.949,1.9429,2.67,1.7041
53,39,3.9613,1.942,2.67,1.8452
54,39,3.9708,1.9043,2.67,1.7277
55,39,3.967,1.9227,2.67,1.8452
56,39,3.963,1.9391,2.67,1.8452
57,39,3.969,1.9355,2.67,1.8452
58,39,4.0558,1.9328,2.67,1.8452
59,39,4.1826,1.92,0.7008,0.751
60,39,4.0913,1.9115,2.67,1.621
61,39,3.9557,1.9324,2.67,1.621
62,39,4.0718,1.9277,2.67,1.8452
63,39,4.0926,1.9345,2.67,1.7041
64,39,3.9699,1.9421,2.67,1.8452
65,39,4.0682,1.9191,2.67,1.8452
66,39,3.9485,1.9253,2.67,1.7041
67,39,4.0831,1.9037,2.67,1.621
68,39,3.9606,1.9222,2.67,1.8452
69,39,4.0734,1.9217,2.67,1.8452
70,39,3.954,1.9362,2.67,1.7041
71,39,4.0806,1.9353,2.67,1.7041
72,39,4.0711,1.9325,2.67,1.7277
73,39,3.9595,1.9256,2.67,1.8452
74,39,4.1679,1.8575,0.643,0.7786
75,39,4.1745,1.8673,0.6622,0.7829
76,39,4.0806,1.9185,2.67,1.7041
77,39,3.9463,1.9399,2.67,1.7041
78,39,3.9591,1.9223,2.67,1.8452
79,39,4.0701,1.9228,2.67,1.8452
80,39,3.9683,1.9314,2.67,1.8452
81,39,3.9671,1.9252,2.67,1.8452
82,39,4.1965,1.9028,0.6215,0.7786
83,39,4.0753,1.9316,2.67,1.8452
84,39,4.0817,1.9421,2.67,1.7041
85,39,3.9678,1.9337,2.67,1.8452
86,39,4.0675,1.9471,2.67,1.8452
87,39,4.1034,1.7541,0.5225,0.742
88,39,3.9648,1.9265,2.67,1.8452
89,39,3.9566,1.9306,2.67,1.7041
90,39,3.9445,1.9345,2.67,1.7041
91,39,4.1899,1.847,0.5828,0.7786
92,39,3.994,1.9467,2.67,1.8452
93,39,3.9641,1.9069,2.67,1.7277
94,39,4.0801,1.9468,2.67,1.7041
95,39,3.959,1.9305,2.67,1.8452
96,39,4.0808,1.9381,2.67,1.7041
97,39,4.0835,1.9077,2.67,1.621
98,39,3.9487,1.928,2.67,1.7041
99,39,3.9489,1.9241,2.67,1.7041
100,39,4.0731,1.9107,2.67,1.7277
101,39,4.0928,1.9331,2.67,1.621
102,39,3.9607,1.9159,2.67,1.7277
103,39,3.9918,1.9292,2.67,1.8452
104,39,3.9601,1.7798,0.3946,0.7092
105,39,4.0215,1.9257,2.67,1.8452
106,39,3.9447,1.9076,2.67,1.621
107,39,4.0109,1.7488,0.389,0.7092
108,39,3.9528,1.93,2.67,1.621
109,39,4.0737,1.9359,2.67,1.8452
110,39,3.9719,1.9191,2.67,1.8452
111,39,3.9617,1.912,2.67,1.7277
112,39,3.9632,1.9355,2.67,1.8452
113,39,4.0791,1.9434,2.67,1.7041
114,39,3.9546,1.9243,2.67,1.7041
115,39,3.9627,1.908,2.67,1.7277
116,39,3.9697,1.9433,2.67,1.8452
117,39,4.0884,1.9422,2.67,1.7041
118,39,3.9694,1.9211,2.67,1.8452
119,39,4.0709,1.93,2.67,1.7277
