pid,step,x,y,z,speed
697,39,3.9476,1.9101,2.67,1.6042
698,39,4.0776,1.971,0.6803,0.9003
699,39,4.1668,2.0404,0.3409,0.7846
700,39,3.9193,1.8166,0.4398,0.8266
701,39,3.9587,1.9323,2.67,1.8388
702,39,4.0035,2.0348,2.67,1.8388
703,39,3.9602,2.0336,2.67,1.8388
704,39,4.1748,2.1116,0.5713,0.8506
705,39,3.9448,2.0375,2.67,1.701
706,39,4.0549,2.0386,2.67,1.8388
707,39,4.0786,2.0391,2.67,1.701
708,39,4.0767,2.0359,2.67,1.8388
709,39,4.0738,2.0312,2.67,1.8388
710,39,4.0035,1.9024,0.6998,0.8909
711,39,4.0808,1.9108,2.67,1.6042
712,39,4.021,2.0333,2.67,1.8388
713,39,4.0694,2.0261,2.67,1.8388
714,39,4.1396,2.0078,0.4019,0.7846
715,39,4.0734,2.0294,2.67,1.8388
716,39,4.0922,2.0222,2.67,1.701
717,39,4.0917,1.9336,2.67,1.701
718,39,4.0003,1.9044,0.6998,0.8909
719,39,3.9636,2.0216,2.67,1.8388
720,39,4.001,1.9303,2.67,1.8388
721,39,4.065,1.9456,2.67,1.8388
722,39,4.0733,2.0355,2.67,1.8388
723,39,4.0728,2.0224,2.67,1.8388
724,39,4.0868,1.9134,2.67,1.6042
725,39,3.9482,1.9076,2.67,1.6042
726,39,4.0806,2.0484,2.67,1.5977
727,39,4.0558,1.8309,0.4263,0.8473
728,39,3.9481,2.0201,2.67,1.701
729,39,3.9503,2.0221,2.67,1.701
730,39,3.9691,2.0155,2.67,1.8388
731,39,3.9886,2.0225,2.67,1.8388
732,39,3.9615,2.0217,2.67,1.8388
733,39,4.0643,1.9093,2.67,1.7031
734,39,3.9508,2.0447,2.67,1.5977
735,39,4.0831,2.0479,2.67,1.5977
736,39,3.9623,1.9233,2.67,1.8388
737,39,3.9541,2.0203,2.67,1.701
738,39,3.9649,2.0263,2.67,1.8388
739,39,4.0822,2.0356,2.67,1.701
740,39,3.9703,2.0309,2.67,1.8388
741,39,4.0735,1.9084,2.67,1.7031
742,39,4.1412,1.9338,0.3955,0.7846
743,39,4.0797,2.0387,2.67,1.701
744,39,3.9507,2.044,2.67,1.5977
745,39,3.945,2.0224,2.67,1.701
746,39,4.077,1.8331,0.4103,0.7912
747,39,3.9656,2.0232,2.67,1.8388
748,39,4.0783,1.9093,2.67,1.7031
749,39,3.9636,2.0483,2.67,1.6921
750,39,4.0757,1.9172,2.67,1.7031
751,39,3.9477,1.9104,2.67,1.6042
752,39,3.9698,2.0174,2.67,1.8388
753,39,3.9561,2.0235,2.67,1.701
754,39,4.0894,1.9457,2.67,1.701
755,39,3.9478,2.0314,2.67,1.701
756,39,4.0231,1.8361,0.4134,0.7912
757,39,3.9607,2.0381,2.67,1.8388
758,39,3.9708,1.9166,2.67,1.7031
759,39,4.0826,2.028,2.67,1.701
760,39,3.9495,2.0384,2.67,1.701
761,39,4.0804,1.946,2.67,1.701
762,39,3.9638,2.0483,2.67,1.6921
763,39,3.9672,1.9328,2.67,1.8388
764,39,3.9503,1.9064,2.67,1.6042
765,39,3.9642,2.0322,2.67,1.8388
766,39,4.1177,1.9327,0.4669,0.8389
767,39,3.961,1.9993,2.67,1.8388
768,39,3.9672,1.9427,2.67,1.8388
769,39,3.9577,1.9254,2.67,1.701
770,39,4.085,1.9486,2.67,1.701
771,39,3.9518,2.0451,2.67,1.5977
772,39,4.0877,2.0247,2.67,1.701
773,39,4.1478,1.8603,0.3866,0.7721
774,39,4.0784,1.9344,2.67,1.701
775,39,4.1277,1.8692,0.4444,0.8266
776,39,3.9481,1.9308,2.67,1.701
777,39,4.0862,2.0263,2.67,1.701
778,39,3.9458,2.0209,2.67,1.701
779,39,3.959,1.9133,2.67,1.7031
780,39,3.9701,1.9301,2.67,1.8388
781,39,4.0832,2.0094,2.67,1.701
782,39,3.9482,2.038,2.67,1.701
783,39,3.986,2.0271,2.67,1.8388
784,39,4.0788,2.0258,2.67,1.701
785,39,3.9505,2.0287,2.67,1.701
786,39,4.085,2.022,2.67,1.701
787,39,3.9519,2.0356,2.67,1.701
788,39,3.934,1.8204,0.446,0.8266
789,39,3.9664,2.048,2.67,1.6921
790,39,4.0828,1.9336,2.67,1.701
791,39,3.9722,2.027,2.67,1.8388
792,39,4.0904,1.9494,2.67,1.701
793,39,3.9637,2.0395,2.67,1.8388
794,39,3.9586,1.9412,0.9729,0.882
795,39,3.9441,2.0267,2.67,1.701
796,39,4.0739,1.9303,2.67,1.8388
797,39,4.0595,2.0445,2.67,1.6921
798,39,3.9648,1.9458,2.67,1.8388
799,39,3.9685,1.9127,2.67,1.7031
800,39,3.9858,2.0316,2.67,1.8388
801,39,3.9531,2.0218,2.67,1.701
802,39,3.9527,2.0447,2.67,1.5977
803,39,3.9657,1.9079,2.67,1.7031
804,39,4.0641,2.0227,2.67,1.8388
805,39,3.9514,1.9205,2.67,1.701
806,39,4.1346,2.0485,0.6768,0.8511
807,39,3.9669,1.9057,2.67,1.7031
808,39,4.0779,1.9086,2.67,1.7031
809,39,4.0833,2.0481,2.67,1.5977
810,39,4.0729,2.035,2.67,1.8388
811,39,4.0704,2.0306,2.67,1.8388
812,39,4.0701,1.9116,2.67,1.7031
813,39,3.9465,1.9651,2.67,1.701
814,39,4.0803,1.9104,2.67,1.6042
815,39,3.9517,2.0394,2.67,1.701
816,39,4.0891,2.0372,2.67,1.701
817,39,3.9532,1.934,2.67,1.701
818,39,3.9596,1.9421,0.9709,0.882
819,39,4.0849,1.9458,2.67,1.701
820,39,3.9656,1.906,2.67,1.7031
821,39,4.0804,1.9427,2.67,1.701
822,39,3.9668,2.0427,2.67,1.6921
823,39,4.0702,2.032,2.67,1.8388
824,39,4.108,1.9958,0.4667,0.8389
825,39,4.0918,1.9306,2.67,1.701
826,39,4.0811,2.0342,2.67,1.701
827,39,3.9501,2.0456,2.67,1.5977
828,39,3.9663,2.0274,2.67,1.8388
829,39,4.0779,1.9101,0.7007,0.8699
830,39,3.9565,1.9314,2.67,1.701
831,39,3.9462,2.0277,2.67,1.701
832,39,3.9556,1.9335,2.67,1.701
833,39,3.9598,1.9302,2.67,1.8388
834,39,3.9708,1.9247,2.67,1.8388
835,39,3.9664,1.9059,2.67,1.7031
836,39,3.9598,1.9187,2.67,1.7031
837,39,4.1254,1.9328,0.4371,0.8389
838,39,3.9549,1.9474,2.67,1.701
839,39,4.0755,1.9126,2.67,1.7031
840,39,4.0762,2.03,2.67,1.8388
841,39,3.9498,2.0304,2.67,1.701
842,39,3.9596,1.8869,0.6855,0.8909
843,39,4.0691,2.0351,2.67,1.8388
844,39,3.9505,2.0241,2.67,1.701
845,39,3.9461,1.9359,2.67,1.701
846,39,3.9523,1.9492,2.67,1.701
847,39,4.0719,2.038,2.67,1.8388
848,39,3.96,2.0207,2.67,1.8388
849,39,3.9664,1.9376,2.67,1.8388
850,39,3.9709,2.0349,2.67,1.8388
851,39,4.0724,1.9094,2.67,1.7031
852,39,4.0908,2.0434,2.67,1.5977
853,39,3.9442,1.932,2.67,1.701
854,39,3.9645,2.0395,2.67,1.8388
855,39,3.9841,1.9298,2.67,1.8388
856,39,3.9518,2.0407,2.67,1.5977
857,39,4.0169,2.0266,2.67,1.8388
858,39,3.9648,2.0433,2.67,1.6921
859,39,4.0688,1.922,2.67,1.8388
860,39,3.9681,2.0482,2.67,1.6921
861,39,3.9719,2.045,2.67,1.6921
862,39,3.9628,2.0348,2.67,1.8388
863,39,3.9679,1.9315,2.67,1.8388
864,39,3.9491,2.0314,2.67,1.701
865,39,4.0691,2.0306,2.67,1.8388
866,39,3.9611,1.916,2.67,1.7031
867,39,3.9674,1.9443,2.67,1.8388
868,39,3.9686,1.9768,2.67,1.8388
869,39,4.085,2.0411,0.7347,0.8511
870,39,4.1908,2.1248,0.4478,0.8127
871,39,3.9581,1.9228,2.67,1.701
872,39,4.081,1.9487,2.67,1.701
873,39,4.0507,2.0417,2.67,1.6921
874,39,4.0733,1.9489,2.67,1.8388
875,39,3.9538,1.9088,2.67,1.6042
876,39,4.0784,2.0498,2.67,1.5977
877,39,3.9663,2.0273,2.67,1.8388
878,39,3.9631,2.021,2.67,1.8388
879,39,4.0765,1.892,0.6208,0.89
880,39,4.0812,1.9245,2.67,1.701
881,39,4.0674,2.0296,2.67,1.8388
882,39,4.1486,1.9343,0.3754,0.7846
883,39,4.088,1.9652,2.67,1.701
884,39,4.0679,1.8267,0.4142,0.7912
885,39,3.9709,1.9261,2.67,1.8388
886,39,3.953,1.9539,2.67,1.701
887,39,3.962,2.0324,2.67,1.8388
888,39,3.9507,1.9331,2.67,1.701
889,39,3.97,1.9319,2.67,1.8388
890,39,4.0655,2.0318,2.67,1.8388
891,39,4.0782,1.9127,2.67,1.7031
892,39,3.9526,2.028,2.67,1.701
893,39,3.9507,2.0279,2.67,1.701
894,39,4.0749,1.9257,2.67,1.8388
895,39,3.9534,2.0259,2.67,1.701
896,39,4.0656,2.0224,2.67,1.8388
897,39,4.0779,1.9674,0.6794,0.9003
898,39,4.0698,1.8526,0.4809,0.8473
899,39,4.1958,2.0535,0.4272,0.8127
0,40,4.0721,2.0211,2.67,1.8388
1,40,4.0913,2.0293,2.67,1.701
2,40,3.9671,2.0216,2.67,1.8388
3,40,4.0841,1.9266,2.67,1.701
4,40,4.0655,1.9313,2.67,1.8388
5,40,3.9574,2.0218,2.67,1.701
6,40,3.9629,2.0284,2.67,1.8388
7,40,3.9604,1.9454,2.67,1.8388
8,40,4.0734,2.0269,2.67,1.8388
9,40,3.9641,1.9116,2.67,1.7031
10,40,3.9692,2.0301,2.67,1.8388
11,40,3.946,2.0435,2.67,1.5977
12,40,3.9559,2.0239,2.67,1.701
13,40,3.9565,2.0452,2.67,1.5977
14,40,3.9676,2.0503,2.67,1.6921
15,40,4.074,2.0203,2.67,1.8388
16,40,3.9594,1.8315,0.362,0.7912
17,40,3.9669,2.04,2.67,1.6921
18,40,3.9546,1.9319,2.67,1.701
19,40,3.9568,2.036,2.67,1.701
20,40,3.9792,1.9259,2.67,1.8388
21,40,3.9695,1.9254,2.67,1.8388
22,40,3.9727,1.9097,2.67,1.7031
23,40,3.9679,1.9242,2.67,1.8388
24,40,3.9731,1.9298,2.67,1.8388
25,40,4.0854,1.9345,2.67,1.6042
26,40,4.0654,2.0362,2.67,1.8388
27,40,4.0889,2.041,2.67,1.5977
28,40,3.9635,2.0341,2.67,1.8388
29,40,4.089,2.0238,2.67,1.701
30,40,4.0611,2.0249,2.67,1.8388
31,40,3.9601,1.948,2.67,1.8388
32,40,4.0729,2.0231,2.67,1.8388
33,40,4.0915,2.0459,2.67,1.5977
34,40,3.9561,1.927,2.67,1.701
35,40,3.9681,1.9344,2.67,1.7031
36,40,3.9638,1.9153,2.67,1.7031
37,40,3.9563,2.0364,2.67,1.701
38,40,3.9589,2.0431,2.67,1.6921
39,40,3.9691,2.016,2.67,1.8388
40,40,4.0711,2.0235,2.67,1.8388
41,40,4.0706,1.9149,2.67,1.7031
42,40,3.9688,2.0107,2.67,1.8388
43,40,4.0836,2.0234,2.67,1.701
44,40,3.9461,1.9234,2.67,1.701
45,40,4.177,2.0581,0.3705,0.7621
46,40,4.0734,1.9279,2.67,1.8388
47,40,4.0903,1.8884,0.4965,0.8266
48,40,3.9719,1.9707,2.67,1.8388
49,40,3.8948,1.8049,0.3803,0.7721
50,40,3.9478,2.0499,2.67,1.5977
51,40,3.9478,2.0227,2.67,1.701
52,40,3.9611,2.0356,2.67,1.8388
53,40,4.0654,1.9366,2.67,1.8388
54,40,4.0282,1.91,2.67,1.7031
55,40,4.0926,1.9291,2.67,1.701
56,40,4.0799,1.9076,2.67,1.6042
57,40,3.9547,1.9106,2.67,1.6042
58,40,3.9657,1.9337,2.67,1.8388
59,40,4.0641,1.9289,2.67,1.8388
60,40,4.0836,2.0385,2.67,1.701
61,40,4.0776,1.8979,0.6299,0.89
62,40,3.9666,1.9285,2.67,1.8388
63,40,3.9651,2.0422,2.67,1.6921
64,40,3.9562,2.0299,2.67,1.701
65,40,4.1967,2.1479,0.3893,0.7621
66,40,4.0672,1.9276,2.67,1.8388
67,40,3.9466,1.9458,2.67,1.701
68,40,3.9551,2.0469,2.67,1.5977
69,40,4.0641,1.9293,2.67,1.8388
70,40,3.9506,1.9279,2.67,1.701
71,40,4.069,1.9286,2.67,1.8388
72,40,3.9552,2.0269,2.67,1.701
73,40,3.9489,2.0204,2.67,1.701
74,40,4.0799,2.0358,2.67,1.701
75,40,3.9648,1.9236,2.67,1.8388
76,40,3.9481,1.91,2.67,1.6042
77,40,4.0721,1.9244,2.67,1.8388
78,40,4.071,1.9124,2.67,1.7031
79,40,3.9588,1.8244,0.3491,0.7912
80,40,4.1752,2.0648,0.4202,0.8127
81,40,3.9451,1.9418,2.67,1.701
82,40,4.0655,2.0223,2.67,1.8388
83,40,3.9462,2.0211,2.67,1.701
84,40,4.0878,2.0477,2.67,1.5977
85,40,3.9594,1.9087,2.67,1.7031
86,40,3.9498,1.9304,2.67,1.701
87,40,3.97,1.9666,2.67,1.8388
88,40,3.9641,1.9238,2.67,1.8388
89,40,4.0869,1.9218,2.67,1.701
90,40,4.083,2.0236,2.67,1.701
91,40,3.9696,1.9248,2.67,1.8388
92,40,3.9552,2.0281,2.67,1.701
93,40,3.9499,1.9106,2.67,1.6042
94,40,3.9571,1.9395,2.67,1.701
95,40,4.0821,1.9457,2.67,1.701
96,40,4.0716,2.0336,2.67,1.8388
97,40,3.9689,2.0252,2.67,1.8388
98,40,3.9621,2.0439,2.67,1.6921
99,40,3.9659,2.0327,2.67,1.8388
100,40,4.0791,2.0214,2.67,1.701
101,40,4.069,1.919,2.67,1.7031
102,40,3.9694,1.9083,2.67,1.7031
103,40,3.9522,2.0297,2.67,1.701
104,40,4.0702,1.9483,2.67,1.8388
105,40,4.144,1.9354,0.3323,0.7846
106,40,3.9599,2.0309,2.67,1.8388
107,40,4.0786,2.031,2.67,1.701
108,40,3.9745,1.9317,2.67,1.8388
109,40,4.0679,1.908,2.67,1.7031
110,40,3.9448,2.0374,2.67,1.701
111,40,3.9621,2.0277,2.67,1.8388
112,40,4.0755,1.9488,2.67,1.8388
113,40,3.9453,2.024,2.67,1.701
114,40,4.074,1.9483,2.67,1.8388
115,40,3.9619,1.9092,2.67,1.7031
116,40,4.0707,1.9302,2.67,1.8388
117,40,4.0795,1.9087,2.67,1.6042
118,40,3.9604,1.9416,2.67,1.8388
119,40,3.9546,2.0382,2.67,1.701
120,40,4.069,1.9175,2.67,1.7031
121,40,3.97,1.9217,2.67,1.8388
122,40,4.071,1.9065,2.67,1.7031
123,40,4.0777,1.8128,0.3479,0.7912
124,40,4.0778,1.8509,0.3964,0.7912
125,40,4.0752,1.9114,2.67,1.7031
126,40,3.9677,1.9085,2.67,1.7031
127,40,3.8878,1.7763,0.4072,0.6694
128,40,3.9702,1.9319,2.67,1.8388
129,40,3.9661,1.9178,2.67,1.7031
130,40,4.0836,1.9084,2.67,1.6042
131,40,3.9669,1.9326,2.67,1.8388
132,40,4.0804,1.9223,2.67,1.701
133,40,4.0872,2.0309,2.67,1.701
134,40,3.9615,1.9477,2.67,1.8388
135,40,4.0913,2.0249,2.67,1.701
136,40,3.962,2.0291,2.67,1.8388
137,40,4.0643,2.021,2.67,1.8388
138,40,4.0843,1.9575,2.67,1.701
139,40,3.9485,2.0229,2.67,1.701
140,40,4.0896,2.0309,2.67,1.701
141,40,4.0895,2.0369,2.67,1.701
142,40,4.0733,2.023,2.67,1.8388
143,40,3.9552,2.0504,2.67,1.5977
144,40,4.0768,1.9063,2.67,1.7031
145,40,3.9476,2.0224,2.67,1.701
146,40,3.9655,1.9067,2.67,1.7031
147,40,4.067,1.9888,2.67,1.8388
148,40,4.0872,2.0253,2.67,1.701
149,40,4.0739,1.9292,2.67,1.8388
150,40,4.0867,2.0244,2.67,1.701
151,40,3.9646,1.9245,2.67,1.8388
152,40,4.0717,2.0232,2.67,1.8388
153,40,4.0772,1.8256,0.3464,0.7912
154,40,3.9704,2.0453,2.67,1.6921
155,40,3.9469,2.0301,2.67,1.701
156,40,3.9598,1.8411,0.3909,0.7912
157,40,3.9525,1.9463,2.67,1.701
158,40,4.0776,1.8579,0.4884,0.8473
159,40,4.0695,2.0401,2.67,1.6921
160,40,3.9681,2.044,2.67,1.6921
161,40,4.0709,2.0346,2.67,1.8388
162,40,4.0708,2.0409,2.67,1.6921
163,40,3.9592,2.0482,2.67,1.6921
164,40,3.9646,2.0326,2.67,1.8388
165,40,4.0689,2.0405,2.67,1.6921
166,40,4.0769,1.9279,2.67,1.8388
167,40,4.0812,2.0336,2.67,1.701
168,40,3.9594,2.021,2.67,1.8388
169,40,4.0951,2.0421,0.6686,0.8511
170,40,3.9698,1.8274,0.363,0.7912
171,40,4.0755,1.9106,2.67,1.7031
172,40,4.0765,1.9286,2.67,1.8388
173,40,4.0855,2.0338,2.67,1.701
174,40,3.9515,1.9336,2.67,1.701
175,40,3.9506,1.9448,2.67,1.701
176,40,4.0801,1.9443,2.67,1.701
177,40,3.9607,1.9459,2.67,1.8388
178,40,4.0918,2.0339,2.67,1.701
179,40,3.9614,2.033,2.67,1.8388
180,40,3.9705,2.0336,2.67,1.8388
181,40,3.9498,2.0106,2.67,1.701
182,40,3.9765,2.0259,2.67,1.8388
183,40,3.9725,1.9328,2.67,1.8388
184,40,3.9607,2.0238,2.67,1.8388
185,40,4.0775,1.914,0.629,0.89
186,40,3.9628,2.0417,2.67,1.6921
187,40,4.0769,1.924,2.67,1.8388
188,40,4.0881,2.0226,2.67,1.701
189,40,4.0694,1.9302,2.67,1.8388
190,40,3.9636,1.9152,2.67,1.7031
191,40,3.9658,2.0359,2.67,1.8388
192,40,4.079,2.0464,2.67,1.5977
193,40,3.9612,1.9241,2.67,1.8388
194,40,3.9618,2.0289,2.67,1.8388
195,40,3.9668,1.9451,2.67,1.8388
196,40,4.0663,1.9115,2.67,1.7031
197,40,3.9502,1.9057,2.67,1.6042
198,40,4.0829,2.0391,2.67,1.701
199,40,3.9488,1.9588,2.67,1.701
200,40,4.0352,1.9033,0.6286,0.89
201,40,4.0186,1.8135,0.3356,0.7912
202,40,4.0665,2.0401,2.67,1.6921
203,40,4.0854,1.9232,2.67,1.701
204,40,3.9518,2.0222,2.67,1.701
205,40,4.081,2.0339,2.67,1.701
206,40,3.9611,2.0234,2.67,1.8388
207,40,4.0857,2.0304,2.67,1.701
208,40,3.9524,2.0393,2.67,1.701
209,40,3.9552,2.0379,2.67,1.701
210,40,4.0718,1.9329,2.67,1.8388
211,40,4.0648,2.0496,2.67,1.6921
212,40,3.9679,1.9109,2.67,1.7031
213,40,3.9668,1.9246,2.67,1.8388
214,40,3.9469,1.9569,2.67,1.701
215,40,4.1247,2.0459,0.5408,0.8506
216,40,4.0464,1.8348,0.3501,0.7912
217,40,4.0752,1.9326,2.67,1.8388
218,40,3.9635,1.9069,2.67,1.7031
219,40,4.1666,2.0282,0.2882,0.6945
220,40,3.9655,2.04,2.67,1.6921
221,40,3.9721,2.0456,2.67,1.6921
222,40,4.033,2.048,2.67,1.6921
223,40,4.085,1.9325,2.67,1.701
224,40,4.0694,1.9468,2.67,1.8388
225,40,4.074,1.9313,2.67,1.8388
226,40,4.0778,1.9291,2.67,1.8388
227,40,3.9685,1.9298,2.67,1.8388
228,40,4.1691,2.0175,0.2899,0.6945
229,40,4.0321,2.0449,2.67,1.6921
230,40,3.967,1.92,2.67,1.8388
231,40,4.0822,1.9117,2.67,1.6042
232,40,3.9688,1.9176,2.67,1.7031
233,40,3.9454,1.9728,2.67,1.701
234,40,3.9593,1.8719,0.616,0.89
235,40,4.1556,2.057,0.3245,0.7621
236,40,4.0689,1.9307,2.67,1.8388
237,40,3.9474,2.0316,2.67,1.701
238,40,4.083,2.0466,2.67,1.5977
239,40,3.9486,2.0483,2.67,1.5977
240,40,4.0687,2.0087,2.67,1.8388
241,40,4.1894,2.059,0.3345,0.7621
242,40,3.9715,2.0482,2.67,1.6921
243,40,3.9714,2.0345,2.67,1.8388
244,40,3.9625,1.9088,2.67,1.7031
245,40,4.0851,1.9285,2.67,1.701
246,40,4.0292,2.0412,2.67,1.6921
247,40,4.0906,1.9969,2.67,1.701
248,40,3.9487,1.9108,2.67,1.6042
249,40,4.078,1.9465,0.6071,0.8996
250,40,3.9944,1.8229,0.351,0.7912
251,40,3.9662,1.9274,2.67,1.8388
252,40,3.9721,1.9133,2.67,1.7031
253,40,3.9614,1.9211,2.67,1.8388
254,40,4.0878,1.948,2.67,1.701
255,40,4.0841,2.0242,2.67,1.701
256,40,3.962,1.9055,2.67,1.7031
257,40,4.0861,2.0231,2.67,1.701
258,40,3.9631,1.9236,2.67,1.8388
259,40,3.9665,1.9263,2.67,1.8388
260,40,4.0887,1.9227,2.67,1.701
261,40,3.9517,2.0245,2.67,1.701
262,40,3.9632,1.9389,2.67,1.8388
263,40,3.9515,1.9117,2.67,1.6042
264,40,4.0747,1.9071,2.67,1.7031
265,40,4.0778,2.0442,2.67,1.6921
266,40,3.9683,2.0297,2.67,1.8388
267,40,4.0799,1.9442,2.67,1.701
268,40,4.0696,2.0209,2.67,1.8388
269,40,3.946,1.9056,2.67,1.6042
270,40,3.9671,2.0228,2.67,1.8388
271,40,4.1498,1.9371,0.3388,0.7846
272,40,4.1109,1.9735,0.404,0.7846
273,40,4.1475,1.9422,0.3392,0.7846
274,40,4.0773,1.9257,2.67,1.8388
275,40,4.0685,2.0404,2.67,1.6921
276,40,4.0714,2.0433,2.67,1.6921
277,40,4.076,1.9222,2.67,1.8388
278,40,3.9661,2.029,2.67,1.8388
279,40,4.0755,1.9262,2.67,1.8388
280,40,4.07,1.9263,2.67,1.8388
281,40,4.0796,1.9345,2.67,1.6042
282,40,3.9648,2.0203,2.67,1.8388
283,40,4.1161,1.9389,0.4172,0.7846
284,40,4.0857,2.0341,2.67,1.701
285,40,4.082,2.0302,2.67,1.701
286,40,3.9624,1.9974,2.67,1.8388
287,40,4.0848,2.0445,2.67,1.5977
288,40,4.084,2.0219,2.67,1.701
289,40,3.9634,2.0426,2.67,1.6921
290,40,3.9681,1.9378,2.67,1.8388
291,40,3.9518,1.9456,2.67,1.701
292,40,3.96,1.9331,2.67,1.8388
293,40,4.0701,1.9458,2.67,1.8388
294,40,4.0847,2.0429,2.67,1.5977
295,40,3.9556,2.0275,2.67,1.701
296,40,3.9599,1.9388,0.9004,0.882
297,40,4.0704,1.9716,2.67,1.8388
298,40,4.074,2.044,2.67,1.6921
299,40,4.0666,1.9212,2.67,1.8388
300,40,4.0881,2.0319,2.67,1.701
301,40,3.9649,2.0274,2.67,1.8388
302,40,3.9487,2.0342,2.67,1.701
303,40,4.0506,2.0257,2.67,1.8388
304,40,4.0826,2.0418,0.6704,0.8511
305,40,3.9664,1.916,2.67,1.7031
306,40,3.9833,2.0318,2.67,1.8388
307,40,4.0781,1.9057,0.5652,0.89
308,40,4.0731,1.9109,2.67,1.7031
309,40,4.0514,1.8439,0.4176,0.8473
310,40,4.0642,2.0248,2.67,1.8388
311,40,3.9557,1.9261,2.67,1.701
312,40,3.9343,1.8159,0.4392,0.8266
313,40,4.0902,1.901,0.4965,0.8266
314,40,3.9538,2.032,2.67,1.701
315,40,4.0331,2.0303,2.67,1.8388
316,40,3.9495,2.0473,2.67,1.5977
317,40,3.9454,1.9082,2.67,1.6042
318,40,3.956,1.9324,2.67,1.701
319,40,4.0851,2.0282,2.67,1.701
320,40,3.924,1.8122,0.3781,0.7721
321,40,3.9487,2.0402,2.67,1.5977
322,40,4.087,1.9242,2.67,1.701
323,40,4.1366,1.9315,0.3714,0.7846
324,40,3.9648,1.9316,2.67,1.8388
325,40,4.1642,2.0155,0.2882,0.6945
326,40,3.9618,1.9124,2.67,1.7031
327,40,4.0775,2.0316,2.67,1.8388
328,40,4.0117,1.9162,2.67,1.7031
329,40,3.9729,1.9237,2.67,1.8388
330,40,3.9689,2.0421,2.67,1.6921
331,40,4.0656,1.9265,2.67,1.8388
332,40,3.9707,1.9277,2.67,1.8388
333,40,4.1441,2.0007,0.3306,0.7846
334,40,4.0824,1.9202,2.67,1.701
335,40,3.9628,2.0445,2.67,1.6921
336,40,3.9588,2.0362,2.67,1.8388
337,40,3.9655,2.0212,2.67,1.8388
338,40,3.9622,1.9479,2.67,1.8388
339,40,4.0748,1.9098,2.67,1.7031
340,40,4.0645,1.9175,2.67,1.7031
341,40,3.965,2.0206,2.67,1.8388
342,40,4.0738,1.9308,2.67,1.8388
343,40,3.9698,2.0229,2.67,1.8388
344,40,4.1482,2.0186,0.3392,0.7846
345,40,3.9447,1.9237,2.67,1.701
346,40,3.9584,2.048,2.67,1.5977
347,40,4.088,1.9238,2.67,1.701
348,40,3.9586,1.9298,2.67,1.8388
349,40,4.0884,1.9481,2.67,1.701
350,40,4.1356,2.0515,0.6088,0.8506
351,40,3.9628,1.9262,2.67,1.8388
352,40,3.9525,2.0195,2.67,1.701
353,40,4.0823,2.0348,2.67,1.701
354,40,4.0855,2.0234,2.67,1.701
355,40,4.0744,2.0255,2.67,1.8388
356,40,3.963,1.9326,2.67,1.8388
357,40,4.0925,2.0168,2.67,1.701
358,40,4.0909,2.0299,2.67,1.701
359,40,3.9629,1.9418,2.67,1.8388
360,40,3.9638,2.033,2.67,1.8388
361,40,3.9558,2.0379,2.67,1.701
362,40,4.1356,2.0491,0.4526,0.8127
363,40,3.9675,1.9262,2.67,1.8388
364,40,3.9664,1.9163,2.67,1.7031
365,40,3.9586,2.0293,2.67,1.8388
366,40,4.0776,1.8699,0.4904,0.8473
367,40,4.0763,2.0302,2.67,1.8388
368,40,4.0782,2.0227,2.67,1.8388
369,40,3.9445,1.9451,2.67,1.701
370,40,3.9516,1.9497,2.67,1.701
371,40,4.0669,2.0488,2.67,1.6921
372,40,3.9705,1.9279,2.67,1.8388
373,40,4.0921,2.0235,2.67,1.701
374,40,4.0686,1.9109,2.67,1.7031
375,40,4.0783,2.0264,2.67,1.8388
376,40,3.9622,2.0488,2.67,1.6921
377,40,4.0496,1.9192,2.67,1.7031
378,40,4.0908,1.9326,2.67,1.701
379,40,4.0682,1.9284,2.67,1.8388
380,40,4.0437,1.8201,0.351,0.7912
381,40,4.0767,2.0205,2.67,1.8388
382,40,3.9554,1.9145,2.67,1.6042
383,40,4.0799,2.0431,2.67,1.5977
384,40,3.9573,2.0289,2.67,1.701
385,40,4.0908,2.0246,2.67,1.701
386,40,3.9646,1.9251,2.67,1.8388
387,40,3.9819,1.9171,2.67,1.7031
388,40,3.9665,2.0386,2.67,1.8388
389,40,3.9691,2.0257,2.67,1.8388
390,40,3.9979,2.044,2.67,1.6921
391,40,3.9562,2.0226,2.67,1.701
392,40,4.0913,2.0407,2.67,1.5977
393,40,4.0676,2.0235,2.67,1.8388
394,40,4.0844,2.0319,2.67,1.701
395,40,4.0639,1.9729,2.67,1.8388
396,40,4.0758,1.9243,2.67,1.8388
397,40,3.9683,2.0383,2.67,1.8388
398,40,4.076,1.9212,2.67,1.8388
399,40,3.9718,2.0335,2.67,1.8388
400,40,3.9616,2.0378,2.67,1.8388
401,40,4.0787,2.0207,2.67,1.701
402,40,4.0903,2.0424,0.6686,0.8511
403,40,3.9651,2.0247,2.67,1.8388
404,40,4.0877,2.0278,2.67,1.701
405,40,3.9617,1.9095,2.67,1.7031
406,40,4.0851,1.9396,2.67,1.701
407,40,4.0762,1.9163,2.67,1.7031
408,40,3.9706,2.0269,2.67,1.8388
409,40,4.0837,2.035,2.67,1.701
410,40,4.0644,2.0383,2.67,1.8388
411,40,4.1451,1.9671,0.3306,0.7846
412,40,3.972,2.0457,2.67,1.6921
413,40,3.9681,1.9161,2.67,1.7031
