pid,step,x,y,z,speed
600,29,3.9594,1.9245,2.67,1.8459
601,29,3.9643,1.9585,2.67,1.8459
602,29,3.961,1.9279,2.67,1.8459
603,29,3.9585,1.9101,2.67,1.7317
604,29,4.0924,1.9272,2.67,1.7045
605,29,3.9591,1.9143,2.67,1.7317
606,29,3.9676,1.9269,2.67,1.8459
607,29,4.0814,1.9103,2.67,1.6233
608,29,4.0746,1.9279,2.67,1.8459
609,29,3.9508,1.9378,2.67,1.7045
610,29,3.948,1.9429,2.67,1.7045
611,29,3.9705,1.9049,2.67,1.7317
612,29,4.0745,1.9422,2.67,1.8459
613,29,3.9448,1.9389,2.67,1.7045
614,29,4.0335,1.9431,2.67,1.8459
615,29,3.9521,1.9199,2.67,1.7045
616,29,4.0454,1.9467,2.67,1.8459
617,29,4.0694,1.924,2.67,1.8459
618,29,4.0649,1.9424,2.67,1.8459
619,29,3.9522,1.9103,2.67,1.6234
620,29,4.0886,1.9475,2.67,1.7045
621,29,3.9726,1.7998,1.1821,0.7501
622,29,4.0692,1.9148,2.67,1.7317
623,29,4.1567,1.8134,1.2677,0.7151
624,29,4.0751,1.9416,2.67,1.8459
625,29,3.9549,1.9184,2.67,1.7045
626,29,3.9525,1.9269,2.67,1.7045
627,29,4.0799,1.9193,2.67,1.7045
628,29,3.9669,1.9096,2.67,1.7317
629,29,4.0819,1.9306,2.67,1.7045
630,29,3.9572,1.9453,2.67,1.7045
631,29,3.9568,1.9259,2.67,1.7045
632,29,4.0693,1.9325,2.67,1.8459
633,29,3.9514,1.9467,2.67,1.7045
634,29,4.0779,1.7969,1.0677,0.8096
635,29,3.9615,1.9375,2.67,1.8459
636,29,3.973,1.9143,2.67,1.6234
637,29,3.9667,1.9242,2.67,1.8459
638,29,4.0442,1.7428,0.9905,0.8173
639,29,4.0568,1.9501,2.67,1.8459
640,29,4.0768,1.9138,2.67,1.7317
641,29,4.0238,1.969,2.67,1.8459
642,29,4.073,1.9447,2.67,1.8459
643,29,4.1692,1.8248,1.2699,0.7151
644,29,4.0848,1.9421,2.67,1.7045
645,29,4.0681,1.9107,2.67,1.7317
646,29,4.07,1.9374,2.67,1.8459
647,29,4.0798,1.9493,2.67,1.7045
648,29,4.0244,1.9267,2.67,1.8459
649,29,4.0798,1.9385,2.67,1.7045
650,29,3.9688,1.9307,2.67,1.7317
651,29,4.0921,1.949,2.67,1.7045
652,29,4.0755,1.9334,2.67,1.8459
653,29,4.0695,1.9462,2.67,1.8459
654,29,3.9803,1.772,0.9851,0.8173
655,29,3.9474,1.9418,2.67,1.7045
656,29,4.0005,1.8464,1.4877,0.7193
657,29,3.9573,1.9057,2.67,1.6234
658,29,4.061,1.9618,2.67,1.8459
659,29,4.089,1.9409,2.67,1.7045
660,29,4.0841,1.7727,1.0967,0.7756
661,29,3.9544,1.9066,2.67,1.6234
662,29,3.9551,1.9294,2.67,1.7045
663,29,3.962,1.9529,2.67,1.8459
664,29,3.964,1.9549,2.67,1.8459
665,29,4.0772,1.7792,0.9829,0.8173
666,29,3.9464,1.9461,2.67,1.7045
667,29,4.0852,1.9524,2.67,1.7045
668,29,4.0756,1.9557,2.67,1.8459
669,29,4.0674,1.9145,2.67,1.7317
670,29,4.0793,1.9677,2.67,1.7045
671,29,3.9664,1.9421,2.67,1.8459
672,29,4.0527,1.782,0.9851,0.8173
673,29,4.0754,1.93,2.67,1.8459
674,29,4.0906,1.9471,2.67,1.7045
675,29,3.9974,1.9577,2.67,1.8459
676,29,4.0908,1.9385,2.67,1.7045
677,29,3.9596,1.7914,0.975,0.8173
678,29,4.0454,1.9422,2.67,1.8459
679,29,3.949,1.9194,2.67,1.7045
680,29,4.063,1.9492,2.67,1.8459
681,29,3.9489,1.9418,2.67,1.7045
682,29,4.0728,1.93,2.67,1.7317
683,29,3.9631,1.9304,2.67,1.7317
684,29,3.9578,1.9469,2.67,1.7045
685,29,3.9543,1.9275,2.67,1.7045
686,29,4.0084,1.9671,2.67,1.8459
687,29,3.9448,1.9392,2.67,1.7045
688,29,3.9815,1.9623,2.67,1.8459
689,29,4.078,1.8008,1.3659,0.7359
690,29,4.0778,1.9499,2.67,1.8459
691,29,3.9478,1.9391,2.67,1.7045
692,29,4.0347,1.9344,2.67,1.8459
693,29,4.0838,1.9272,2.67,1.7045
694,29,3.9585,1.9199,2.67,1.8459
695,29,4.0713,1.9153,2.67,1.7317
696,29,3.9712,1.9364,2.67,1.8459
697,29,4.0792,1.9229,2.67,1.7045
698,29,3.9452,1.924,2.67,1.7045
699,29,3.9653,1.905,2.67,1.7317
700,29,4.0888,1.9409,2.67,1.7045
701,29,3.9588,1.9216,2.67,1.8459
702,29,4.1657,1.9889,1.3359,0.6951
703,29,3.9612,1.9048,2.67,1.7317
704,29,3.9984,1.7914,1.0031,0.8173
705,29,3.9592,1.9617,2.67,1.8459
706,29,4.0652,1.9279,2.67,1.8459
707,29,3.9598,1.9241,2.67,1.8459
708,29,3.951,1.9341,2.67,1.7045
709,29,3.9666,1.9316,2.67,1.7317
710,29,3.9516,1.9241,2.67,1.7045
711,29,3.9607,1.9591,2.67,1.8459
712,29,4.0235,1.906,2.67,1.7317
713,29,3.951,1.9338,2.67,1.7045
714,29,4.0773,1.9408,2.67,1.8459
715,29,3.9664,1.9413,2.67,1.8459
716,29,3.9611,1.931,2.67,1.7317
717,29,4.0924,1.911,2.67,1.6233
718,29,3.9928,1.8413,1.4877,0.7193
719,29,4.0743,1.919,2.67,1.8459
720,29,3.9781,1.926,2.67,1.8459
721,29,4.0741,1.9219,2.67,1.8459
722,29,4.0919,1.9487,2.67,1.7045
723,29,3.9448,1.9254,2.67,1.7045
724,29,3.9716,1.9455,2.67,1.8459
725,29,4.0746,1.9359,2.67,1.8459
726,29,4.0734,1.9447,2.67,1.8459
727,29,3.9594,1.9191,2.67,1.8459
728,29,3.9596,1.9327,2.67,1.8459
729,29,4.0856,1.9219,2.67,1.7045
730,29,4.0648,1.9256,2.67,1.8459
731,29,4.048,1.9304,2.67,1.7317
732,29,3.9504,1.9464,2.67,1.7045
733,29,4.163,1.8302,1.258,0.7284
734,29,3.9582,1.9522,2.67,1.7045
735,29,3.958,1.9244,2.67,1.7045
736,29,4.0134,1.9312,2.67,1.7317
737,29,3.956,1.9486,2.67,1.7045
738,29,3.9457,1.9149,2.67,1.6234
739,29,4.0651,1.9365,2.67,1.8459
740,29,3.9705,1.9103,2.67,1.7317
741,29,4.0818,1.9186,2.67,1.7045
742,29,4.0843,1.9416,2.67,1.7045
743,29,4.0735,1.9333,2.67,1.8459
744,29,4.0919,1.9553,2.67,1.7045
745,29,4.0395,1.936,2.67,1.8459
746,29,4.0659,1.9425,2.67,1.8459
747,29,3.9615,1.9465,2.67,1.8459
748,29,4.0074,1.9232,2.67,1.8459
749,29,3.9495,1.9061,2.67,1.6234
750,29,3.9443,1.964,2.67,1.7045
751,29,4.0644,1.9537,2.67,1.8459
752,29,4.0699,1.9454,2.67,1.8459
753,29,3.9585,1.7682,0.9749,0.8173
754,29,3.9714,1.9095,2.67,1.7317
755,29,4.0868,1.9311,2.67,1.6233
756,29,4.0803,1.9416,2.67,1.7045
757,29,3.9515,1.9208,2.67,1.7045
758,29,3.9586,1.7316,1.0008,0.7822
759,29,3.9465,1.9061,2.67,1.6234
760,29,3.9619,1.9058,2.67,1.7317
761,29,4.0785,1.9692,2.67,1.7045
762,29,3.9489,1.9507,2.67,1.7045
763,29,3.9452,1.9291,2.67,1.7045
764,29,4.1626,1.9021,1.3195,0.7151
765,29,3.9449,1.9212,2.67,1.7045
766,29,4.0779,1.7737,0.9836,0.8173
767,29,3.976,1.9631,2.67,1.8459
768,29,3.97,1.9236,2.67,1.8459
769,29,3.9444,1.9228,2.67,1.7045
770,29,3.9642,1.9195,2.67,1.8459
771,29,3.9817,1.9323,2.67,1.8459
772,29,3.9502,1.9415,2.67,1.7045
773,29,4.0698,1.9409,2.67,1.8459
774,29,3.9679,1.9512,2.67,1.8459
775,29,4.0645,1.9322,2.67,1.8459
776,29,4.0657,1.9376,2.67,1.8459
777,29,3.9724,1.9393,2.67,1.8459
778,29,3.9541,1.9318,2.67,1.7045
779,29,4.073,1.9579,2.67,1.8459
780,29,4.0689,1.9241,2.67,1.8459
781,29,3.9576,1.9234,2.67,1.7045
782,29,3.9474,1.9249,2.67,1.7045
783,29,3.9617,1.7903,0.9762,0.8173
784,29,3.956,1.9715,2.67,1.7045
785,29,3.882,1.7143,1.0314,0.7756
786,29,3.9529,1.9373,2.67,1.7045
787,29,4.0897,1.9373,2.67,1.7045
788,29,4.0082,1.906,2.67,1.7317
789,29,4.0776,1.7956,1.0642,0.8096
790,29,3.9707,1.9377,2.67,1.8459
791,29,4.0916,1.9296,2.67,1.7045
792,29,3.9658,1.9475,2.67,1.8459
793,29,3.9595,1.932,2.67,1.8459
794,29,4.0674,1.942,2.67,1.8459
795,29,3.8839,1.744,1.0994,0.7756
796,29,4.0639,1.9456,2.67,1.8459
797,29,3.9535,1.9335,2.67,1.7045
798,29,4.0926,1.9367,2.67,1.7045
799,29,4.0656,1.9155,2.67,1.7317
800,29,3.9689,1.9453,2.67,1.8459
801,29,3.9751,1.9313,2.67,1.7317
802,29,4.072,1.9368,2.67,1.8459
803,29,4.0687,1.9212,2.67,1.8459
804,29,3.9598,1.9664,2.67,1.8459
805,29,4.0774,1.9297,2.67,1.8459
806,29,3.9622,1.9097,2.67,1.7317
807,29,3.9452,1.922,2.67,1.7045
808,29,3.9715,1.9268,2.67,1.8459
809,29,4.0892,1.9355,2.67,1.7045
810,29,3.9536,1.9463,2.67,1.7045
811,29,3.9627,1.9061,2.67,1.7317
812,29,4.0756,1.9381,2.67,1.8459
813,29,4.0029,1.9292,2.67,1.8459
814,29,3.9689,1.9212,2.67,1.8459
815,29,3.9654,1.9245,2.67,1.8459
816,29,4.0863,1.9456,2.67,1.7045
817,29,3.9654,1.9418,2.67,1.8459
818,29,4.0825,1.9654,2.67,1.7045
819,29,4.0749,1.9427,2.67,1.8459
820,29,3.947,1.947,2.67,1.7045
821,29,3.964,1.9383,2.67,1.8459
822,29,4.0873,1.9307,2.67,1.6233
823,29,3.9587,1.946,2.67,1.8459
824,29,3.9722,1.9529,2.67,1.8459
825,29,4.0845,1.9458,2.67,1.7045
826,29,4.0835,1.9101,2.67,1.6233
827,29,4.067,1.9297,2.67,1.7317
828,29,3.9545,1.9138,2.67,1.6234
829,29,3.9728,1.9491,2.67,1.8459
830,29,3.9587,1.945,2.67,1.8459
831,29,4.0769,1.9794,1.7925,0.5797
832,29,3.9505,1.7726,1.0872,0.7756
833,29,3.9497,1.921,2.67,1.7045
834,29,4.0727,1.9302,2.67,1.7317
835,29,3.9442,1.9423,2.67,1.7045
836,29,3.9634,1.9341,2.67,1.8459
837,29,3.953,1.9237,2.67,1.7045
838,29,4.0733,1.9234,2.67,1.8459
839,29,3.9515,1.9286,2.67,1.7045
840,29,4.0919,1.9322,2.67,1.7045
841,29,3.9492,1.9527,2.67,1.7045
842,29,4.0728,1.9383,2.67,1.8459
843,29,3.9591,1.953,2.67,1.8459
844,29,4.0879,1.9093,2.67,1.6233
845,29,3.9596,1.9452,2.67,1.8459
846,29,3.9646,1.9297,2.67,1.7317
847,29,4.0895,1.9097,2.67,1.6233
848,29,4.0879,1.9314,2.67,1.6233
849,29,3.9654,1.9447,2.67,1.8459
850,29,4.0869,1.9211,2.67,1.7045
851,29,4.082,1.9305,2.67,1.6233
852,29,3.9646,1.9274,2.67,1.8459
853,29,4.0836,1.9363,2.67,1.7045
854,29,3.9472,1.9436,2.67,1.7045
855,29,3.9727,1.9265,2.67,1.8459
856,29,4.0787,1.929,2.67,1.7045
857,29,3.9638,1.9148,2.67,1.7317
858,29,3.9855,1.944,2.67,1.8459
859,29,4.0837,1.9526,2.67,1.7045
860,29,3.9633,1.9582,2.67,1.8459
861,29,3.9603,1.9307,2.67,1.8459
862,29,4.0905,1.9339,2.67,1.7045
863,29,4.0873,1.9235,2.67,1.7045
864,29,4.0785,1.7674,0.9792,0.7822
865,29,4.0827,1.9409,2.67,1.7045
866,29,4.0776,1.9253,2.67,1.8459
867,29,3.9595,1.9346,2.67,1.8459
868,29,3.9659,1.9331,2.67,1.8459
869,29,3.959,1.9463,2.67,1.8459
870,29,3.9463,1.9233,2.67,1.7045
871,29,3.959,1.7972,1.1568,0.7895
872,29,3.9588,1.9316,2.67,1.7317
873,29,4.0508,1.7985,1.1338,0.8096
874,29,4.0771,1.9306,2.67,1.7317
875,29,4.0794,1.9274,2.67,1.7045
876,29,4.0759,1.9494,2.67,1.8459
877,29,3.9509,1.9052,2.67,1.6234
878,29,3.9556,1.9501,2.67,1.7045
879,29,4.0796,1.9147,2.67,1.6233
880,29,4.0787,1.9182,2.67,1.7045
881,29,4.0676,1.7756,0.9851,0.8173
882,29,3.9488,1.933,2.67,1.7045
883,29,4.1836,1.9738,1.2521,0.7065
884,29,3.9711,1.9136,2.67,1.7317
885,29,4.0779,1.9094,1.6034,0.6997
886,29,3.9717,1.9443,2.67,1.8459
887,29,3.9441,1.9557,2.67,1.7045
888,29,4.0743,1.9335,2.67,1.8459
889,29,3.9679,1.9369,2.67,1.8459
890,29,3.9593,1.7992,1.1286,0.773
891,29,4.0679,1.9181,2.67,1.8459
892,29,4.0779,1.7772,0.9836,0.8173
893,29,4.0864,1.9382,2.67,1.7045
894,29,3.9543,1.9469,2.67,1.7045
895,29,3.9683,1.9471,2.67,1.8459
896,29,4.0786,1.942,1.6856,0.6432
897,29,4.0741,1.947,2.67,1.8459
898,29,4.0851,1.9296,2.67,1.7045
899,29,4.0775,1.9059,2.67,1.7317
0,30,4.087,1.9061,2.67,1.6233
1,30,4.1812,1.852,1.1712,0.7284
2,30,3.9592,1.8163,1.2544,0.7501
3,30,4.0871,1.9109,2.67,1.6233
4,30,3.9485,1.9619,2.67,1.7045
5,30,3.9543,1.9185,2.67,1.7045
6,30,4.0789,1.943,2.67,1.7045
7,30,4.0775,1.7447,0.9037,0.8173
8,30,4.0839,1.9411,2.67,1.7045
9,30,4.0787,1.9248,2.67,1.7045
10,30,3.9572,1.9219,2.67,1.7045
11,30,3.9592,1.9155,2.67,1.7317
12,30,4.0924,1.9304,2.67,1.6233
13,30,3.9969,1.8309,1.3033,0.7359
14,30,4.0896,1.9091,2.67,1.6233
15,30,3.9712,1.9211,2.67,1.8459
16,30,4.1744,1.8956,1.2182,0.7284
17,30,3.9477,1.9417,2.67,1.7045
18,30,3.9715,1.9328,2.67,1.8459
19,30,3.9668,1.9544,2.67,1.8459
20,30,4.0823,1.9275,2.67,1.7045
21,30,3.9489,1.9465,2.67,1.7045
22,30,3.9596,1.9467,2.67,1.8459
23,30,4.0725,1.9275,2.67,1.8459
24,30,4.0361,1.9477,2.67,1.8459
25,30,4.0691,1.9462,2.67,1.8459
26,30,3.964,1.9355,2.67,1.8459
27,30,3.9615,1.9299,2.67,1.8459
28,30,4.0788,1.9316,2.67,1.7045
29,30,4.1873,1.8922,1.1825,0.7284
30,30,4.0883,1.9148,2.67,1.6233
31,30,4.0926,1.9276,2.67,1.7045
32,30,4.0709,1.9288,2.67,1.8459
33,30,4.0929,1.9144,2.67,1.6233
34,30,4.0801,1.9331,2.67,1.7045
35,30,4.0837,1.9047,2.67,1.6233
36,30,4.092,1.9553,1.4914,0.6814
37,30,4.0783,1.8879,1.4896,0.7193
38,30,4.0801,1.9353,2.67,1.7045
39,30,4.0702,1.9362,2.67,1.8459
40,30,4.0833,1.9055,2.67,1.6233
41,30,3.96,1.9349,2.67,1.8459
42,30,4.086,1.9256,2.67,1.7045
43,30,3.961,1.9199,2.67,1.8459
44,30,3.9957,1.9425,2.67,1.8459
45,30,4.0843,1.9248,2.67,1.7045
46,30,4.0685,1.9056,2.67,1.7317
47,30,3.9518,1.9225,2.67,1.7045
48,30,4.0447,1.9555,2.67,1.8459
49,30,4.0843,1.932,2.67,1.7045
50,30,4.0774,1.9297,2.67,1.7317
51,30,3.9476,1.9487,2.67,1.7045
52,30,4.0916,1.9066,2.67,1.6233
53,30,3.9549,1.9257,2.67,1.7045
54,30,3.9468,1.9189,2.67,1.7045
55,30,4.1831,1.9731,1.2289,0.7065
56,30,3.9604,1.9052,2.67,1.7317
57,30,4.1876,1.982,1.2293,0.7065
58,30,3.9645,1.9366,2.67,1.8459
59,30,4.0762,1.9507,2.67,1.8459
60,30,3.9902,1.9412,2.67,1.8459
61,30,4.0737,1.9398,2.67,1.8459
62,30,4.0792,1.9379,2.67,1.7045
63,30,3.9573,1.9238,2.67,1.7045
64,30,3.9682,1.9405,2.67,1.8459
65,30,4.0878,1.9284,2.67,1.7045
66,30,4.0904,1.971,1.5986,0.6645
67,30,3.9595,1.9213,2.67,1.8459
68,30,3.8689,1.7087,1.0228,0.7756
69,30,3.9683,1.9347,2.67,1.8459
70,30,3.9615,1.9468,2.67,1.8459
71,30,3.9689,1.9489,2.67,1.8459
72,30,3.9492,1.95,2.67,1.7045
73,30,3.9707,1.9545,2.67,1.8459
74,30,3.9443,1.9473,2.67,1.7045
75,30,4.0856,1.9372,2.67,1.7045
76,30,3.9553,1.9387,2.67,1.7045
77,30,4.0759,1.9459,2.67,1.8459
78,30,4.0851,1.9473,2.67,1.7045
79,30,4.09,1.9143,2.67,1.6233
80,30,4.0854,1.9465,2.67,1.7045
81,30,3.9638,1.9067,2.67,1.7317
82,30,4.0411,1.9104,2.67,1.7317
83,30,4.0924,1.9462,2.67,1.7045
84,30,3.9721,1.9397,2.67,1.8459
85,30,3.9597,1.9445,2.67,1.8459
86,30,4.1646,1.8358,1.2117,0.7284
87,30,3.958,1.9327,2.67,1.7045
88,30,4.0755,1.9424,2.67,1.8459
89,30,3.9609,1.9138,2.67,1.7317
90,30,3.9569,1.9051,2.67,1.6234
91,30,3.9499,1.9427,2.67,1.7045
92,30,3.9644,1.9294,2.67,1.8459
93,30,4.0695,1.9332,2.67,1.8459
94,30,3.9643,1.9148,2.67,1.7317
95,30,4.0758,1.955,2.67,1.8459
96,30,4.0709,1.9364,2.67,1.8459
97,30,3.9653,1.9288,2.67,1.8459
98,30,4.066,1.9373,2.67,1.8459
99,30,3.964,1.9066,2.67,1.7317
100,30,4.073,1.9413,2.67,1.8459
101,30,3.9539,1.9209,2.67,1.7045
102,30,3.9728,1.9473,2.67,1.8459
103,30,3.9583,1.9459,2.67,1.7045
104,30,3.9627,1.9476,2.67,1.8459
105,30,3.9451,1.9211,2.67,1.7045
106,30,3.9645,1.9374,2.67,1.8459
107,30,3.946,1.9269,2.67,1.7045
108,30,3.9453,1.9339,2.67,1.7045
109,30,4.0234,1.7937,0.9145,0.8173
110,30,3.952,1.9465,2.67,1.7045
111,30,3.9454,1.9155,2.67,1.6234
112,30,4.1818,1.8853,1.1883,0.7284
113,30,4.0691,1.9255,2.67,1.8459
114,30,3.9701,1.9472,2.67,1.8459
115,30,3.9451,1.9209,2.67,1.7045
116,30,4.0224,1.9469,2.67,1.8459
117,30,4.034,1.945,2.67,1.8459
118,30,4.0696,1.9307,2.67,1.7317
119,30,4.0714,1.923,2.67,1.8459
120,30,4.0902,1.9371,2.67,1.7045
121,30,3.9456,1.9359,2.67,1.7045
122,30,3.9588,1.9513,2.67,1.8459
123,30,4.0442,1.9225,2.67,1.8459
124,30,3.9647,1.9656,2.67,1.8459
125,30,4.0753,1.9232,2.67,1.8459
126,30,4.1807,1.9525,1.2074,0.7065
127,30,4.0475,1.834,1.3033,0.7359
128,30,4.0836,1.9208,2.67,1.7045
129,30,3.9468,1.9106,2.67,1.6234
130,30,4.0911,1.9237,2.67,1.7045
131,30,3.9494,1.9292,2.67,1.7045
132,30,3.9621,1.923,2.67,1.8459
133,30,3.9548,1.9415,2.67,1.7045
134,30,3.9724,1.9382,2.67,1.8459
135,30,4.0914,1.9426,2.67,1.7045
136,30,4.0037,1.9459,2.67,1.8459
137,30,4.0918,1.8937,1.5096,0.6816
138,30,4.0798,1.9209,2.67,1.7045
139,30,3.9485,1.9428,2.67,1.7045
140,30,4.0782,1.911,2.67,1.7317
141,30,3.953,1.9264,2.67,1.7045
142,30,3.9935,1.8305,1.3033,0.7359
143,30,3.9472,1.9463,2.67,1.7045
144,30,4.0791,1.9514,2.67,1.7045
145,30,3.9477,1.9399,2.67,1.7045
146,30,4.0823,1.9101,2.67,1.6233
147,30,3.966,1.924,2.67,1.8459
148,30,3.97,1.9399,2.67,1.8459
149,30,3.9227,1.7688,1.0395,0.7756
150,30,3.9591,1.7783,0.9171,0.8173
151,30,4.0659,1.9359,2.67,1.8459
152,30,3.9485,1.9244,2.67,1.7045
153,30,4.1786,1.9179,1.2276,0.7065
154,30,3.9676,1.9277,2.67,1.8459
155,30,4.0795,1.9274,2.67,1.7045
156,30,4.0628,1.9456,2.67,1.8459
157,30,4.0821,1.9468,2.67,1.7045
158,30,4.0639,1.9201,2.67,1.8459
159,30,3.9571,1.9408,2.67,1.7045
160,30,3.9676,1.9364,2.67,1.8459
161,30,4.0724,1.9367,2.67,1.8459
162,30,3.9516,1.9547,2.67,1.7045
163,30,4.0784,1.9203,2.67,1.8459
164,30,4.0738,1.9328,2.67,1.8459
165,30,3.9441,1.9364,2.67,1.7045
166,30,4.0783,1.9137,1.6052,0.6997
167,30,3.946,1.9467,2.67,1.7045
168,30,3.9504,1.9345,2.67,1.7045
169,30,3.9644,1.946,2.67,1.8459
170,30,4.0841,1.9283,2.67,1.7045
171,30,4.0823,1.9491,2.67,1.7045
172,30,4.0839,1.9154,2.67,1.6233
173,30,3.9558,1.9511,2.67,1.7045
174,30,3.9601,1.9468,2.67,1.8459
175,30,4.0727,1.9289,2.67,1.8459
176,30,3.9545,1.9421,2.67,1.7045
177,30,3.9091,1.7126,0.9599,0.7822
178,30,3.9474,1.9092,2.67,1.6234
179,30,4.0765,1.9425,2.67,1.8459
180,30,4.0791,1.9598,2.67,1.7045
181,30,3.9453,1.9622,2.67,1.7045
182,30,3.9703,1.9095,2.67,1.7317
183,30,4.0777,1.9054,2.67,1.7317
184,30,3.9675,1.9256,2.67,1.8459
185,30,4.0714,1.9413,2.67,1.8459
186,30,3.9846,1.9416,2.67,1.8459
187,30,3.9464,1.9487,2.67,1.7045
188,30,3.9501,1.9374,2.67,1.7045
189,30,3.9532,1.9193,2.67,1.7045
190,30,4.0745,1.9414,2.67,1.8459
191,30,4.0617,1.9365,2.67,1.8459
192,30,4.0435,1.7977,1.0581,0.8096
193,30,3.9689,1.9453,2.67,1.8459
194,30,4.0658,1.9454,2.67,1.8459
195,30,3.9441,1.9259,2.67,1.7045
196,30,4.0843,1.9105,2.67,1.6233
197,30,4.0792,1.9493,2.67,1.7045
198,30,4.0899,1.9298,2.67,1.6233
199,30,4.0713,1.949,2.67,1.8459
200,30,3.9569,1.9373,2.67,1.7045
201,30,4.0683,1.9232,2.67,1.8459
202,30,4.064,1.9051,2.67,1.7317
203,30,4.0771,1.921,2.67,1.8459
204,30,3.9558,1.9425,2.67,1.7045
205,30,4.08,1.9306,2.67,1.6233
206,30,4.0777,1.9265,2.67,1.8459
207,30,3.9663,1.9238,2.67,1.8459
208,30,3.9938,1.9232,2.67,1.8459
209,30,4.0796,1.9459,2.67,1.7045
210,30,4.0775,1.9304,2.67,1.8459
211,30,3.964,1.9483,2.67,1.8459
212,30,3.9598,1.9375,2.67,1.8459
213,30,3.964,1.9415,2.67,1.8459
214,30,4.0666,1.9263,2.67,1.8459
215,30,4.0695,1.9363,2.67,1.8459
216,30,3.971,1.9596,2.67,1.8459
217,30,4.0725,1.9459,2.67,1.8459
218,30,3.9714,1.9347,2.67,1.8459
219,30,3.9544,1.9313,2.67,1.6234
220,30,3.9612,1.9059,2.67,1.7317
221,30,3.9889,1.9212,2.67,1.8459
222,30,3.9639,1.9326,2.67,1.8459
223,30,4.0831,1.9204,2.67,1.7045
224,30,3.9634,1.9476,2.67,1.8459
225,30,3.9445,1.9331,2.67,1.7045
226,30,4.0904,1.9301,2.67,1.7045
227,30,4.0781,1.91,2.67,1.7317
228,30,3.9643,1.941,2.67,1.8459
229,30,3.959,1.9421,2.67,1.8459
230,30,3.958,1.9143,2.67,1.6234
231,30,4.0905,1.9476,2.67,1.7045
232,30,3.958,1.9549,2.67,1.7045
233,30,4.0655,1.9465,2.67,1.8459
234,30,4.0906,1.9412,2.67,1.7045
235,30,3.9473,1.9429,2.67,1.7045
236,30,4.0656,1.9269,2.67,1.8459
237,30,4.0779,1.9631,1.6324,0.6509
238,30,4.0757,1.9746,1.7405,0.6509
239,30,4.0735,1.9542,2.67,1.8459
240,30,3.965,1.9237,2.67,1.8459
241,30,4.0831,1.9312,2.67,1.6233
242,30,3.9557,1.921,2.67,1.7045
243,30,3.9503,1.9254,2.67,1.7045
244,30,3.9471,1.9373,2.67,1.7045
245,30,4.0778,1.738,0.9097,0.8173
246,30,4.0712,1.9381,2.67,1.8459
247,30,4.0829,1.9181,2.67,1.7045
248,30,3.9668,1.9254,2.67,1.8459
249,30,3.9485,1.9323,2.67,1.7045
250,30,4.0738,1.9329,2.67,1.8459
251,30,4.0692,1.948,2.67,1.8459
252,30,4.0741,1.9261,2.67,1.8459
253,30,3.9696,1.9233,2.67,1.8459
254,30,4.0037,1.9428,2.67,1.8459
255,30,3.9592,1.7639,0.915,0.8173
256,30,3.9601,1.7945,0.914,0.8173
257,30,4.0775,1.9149,1.6006,0.6997
258,30,4.0909,1.7179,0.9626,0.7822
259,30,4.088,1.9194,2.67,1.7045
260,30,4.0736,1.9061,2.67,1.7317
261,30,3.9713,1.9576,2.67,1.8459
262,30,3.9495,1.9458,2.67,1.7045
263,30,3.9657,1.932,2.67,1.8459
264,30,3.9726,1.9293,2.67,1.8459
265,30,4.0661,1.9493,2.67,1.8459
266,30,3.9498,1.921,2.67,1.7045
267,30,3.9629,1.9466,2.67,1.8459
268,30,3.9692,1.9386,2.67,1.8459
269,30,3.966,1.938,2.67,1.8459
270,30,3.9678,1.9364,2.67,1.8459
271,30,4.0209,1.9279,2.67,1.8459
272,30,3.9569,1.9059,2.67,1.6234
273,30,3.9652,1.9361,2.67,1.8459
274,30,3.9553,1.9317,2.67,1.7045
275,30,3.9439,1.9239,2.67,1.7045
276,30,3.9971,1.9463,2.67,1.8459
277,30,3.8843,1.9845,1.6344,0.6433
278,30,4.0826,1.9461,2.67,1.7045
279,30,4.0234,1.9463,2.67,1.8459
280,30,3.9501,1.9651,2.67,1.7045
281,30,4.0697,1.9351,2.67,1.8459
282,30,4.0686,1.9312,2.67,1.7317
283,30,3.9723,1.9224,2.67,1.8459
284,30,4.0782,1.9583,1.6331,0.6509
285,30,3.9745,1.9267,2.67,1.8459
286,30,4.0726,1.9451,2.67,1.8459
287,30,3.9677,1.9215,2.67,1.8459
288,30,4.1047,1.9706,1.4761,0.6814
289,30,4.0651,1.9281,2.67,1.8459
290,30,3.9447,1.9247,2.67,1.7045
291,30,3.962,1.9152,2.67,1.7317
292,30,4.0928,1.9093,2.67,1.6233
293,30,4.0687,1.9446,2.67,1.8459
294,30,3.9595,1.7174,0.9223,0.8173
295,30,4.0665,1.9207,2.67,1.8459
296,30,3.9589,1.7993,1.2138,0.7895
297,30,4.0622,1.9222,2.67,1.8459
298,30,4.0688,1.9189,2.67,1.8459
299,30,3.9604,1.9602,2.67,1.8459
300,30,4.0775,1.9416,2.67,1.8459
301,30,3.9594,1.9307,2.67,1.7317
302,30,4.0673,1.9053,2.67,1.7317
303,30,4.0789,1.8199,1.4969,0.6997
304,30,4.0491,1.9274,2.67,1.8459
305,30,3.9716,1.942,2.67,1.8459
306,30,4.0834,1.9514,2.67,1.7045
307,30,4.0811,1.9322,2.67,1.7045
308,30,4.0873,1.9464,2.67,1.7045
309,30,3.968,1.9391,2.67,1.8459
