pid,step,x,y,z,speed
522,16,3.9468,1.9953,2.67,1.7042
523,16,3.9499,2.0073,2.67,1.7042
524,16,3.9591,2.0012,2.67,1.8456
525,16,3.9723,1.9378,2.67,1.8456
526,16,3.9547,1.9261,2.67,1.7042
527,16,3.9725,2.0132,2.67,1.8456
528,16,3.9511,1.7998,1.8541,0.6623
529,16,3.962,1.929,2.67,1.729
530,16,3.9682,1.989,2.67,1.8456
531,16,4.1711,2.0534,2.0333,0.442
532,16,3.9655,1.9971,2.67,1.8456
533,16,3.9583,2.0197,2.67,1.7042
534,16,3.8733,1.7854,1.8564,0.6623
535,16,3.968,2.0103,2.67,1.8456
536,16,4.0915,1.9307,2.67,1.7042
537,16,4.0616,2.0092,2.67,1.8456
538,16,4.0866,1.9808,2.67,1.7042
539,16,3.9725,1.9067,2.67,1.729
540,16,4.064,1.9464,2.67,1.8456
541,16,3.9628,1.939,2.67,1.8456
542,16,4.0733,1.9865,2.67,1.8456
543,16,4.0916,1.9308,2.67,1.7042
544,16,4.0595,2.01,2.67,1.8456
545,16,4.0799,1.9914,2.67,1.7042
546,16,4.0668,1.9387,2.67,1.8456
547,16,3.9626,1.9062,2.67,1.729
548,16,4.0877,1.9839,2.67,1.7042
549,16,3.9475,1.923,2.67,1.7042
550,16,3.9626,2.0352,2.67,1.8456
551,16,4.1788,1.9172,1.9389,0.5407
552,16,4.0268,2.0224,2.67,1.8456
553,16,3.9574,1.8545,2.1164,0.4576
554,16,3.9595,1.779,1.7932,0.6815
555,16,3.9481,2.0144,2.67,1.7042
556,16,3.9487,2.0144,2.67,1.7042
557,16,3.9687,1.9418,2.67,1.8456
558,16,3.9668,2.0052,2.67,1.8456
559,16,3.9635,2.0289,2.67,1.8456
560,16,4.0851,1.9198,2.67,1.7042
561,16,3.9629,1.992,2.67,1.8456
562,16,3.9593,1.9384,2.67,1.8456
563,16,4.1209,2.0248,2.1819,0.3218
564,16,4.0788,1.9072,2.67,1.6216
565,16,3.9518,1.943,2.67,1.7042
566,16,3.9636,1.995,2.67,1.8456
567,16,3.9574,1.922,2.67,1.7042
568,16,3.9735,1.9986,2.67,1.8456
569,16,3.9542,1.9931,2.67,1.7042
570,16,4.0061,1.7807,1.7943,0.6815
571,16,3.9658,1.9189,2.67,1.8456
572,16,4.0764,1.7851,1.7946,0.6815
573,16,4.0738,1.9278,2.67,1.8456
574,16,4.0816,1.9237,2.67,1.7042
575,16,4.0655,1.9221,2.67,1.8456
576,16,4.0666,2.0058,2.67,1.8456
577,16,4.0886,1.9989,2.67,1.7042
578,16,3.9471,1.9337,2.67,1.7042
579,16,4.0886,2.0067,2.67,1.7042
580,16,4.0844,1.9221,2.67,1.7042
581,16,4.0645,1.9432,2.67,1.8456
582,16,3.9609,1.9153,2.67,1.729
583,16,3.9479,1.9873,2.67,1.7042
584,16,3.9603,1.9117,2.67,1.729
585,16,4.0702,1.9336,2.67,1.8456
586,16,4.0502,2.0116,2.67,1.8456
587,16,3.9558,1.9324,2.67,1.6216
588,16,3.9563,1.9455,2.67,1.7042
589,16,4.0128,1.9423,2.67,1.8456
590,16,4.0662,1.9624,2.67,1.8456
591,16,4.0832,2.0071,2.67,1.7042
592,16,3.9676,1.9062,2.67,1.729
593,16,4.0776,1.942,2.67,1.8456
594,16,3.968,2.0166,2.67,1.8456
595,16,4.0918,1.931,2.67,1.7042
596,16,3.9791,1.9187,2.67,1.8456
597,16,3.9598,1.9933,2.67,1.8456
598,16,3.9488,2.0,2.67,1.7042
599,16,4.0741,1.9968,2.67,1.8456
600,16,3.9543,1.9433,2.67,1.7042
601,16,3.9573,2.0052,2.67,1.7042
602,16,4.0907,1.9852,2.67,1.7042
603,16,4.0764,2.0224,2.67,1.8456
604,16,3.959,2.0061,2.67,1.8456
605,16,3.9651,1.9224,2.67,1.8456
606,16,4.0465,1.9285,2.67,1.8456
607,16,3.9556,1.9378,2.67,1.7042
608,16,4.1777,2.008,1.9242,0.5246
609,16,4.0784,1.9457,2.67,1.8456
610,16,3.9658,1.9311,2.67,1.8456
611,16,3.9701,1.9222,2.67,1.8456
612,16,4.084,1.9108,2.67,1.6216
613,16,4.0858,2.0128,2.67,1.7042
614,16,3.9459,2.0,2.67,1.7042
615,16,3.9672,2.0033,2.67,1.8456
616,16,3.9449,2.0005,2.67,1.7042
617,16,3.9628,2.0103,2.67,1.8456
618,16,3.9608,1.8171,2.0082,0.4568
619,16,3.9545,1.9912,2.67,1.7042
620,16,3.9502,1.9813,2.67,1.7042
621,16,3.9624,2.012,2.67,1.8456
622,16,4.0709,2.0015,2.67,1.8456
623,16,3.9654,1.9309,2.67,1.8456
624,16,4.0724,1.996,2.67,1.8456
625,16,4.1578,1.9161,1.999,0.4576
626,16,3.9585,1.9079,2.67,1.729
627,16,3.9626,1.9308,2.67,1.8456
628,16,3.9538,1.9142,2.67,1.6216
629,16,3.9602,1.9249,2.67,1.8456
630,16,3.9581,1.9931,2.67,1.7042
631,16,4.0935,1.7478,1.8014,0.6623
632,16,4.0805,1.9427,2.67,1.7042
633,16,4.076,1.9315,2.67,1.8456
634,16,3.9547,1.9112,2.67,1.6216
635,16,4.0836,2.0043,2.67,1.7042
636,16,4.0849,1.9291,2.67,1.6216
637,16,4.086,1.9115,2.67,1.6216
638,16,3.9617,2.01,2.67,1.8456
639,16,3.9462,1.9988,2.67,1.7042
640,16,4.0658,1.9154,2.67,1.729
641,16,3.9976,1.7837,1.7943,0.6815
642,16,4.1802,1.9187,1.9526,0.5407
643,16,4.0824,1.9861,2.67,1.7042
644,16,4.0315,1.8174,1.9105,0.547
645,16,3.9541,1.9845,2.67,1.7042
646,16,3.9668,2.0183,2.67,1.8456
647,16,3.9714,1.9342,2.67,1.8456
648,16,4.0766,1.9301,2.67,1.8456
649,16,3.967,1.9772,2.67,1.8456
650,16,4.0747,1.9254,2.67,1.8456
651,16,3.9721,2.0167,2.67,1.8456
652,16,4.0924,1.9276,2.67,1.7042
653,16,3.9455,1.9396,2.67,1.7042
654,16,4.0644,1.9143,2.67,1.729
655,16,4.065,1.9467,2.67,1.8456
656,16,3.9711,1.9972,2.67,1.8456
657,16,4.0799,1.9156,2.67,1.6216
658,16,3.9521,1.9376,2.67,1.7042
659,16,4.0704,2.0066,2.67,1.8456
660,16,4.0144,1.9389,2.67,1.8456
661,16,3.9619,1.9971,2.67,1.8456
662,16,3.9678,1.9199,2.67,1.8456
663,16,4.0729,1.9074,2.67,1.729
664,16,3.958,1.9327,2.67,1.6216
665,16,4.0767,1.9157,2.67,1.729
666,16,3.9453,1.9462,2.67,1.7042
667,16,4.0761,1.935,2.67,1.8456
668,16,3.9583,1.9685,2.67,1.7042
669,16,4.0727,1.9286,2.67,1.8456
670,16,4.0886,1.9977,2.67,1.7042
671,16,4.0843,2.0171,2.67,1.7042
672,16,4.0745,1.9315,2.67,1.8456
673,16,4.0726,1.9262,2.67,1.8456
674,16,3.9614,2.0053,2.67,1.8456
675,16,4.0864,1.9238,2.67,1.7042
676,16,3.9652,1.9804,2.67,1.8456
677,16,3.9581,1.9424,2.67,1.7042
678,16,4.0899,1.9859,2.67,1.7042
679,16,4.0483,2.0121,2.67,1.8456
680,16,3.9617,2.0135,2.67,1.8456
681,16,3.9687,1.9766,2.67,1.8456
682,16,4.0882,2.009,2.67,1.7042
683,16,3.8593,1.7557,1.8669,0.6623
684,16,4.0714,1.9831,2.67,1.8456
685,16,4.0797,2.0042,2.67,1.7042
686,16,3.9557,1.9256,2.67,1.7042
687,16,4.1257,1.8002,1.9357,0.5407
688,16,4.0445,1.9847,2.67,1.8456
689,16,3.9461,1.9063,2.67,1.6216
690,16,3.9679,1.9354,2.67,1.8456
691,16,4.0688,1.9071,2.67,1.729
692,16,4.0766,1.9381,2.67,1.8456
693,16,4.0717,2.0058,2.67,1.8456
694,16,3.8743,1.7835,1.848,0.6623
695,16,3.9461,1.9117,2.67,1.6216
696,16,3.9727,2.002,2.67,1.8456
697,16,4.0836,1.9204,2.67,1.7042
698,16,3.8983,1.7411,1.8146,0.6623
699,16,4.0865,1.9818,2.67,1.7042
700,16,3.9605,2.0186,2.67,1.8456
701,16,3.9604,2.0082,2.67,1.8456
702,16,3.9664,1.9734,2.67,1.8456
703,16,3.9627,1.9353,2.67,1.8456
704,16,3.9503,1.9242,2.67,1.7042
705,16,4.066,1.9312,2.67,1.8456
706,16,3.9689,2.0227,2.67,1.8456
707,16,4.09,1.943,2.67,1.7042
708,16,4.0888,1.9467,2.67,1.7042
709,16,4.0719,1.9036,2.67,1.729
710,16,3.9701,2.0105,2.67,1.8456
711,16,3.8954,1.7236,1.8139,0.6623
712,16,4.0805,1.9347,2.67,1.7042
713,16,3.9769,2.0246,2.67,1.8456
714,16,3.9567,1.9323,2.67,1.6216
715,16,3.9663,1.9928,2.67,1.8456
716,16,3.9615,1.9989,2.67,1.8456
717,16,3.9642,1.96,2.67,1.8456
718,16,3.9543,1.9897,2.67,1.7042
719,16,4.0646,1.9244,2.67,1.8456
720,16,4.0915,1.9994,2.67,1.7042
721,16,3.9567,1.9283,2.67,1.7042
722,16,4.0789,1.9287,2.67,1.7042
723,16,4.078,1.9065,2.67,1.729
724,16,3.9475,1.9305,2.67,1.7042
725,16,4.0073,1.9426,2.67,1.8456
726,16,4.0854,2.0002,2.67,1.7042
727,16,4.075,1.935,2.67,1.8456
728,16,4.0737,1.9069,2.67,1.729
729,16,4.0763,2.014,2.67,1.8456
730,16,3.9514,2.0029,2.67,1.7042
731,16,3.9687,1.9216,2.67,1.8456
732,16,3.9899,1.9268,2.67,1.8456
733,16,4.0687,1.9375,2.67,1.8456
734,16,4.015,1.9346,2.67,1.8456
735,16,3.948,1.9212,2.67,1.7042
736,16,4.0262,1.9078,2.67,1.729
737,16,4.0659,1.9924,2.67,1.8456
738,16,3.9435,1.7735,1.8012,0.6623
739,16,4.1793,1.8791,1.945,0.5407
740,16,3.9518,2.0252,2.67,1.7042
741,16,4.0761,1.9299,2.67,1.8456
742,16,4.0812,2.0131,2.67,1.7042
743,16,4.0521,1.7702,1.7943,0.6815
744,16,3.9571,1.9239,2.67,1.7042
745,16,3.9473,1.938,2.67,1.7042
746,16,3.9643,1.9257,2.67,1.8456
747,16,3.9619,2.0198,2.67,1.8456
748,16,4.0769,1.9814,2.67,1.8456
749,16,4.0854,2.0163,2.67,1.7042
750,16,4.0647,1.9321,2.67,1.729
751,16,3.9453,1.9979,2.67,1.7042
752,16,3.9622,1.9427,2.67,1.8456
753,16,3.9236,1.7727,1.8012,0.6623
754,16,4.0194,1.9981,2.67,1.8456
755,16,4.0829,2.0146,2.67,1.7042
756,16,3.9455,1.993,2.67,1.7042
757,16,4.0749,1.9686,2.67,1.8456
758,16,4.0728,1.9803,2.67,1.8456
759,16,4.0876,1.9911,2.67,1.7042
760,16,3.9604,2.003,2.67,1.8456
761,16,3.9487,1.9259,2.67,1.7042
762,16,4.0679,1.9154,2.67,1.729
763,16,3.9615,1.9763,2.67,1.8456
764,16,3.9649,1.9303,2.67,1.8456
765,16,4.0877,2.0178,2.67,1.7042
766,16,3.9487,2.0031,2.67,1.7042
767,16,3.9582,2.0116,2.67,1.7042
768,16,4.0685,1.9111,2.67,1.729
769,16,4.0865,1.9104,2.67,1.6216
770,16,4.0734,1.9077,2.67,1.729
771,16,3.9562,1.9102,2.67,1.6216
772,16,3.948,1.925,2.67,1.7042
773,16,3.9726,1.9389,2.67,1.8456
774,16,3.9666,1.9391,2.67,1.8456
775,16,3.9591,1.9197,2.67,1.8456
776,16,3.968,1.9347,2.67,1.8456
777,16,3.9634,1.9805,2.67,1.8456
778,16,4.0709,1.9275,2.67,1.8456
779,16,4.0875,2.0148,2.67,1.7042
780,16,3.9717,1.9142,2.67,1.729
781,16,3.962,2.0073,2.67,1.8456
782,16,3.9605,1.9339,2.67,1.8456
783,16,3.9723,1.9867,2.67,1.8456
784,16,4.0835,1.9325,2.67,1.6216
785,16,4.0674,1.984,2.67,1.8456
786,16,4.0808,1.9223,2.67,1.7042
787,16,3.971,1.9376,2.67,1.8456
788,16,4.0929,1.9351,2.67,1.7042
789,16,4.0727,1.9854,2.67,1.8456
790,16,3.9671,1.9252,2.67,1.8456
791,16,4.0743,1.9475,2.67,1.8456
792,16,3.9638,1.9457,2.67,1.8456
793,16,3.95,1.92,2.67,1.7042
794,16,4.0709,1.904,2.67,1.729
795,16,4.0835,1.9277,2.67,1.7042
796,16,4.0841,1.9881,2.67,1.7042
797,16,3.9458,1.9072,2.67,1.6216
798,16,4.0741,2.0091,2.67,1.8456
799,16,3.9535,2.0106,2.67,1.7042
800,16,3.9698,1.9842,2.67,1.8456
801,16,4.079,1.9151,2.67,1.6216
802,16,3.9542,2.007,2.67,1.7042
803,16,3.9662,2.0205,2.67,1.8456
804,16,4.0876,1.993,2.67,1.7042
805,16,3.9635,2.0228,2.67,1.8456
806,16,3.9557,2.0118,2.67,1.7042
807,16,4.1185,2.0202,2.2898,0.1856
808,16,4.089,2.0062,2.67,1.7042
809,16,4.0665,1.9987,2.67,1.8456
810,16,3.9528,1.9346,2.67,1.7042
811,16,3.9729,2.0022,2.67,1.8456
812,16,4.1758,1.8551,1.9629,0.5407
813,16,4.0886,2.0223,2.67,1.7042
814,16,3.9597,1.9933,2.67,1.8456
815,16,3.945,1.9761,2.67,1.7042
816,16,3.9565,1.9954,2.67,1.7042
817,16,4.0734,1.9191,2.67,1.8456
818,16,3.9494,1.9278,2.67,1.7042
819,16,3.9493,2.0045,2.67,1.7042
820,16,3.9576,2.0106,2.67,1.7042
821,16,4.0905,1.9427,2.67,1.7042
822,16,3.9497,1.9329,2.67,1.6216
823,16,3.9665,1.9346,2.67,1.8456
824,16,3.9601,2.0121,2.67,1.8456
825,16,3.9683,1.9336,2.67,1.8456
826,16,3.9674,1.992,2.67,1.8456
827,16,3.9461,1.9258,2.67,1.7042
828,16,3.9636,1.9264,2.67,1.8456
829,16,3.9555,2.0095,2.67,1.7042
830,16,3.961,2.0136,2.67,1.8456
831,16,4.0834,1.9977,2.67,1.7042
832,16,4.0646,1.9157,2.67,1.729
833,16,4.065,1.9417,2.67,1.8456
834,16,4.0767,1.9251,2.67,1.8456
835,16,4.0649,1.8132,1.9042,0.547
836,16,3.9603,1.9232,2.67,1.8456
837,16,3.9603,1.8071,1.8878,0.547
838,16,3.9634,1.9187,2.67,1.8456
839,16,4.0679,1.9843,2.67,1.8456
840,16,3.9945,1.7775,1.7943,0.6815
841,16,3.9705,2.0133,2.67,1.8456
842,16,3.946,1.9387,2.67,1.7042
843,16,4.069,1.9279,2.67,1.8456
844,16,3.9532,1.9675,2.67,1.7042
845,16,4.0154,1.8013,1.79,0.6815
846,16,4.0816,1.9971,2.67,1.7042
847,16,4.0683,1.9063,2.67,1.729
848,16,4.0182,1.8029,1.8014,0.6076
849,16,4.0646,1.9345,2.67,1.8456
850,16,3.9601,1.9762,2.67,1.8456
851,16,4.0821,1.9075,2.67,1.6216
852,16,3.9976,1.7864,1.7943,0.6815
853,16,4.073,2.0252,2.67,1.8456
854,16,4.0875,1.9243,2.67,1.7042
855,16,4.092,1.9347,2.67,1.7042
856,16,4.066,1.9416,2.67,1.8456
857,16,4.0695,1.9294,2.67,1.729
858,16,4.1892,1.9061,1.9222,0.5407
859,16,4.0657,1.9908,2.67,1.8456
860,16,3.9587,2.0252,2.67,1.8456
861,16,3.9662,2.0012,2.67,1.8456
862,16,4.0733,1.9807,2.67,1.8456
863,16,3.9541,2.0067,2.67,1.7042
864,16,3.9671,1.9472,2.67,1.8456
865,16,3.9683,1.9377,2.67,1.8456
866,16,3.9571,2.0188,2.67,1.7042
867,16,4.0687,2.0075,2.67,1.8456
868,16,4.0645,1.9935,2.67,1.8456
869,16,3.9594,1.7894,1.7904,0.6815
870,16,3.9619,2.0049,2.67,1.8456
871,16,3.9453,1.9972,2.67,1.7042
872,16,4.0734,1.9972,2.67,1.8456
873,16,3.9474,1.9349,2.67,1.7042
874,16,4.1789,1.8646,1.945,0.5407
875,16,3.9529,1.9684,2.67,1.7042
876,16,4.08,1.9112,2.67,1.6216
877,16,4.0716,2.0085,2.67,1.8456
878,16,3.9593,1.9307,2.67,1.8456
879,16,4.0695,1.989,2.67,1.8456
880,16,3.9683,1.9183,2.67,1.8456
881,16,3.9603,2.0069,2.67,1.8456
882,16,4.0833,1.928,2.67,1.7042
883,16,3.9665,1.9375,2.67,1.8456
884,16,3.9604,2.011,2.67,1.8456
885,16,4.1728,2.0546,2.0333,0.442
886,16,4.0775,1.9199,2.67,1.8456
887,16,4.0214,1.9378,2.67,1.8456
888,16,4.0727,2.0136,2.67,1.8456
889,16,3.9677,1.9241,2.67,1.8456
890,16,4.0797,1.931,2.67,1.7042
891,16,4.0862,1.9242,2.67,1.7042
892,16,4.0193,2.0116,2.67,1.8456
893,16,4.0645,1.9249,2.67,1.8456
894,16,4.0768,1.7812,1.7918,0.6815
895,16,3.9596,1.843,2.0021,0.4568
896,16,4.0781,1.9469,2.67,1.8456
897,16,3.9651,1.9354,2.67,1.8456
898,16,4.0926,1.9339,2.67,1.7042
899,16,3.9659,1.9233,2.67,1.8456
0,17,4.071,2.0078,2.67,1.8456
1,17,3.9567,1.9077,2.67,1.6216
2,17,4.0893,2.0056,2.67,1.7042
3,17,4.0243,1.9967,2.67,1.8456
4,17,3.9505,2.0079,2.67,1.7042
5,17,3.9528,1.9112,2.67,1.6216
6,17,3.9492,2.0126,2.67,1.7042
7,17,3.9654,1.9461,2.67,1.8456
8,17,4.0924,1.9317,2.67,1.6216
9,17,3.946,1.9149,2.67,1.6216
10,17,3.9452,1.9226,2.67,1.7042
11,17,4.0711,2.0136,2.67,1.8456
12,17,4.0657,1.9431,2.67,1.8456
13,17,3.9588,1.9871,2.67,1.8456
14,17,3.9648,1.9381,2.67,1.8456
15,17,4.0772,1.9312,2.67,1.8456
16,17,4.0699,2.013,2.67,1.8456
17,17,4.1514,1.9854,1.965,0.5246
18,17,3.9615,1.9287,2.67,1.8456
19,17,4.0799,2.0224,2.67,1.7042
20,17,3.9567,1.9279,2.67,1.7042
21,17,4.1845,1.873,1.8985,0.5407
22,17,3.9797,1.9377,2.67,1.8456
23,17,4.0786,2.0144,2.67,1.7042
24,17,3.9618,1.9666,2.67,1.8456
25,17,3.9555,2.0021,2.67,1.7042
26,17,3.9646,1.9884,2.67,1.8456
27,17,3.9596,1.9304,2.67,1.8456
28,17,3.9653,1.8515,2.08,0.4568
29,17,3.946,2.0231,2.67,1.7042
30,17,3.9506,1.926,2.67,1.7042
31,17,3.949,1.9318,2.67,1.7042
32,17,3.9614,1.9192,2.67,1.8456
33,17,3.9551,1.9201,2.67,1.7042
34,17,4.0641,1.988,2.67,1.8456
35,17,4.0894,2.0092,2.67,1.7042
36,17,3.963,1.9193,2.67,1.8456
37,17,4.0918,2.0063,2.67,1.7042
38,17,3.9614,1.9143,2.67,1.729
39,17,3.9615,1.8219,1.9391,0.547
40,17,3.9487,1.9929,2.67,1.7042
41,17,3.9661,1.9922,2.67,1.8456
42,17,3.9445,2.0116,2.67,1.7042
43,17,4.0918,1.9939,2.67,1.7042
44,17,4.073,1.9286,2.67,1.8456
45,17,4.0732,1.9992,2.67,1.8456
46,17,4.0782,1.9291,2.67,1.729
47,17,3.9625,1.9888,2.67,1.8456
48,17,4.1939,2.0831,1.8862,0.5177
49,17,3.9602,1.9905,2.67,1.8456
50,17,4.0819,1.9231,2.67,1.7042
51,17,3.9706,1.9279,2.67,1.8456
52,17,3.9492,1.9281,2.67,1.7042
53,17,4.1084,1.8121,1.9976,0.4576
54,17,3.9671,1.9976,2.67,1.8456
55,17,4.0699,1.9274,2.67,1.8456
56,17,4.1039,1.9682,2.1606,0.3218
57,17,4.1045,1.9906,2.1592,0.3218
58,17,3.9638,2.0134,2.67,1.8456
59,17,3.9644,2.0021,2.67,1.8456
60,17,4.0876,1.9355,2.67,1.7042
61,17,3.9624,1.9712,2.67,1.8456
62,17,3.9562,1.9659,2.67,1.7042
63,17,3.944,1.9291,2.67,1.6216
64,17,3.9571,1.8068,1.9654,0.5407
65,17,4.0901,1.927,2.67,1.7042
66,17,3.9606,1.9279,2.67,1.8456
67,17,3.955,1.9377,2.67,1.7042
68,17,4.0648,1.9982,2.67,1.8456
69,17,3.9567,1.9209,2.67,1.7042
70,17,4.0903,1.9375,2.67,1.7042
71,17,3.9661,1.9156,2.67,1.729
72,17,3.9657,1.9628,2.67,1.8456
73,17,4.0706,1.9424,2.67,1.8456
74,17,3.9563,1.9317,2.67,1.7042
75,17,3.9586,2.0149,2.67,1.8456
76,17,3.9526,2.024,2.67,1.7042
77,17,4.1257,2.0209,2.0873,0.4396
78,17,3.9541,1.907,2.67,1.6216
79,17,4.0735,2.0025,2.67,1.8456
80,17,3.9519,1.9288,2.67,1.7042
81,17,4.1849,1.9903,1.9019,0.5246
82,17,3.959,1.928,2.67,1.8456
83,17,3.9535,1.9308,2.67,1.7042
84,17,3.9648,2.0266,2.67,1.8456
85,17,4.0808,1.9719,2.67,1.7042
86,17,4.0651,1.9295,2.67,1.729
87,17,3.958,2.0076,2.67,1.7042
88,17,3.9721,1.9317,2.67,1.729
89,17,3.9661,1.9828,2.67,1.8456
90,17,4.0681,2.0065,2.67,1.8456
91,17,4.0761,1.9933,2.67,1.8456
92,17,3.9533,1.9149,2.67,1.6216
93,17,4.0751,1.9991,2.67,1.8456
94,17,4.0829,1.9877,2.67,1.7042
95,17,4.0722,2.0058,2.67,1.8456
96,17,3.9511,1.9318,2.67,1.6216
97,17,3.9496,1.9909,2.67,1.7042
98,17,3.9513,1.9982,2.67,1.7042
99,17,4.0892,1.9296,2.67,1.7042
100,17,3.9631,2.0036,2.67,1.8456
101,17,4.0543,2.0036,2.67,1.8456
102,17,4.0726,1.9064,2.67,1.729
103,17,4.0702,1.9987,2.67,1.8456
104,17,3.9502,1.9153,2.67,1.6216
105,17,4.078,2.0062,2.67,1.8456
106,17,4.0741,1.9229,2.67,1.8456
107,17,3.9681,1.9464,2.67,1.8456
108,17,3.9711,1.9231,2.67,1.8456
109,17,4.0651,2.0005,2.67,1.8456
110,17,4.0644,1.9323,2.67,1.729
111,17,4.072,1.967,2.67,1.8456
112,17,4.0777,2.005,2.67,1.8456
113,17,4.0294,1.9913,2.67,1.8456
114,17,3.9632,1.9561,2.67,1.8456
115,17,3.9728,1.9274,2.67,1.8456
116,17,4.0804,1.9418,2.67,1.7042
117,17,3.9464,1.9287,2.67,1.7042
118,17,4.1805,1.8993,1.9018,0.5407
119,17,3.9639,1.9344,2.67,1.8456
120,17,4.1011,1.9129,2.1123,0.4576
121,17,4.0821,2.023,2.67,1.7042
122,17,3.9946,1.9255,2.67,1.8456
123,17,4.0836,2.0078,2.67,1.7042
124,17,3.9611,1.9377,2.67,1.8456
125,17,4.1718,2.0251,1.9452,0.5246
126,17,4.0864,1.9323,2.67,1.6216
127,17,3.9667,1.9297,2.67,1.8456
128,17,3.9601,1.9233,2.67,1.8456
129,17,4.0925,1.9217,2.1606,0.3218
130,17,4.0051,2.0172,2.67,1.8456
131,17,4.0695,2.0177,2.67,1.8456
132,17,4.0887,1.9263,2.67,1.7042
133,17,4.1527,1.832,1.9529,0.5407
134,17,4.0687,1.9104,2.67,1.729
135,17,3.9506,1.9918,2.67,1.7042
136,17,3.957,1.9346,2.67,1.7042
137,17,3.9626,2.0027,2.67,1.8456
138,17,3.995,1.9241,2.67,1.8456
139,17,4.0749,2.0089,2.67,1.8456
140,17,4.0751,1.9963,2.67,1.8456
141,17,4.0676,2.0224,2.67,1.8456
142,17,4.0758,1.9152,2.67,1.729
143,17,3.949,1.9424,2.67,1.7042
144,17,4.1969,2.0537,1.8882,0.5177
145,17,4.0794,1.9467,2.67,1.7042
146,17,4.092,1.9647,2.67,1.7042
147,17,3.9684,2.0009,2.67,1.8456
148,17,3.987,1.8115,1.8556,0.6076
149,17,3.9623,1.9428,2.67,1.8456
150,17,4.0902,1.9255,2.67,1.7042
151,17,4.0852,1.9205,2.67,1.7042
152,17,3.9702,1.9817,2.67,1.8456
153,17,3.9498,1.9264,2.67,1.7042
154,17,3.9585,1.9792,2.67,1.8456
155,17,3.9662,2.0022,2.67,1.8456
156,17,4.0693,2.0097,2.67,1.8456
157,17,4.0841,1.9344,2.67,1.7042
158,17,4.0845,1.9872,2.67,1.7042
159,17,3.968,1.9144,2.67,1.729
160,17,3.9543,1.9246,2.67,1.7042
161,17,3.9684,1.947,2.67,1.8456
162,17,4.0749,1.9427,2.67,1.8456
163,17,4.0771,1.9384,2.67,1.8456
164,17,3.9467,1.9106,2.67,1.6216
165,17,4.0901,1.9154,2.67,1.6216
166,17,3.9474,1.9077,2.67,1.6216
167,17,3.9632,1.9293,2.67,1.729
168,17,4.0541,1.8002,1.7356,0.6809
169,17,3.9724,2.0029,2.67,1.8456
170,17,4.0919,1.9966,2.67,1.7042
171,17,4.0926,2.0002,2.67,1.7042
172,17,4.0691,1.9305,2.67,1.8456
173,17,4.0729,2.0018,2.67,1.8456
174,17,4.1521,1.8279,1.9529,0.5407
175,17,3.9563,2.0155,2.67,1.7042
176,17,4.0701,1.9462,2.67,1.8456
177,17,4.0125,1.781,1.7363,0.7251
178,17,3.9648,1.9289,2.67,1.729
179,17,3.9623,1.9921,2.67,1.8456
180,17,4.066,1.9977,2.67,1.8456
181,17,3.8662,1.7992,1.8508,0.6623
182,17,3.9648,1.9241,2.67,1.8456
183,17,3.957,1.934,2.67,1.7042
184,17,4.0919,1.911,2.67,1.6216
185,17,3.9612,1.9312,2.67,1.8456
186,17,3.9673,2.0023,2.67,1.8456
187,17,4.0684,1.9038,2.67,1.729
188,17,4.0124,1.7992,1.7413,0.7251
189,17,4.0862,1.9112,2.67,1.6216
190,17,3.9644,1.9981,2.67,1.8456
191,17,4.0918,2.0005,2.67,1.7042
192,17,4.076,1.947,2.67,1.8456
193,17,3.9584,2.0,2.67,1.8456
194,17,3.9455,1.9431,2.67,1.7042
195,17,4.1747,1.8211,1.9018,0.5407
196,17,3.9671,1.9917,2.67,1.8456
197,17,4.0811,1.9962,2.67,1.7042
198,17,4.0748,2.0069,2.67,1.8456
199,17,3.9459,1.9654,2.67,1.7042
200,17,3.9663,1.979,2.67,1.8456
201,17,4.0715,1.9383,2.67,1.8456
202,17,3.9575,1.9423,2.67,1.7042
203,17,3.9586,1.9065,2.67,1.729
204,17,3.9544,1.995,2.67,1.7042
205,17,3.9547,2.0088,2.67,1.7042
206,17,4.0765,1.9159,2.67,1.729
207,17,3.9627,1.9927,2.67,1.8456
208,17,4.0283,2.0055,2.67,1.8456
209,17,4.0911,1.9273,2.67,1.7042
210,17,3.9623,1.9877,2.67,1.8456
211,17,4.0745,1.9073,2.67,1.729
212,17,4.0502,1.9078,2.67,1.729
213,17,4.0683,1.9421,2.67,1.8456
214,17,4.0761,1.9252,2.67,1.8456
215,17,4.0741,1.9289,2.67,1.729
216,17,4.0777,2.027,2.67,1.8456
217,17,4.0681,1.9249,2.67,1.8456
218,17,4.0811,1.9202,2.67,1.7042
219,17,3.9584,1.942,2.67,1.7042
220,17,3.9633,1.9416,2.67,1.8456
221,17,4.0702,1.9795,2.67,1.8456
222,17,3.9474,1.9841,2.67,1.7042
223,17,3.9604,1.9999,2.67,1.8456
224,17,3.9543,1.9874,2.67,1.7042
225,17,4.0789,1.9904,2.3049,0.1856
226,17,4.0675,1.9276,2.67,1.8456
227,17,3.9698,1.9989,2.67,1.8456
228,17,4.0814,1.9935,2.67,1.7042
229,17,4.0647,2.001,2.67,1.8456
230,17,4.0762,1.8118,1.8173,0.6076
231,17,3.968,1.9583,2.67,1.8456
232,17,3.9595,2.0183,2.67,1.8456
233,17,3.9541,1.9387,2.67,1.7042
