pid,step,x,y,z,speed
37,40,3.9304,1.6445,0.3708,0.669
38,40,3.9646,1.9282,2.67,1.8458
39,40,3.9571,1.9264,2.67,1.7044
40,40,3.9455,1.9468,2.67,1.7044
41,40,3.9232,1.7166,0.4216,0.6882
42,40,3.9604,1.9295,2.67,1.7334
43,40,3.9676,1.9133,2.67,1.7334
44,40,3.972,1.9467,2.67,1.8458
45,40,4.0682,1.9043,2.67,1.7334
46,40,3.9496,1.9459,2.67,1.7044
47,40,3.9676,1.9212,2.67,1.8458
48,40,4.0654,1.9177,2.67,1.8458
49,40,4.1544,1.8303,0.6768,0.7583
50,40,3.9481,1.9236,2.67,1.7044
51,40,4.0882,1.9205,2.67,1.7045
52,40,3.9678,1.9274,2.67,1.8458
53,40,4.0751,1.9205,2.67,1.8458
54,40,4.0725,1.9226,2.67,1.8458
55,40,4.0738,1.945,2.67,1.8458
56,40,4.0819,1.9095,2.67,1.6244
57,40,4.0734,1.9412,2.67,1.8458
58,40,3.9595,1.9095,2.67,1.7334
59,40,4.0688,1.9256,2.67,1.8458
60,40,4.0768,1.9245,2.67,1.8458
61,40,4.0802,1.9265,2.67,1.7045
62,40,3.9466,1.928,2.67,1.7044
63,40,4.0697,1.9299,2.67,1.7334
64,40,3.9469,1.9425,2.67,1.7044
65,40,4.0799,1.9257,2.67,1.7045
66,40,3.9712,1.9048,2.67,1.7334
67,40,4.0782,1.9411,2.67,1.8458
68,40,4.0727,1.9448,2.67,1.8458
69,40,3.9717,1.9058,2.67,1.7334
70,40,3.963,1.9409,2.67,1.8458
71,40,3.9592,1.9194,2.67,1.8458
72,40,4.0689,1.9361,2.67,1.8458
73,40,3.947,1.9186,2.67,1.7044
74,40,3.9677,1.946,2.67,1.8458
75,40,3.9724,1.9238,2.67,1.8458
76,40,3.9794,1.9374,2.67,1.8458
77,40,3.9602,1.9273,2.67,1.8458
78,40,4.0802,1.86,0.9676,0.7519
79,40,4.0572,1.9411,2.67,1.8458
80,40,3.9641,1.9292,2.67,1.7334
81,40,4.0909,1.941,2.67,1.7045
82,40,4.1906,1.9544,0.6802,0.7228
83,40,4.084,1.9267,2.67,1.7045
84,40,4.064,1.9216,2.67,1.8458
85,40,3.9453,1.9197,2.67,1.7044
86,40,3.9742,1.9208,2.67,1.8458
87,40,3.9446,1.9184,2.67,1.7044
88,40,3.9601,1.7787,0.5573,0.8208
89,40,3.9442,1.9311,2.67,1.7044
90,40,3.968,1.9303,2.67,1.7334
91,40,4.0794,1.9271,2.67,1.7045
92,40,3.9668,1.9133,2.67,1.7334
93,40,4.0407,1.9318,2.67,1.8458
94,40,4.0772,1.7871,0.6269,0.8208
95,40,3.9639,1.941,2.67,1.8458
96,40,3.9644,1.9374,2.67,1.8458
97,40,3.8691,1.6688,0.4455,0.7151
98,40,3.9887,1.7997,0.6929,0.7809
99,40,3.9705,1.9219,2.67,1.8458
100,40,4.0662,1.9456,2.67,1.8458
101,40,3.9478,1.9246,2.67,1.7044
102,40,3.9678,1.922,2.67,1.8458
103,40,3.9919,1.9083,2.67,1.7334
104,40,4.0794,1.9093,2.67,1.6244
105,40,3.9707,1.9051,2.67,1.7334
106,40,3.9504,1.946,2.67,1.7044
107,40,3.9708,1.9182,2.67,1.8458
108,40,4.1169,1.6644,0.3625,0.6691
109,40,4.0845,1.9289,2.67,1.6244
110,40,3.9882,1.9421,2.67,1.8458
111,40,4.0786,1.9248,2.67,1.7045
112,40,4.0899,1.9151,2.67,1.6244
113,40,3.9575,1.9046,2.67,1.6245
114,40,4.0848,1.9244,2.67,1.7045
115,40,3.9544,1.9145,2.67,1.6245
116,40,3.9444,1.9297,2.67,1.6245
117,40,3.9715,1.9275,2.67,1.8458
118,40,3.9458,1.9192,2.67,1.7044
119,40,4.0325,1.9232,2.67,1.8458
120,40,4.1869,1.8951,0.6389,0.7532
121,40,4.0912,1.9373,2.67,1.7045
122,40,4.0429,1.9103,2.67,1.7334
123,40,3.9526,1.9294,2.67,1.6245
124,40,4.0726,1.9089,2.67,1.7334
125,40,3.9513,1.9421,2.67,1.7044
126,40,3.9791,1.9196,2.67,1.8458
127,40,3.9707,1.9091,2.67,1.7334
128,40,4.0473,1.7423,0.2928,0.6373
129,40,4.0748,1.93,2.67,1.7334
130,40,3.9551,1.9191,2.67,1.7044
131,40,3.9662,1.9223,2.67,1.8458
132,40,3.9656,1.9416,2.67,1.8458
133,40,3.9549,1.9039,2.67,1.6245
134,40,4.0698,1.9259,2.67,1.8458
135,40,4.0818,1.9269,2.67,1.7045
136,40,3.9606,1.9252,2.67,1.8458
137,40,4.0828,1.9134,2.67,1.6244
138,40,4.0884,1.9198,2.67,1.7045
139,40,3.9648,1.9267,2.67,1.8458
140,40,3.9535,1.9203,2.67,1.7044
141,40,3.9446,1.9247,2.67,1.7044
142,40,4.0808,1.9228,2.67,1.7045
143,40,4.0696,1.9292,2.67,1.7334
144,40,4.0149,1.9282,2.67,1.8458
145,40,3.9549,1.937,2.67,1.7044
146,40,3.9693,1.9262,2.67,1.8458
147,40,3.9628,1.9259,2.67,1.8458
148,40,4.056,1.9404,2.67,1.8458
149,40,3.9631,1.913,2.67,1.7334
150,40,3.9552,1.9133,2.67,1.6245
151,40,4.0749,1.9464,2.67,1.8458
152,40,4.0006,1.9104,2.67,1.7334
153,40,4.0678,1.9211,2.67,1.8458
154,40,4.0598,1.9325,2.67,1.8458
155,40,3.9641,1.9178,2.67,1.8458
156,40,4.0753,1.9212,2.67,1.8458
157,40,4.0844,1.9239,2.67,1.7045
158,40,3.9662,1.9373,2.67,1.8458
159,40,4.0653,1.9264,2.67,1.8458
160,40,4.067,1.945,2.67,1.8458
161,40,3.9533,1.9217,2.67,1.7044
162,40,4.1621,1.8394,0.6599,0.7583
163,40,4.1941,1.9398,0.6593,0.7158
164,40,3.9527,1.9133,2.67,1.6245
165,40,4.0838,1.9291,2.67,1.6244
166,40,3.9717,1.9238,2.67,1.8458
167,40,4.0926,1.9215,2.67,1.7045
168,40,4.0699,1.9411,2.67,1.8458
169,40,3.9621,1.9191,2.67,1.8458
170,40,4.149,1.8391,0.693,0.7583
171,40,4.0838,1.9372,2.67,1.7045
172,40,3.967,1.9052,2.67,1.7334
173,40,3.971,1.9101,2.67,1.7334
174,40,3.968,1.9181,2.67,1.8458
175,40,4.0754,1.9234,2.67,1.8458
176,40,4.0918,1.905,2.67,1.6244
177,40,3.9684,1.9264,2.67,1.8458
178,40,3.9628,1.9287,2.67,1.7334
179,40,4.0651,1.923,2.67,1.8458
180,40,3.9512,1.9415,2.67,1.7044
181,40,3.9607,1.9466,2.67,1.8458
182,40,4.0651,1.9194,2.67,1.8458
183,40,4.0753,1.9153,2.67,1.7334
184,40,3.9577,1.9212,2.67,1.7044
185,40,3.9647,1.9366,2.67,1.8458
186,40,4.0897,1.9132,2.67,1.6244
187,40,4.0739,1.9085,2.67,1.7334
188,40,4.0912,1.9223,2.67,1.7045
189,40,4.0912,1.9408,2.67,1.7045
190,40,3.9553,1.9286,2.67,1.6245
191,40,4.0866,1.9231,2.67,1.7045
192,40,4.0831,1.9237,2.67,1.7045
193,40,4.0665,1.9133,2.67,1.7334
194,40,3.958,1.9448,2.67,1.7044
195,40,3.9485,1.9048,2.67,1.6245
196,40,3.9623,1.9048,2.67,1.7334
197,40,3.9473,1.9408,2.67,1.7044
198,40,3.9482,1.9372,2.67,1.7044
199,40,3.9571,1.9326,2.67,1.7044
200,40,4.079,1.9219,2.67,1.7045
201,40,3.8897,1.6778,0.3757,0.6882
202,40,4.0894,1.9227,2.67,1.7045
203,40,3.9587,1.9103,2.67,1.7334
204,40,4.0737,1.918,2.67,1.8458
205,40,4.0875,1.9101,2.67,1.6244
206,40,4.0865,1.9133,2.67,1.6244
207,40,3.9657,1.9211,2.67,1.8458
208,40,3.9643,1.9212,2.67,1.8458
209,40,3.9443,1.9092,2.67,1.6245
210,40,3.9573,1.9086,2.67,1.6245
211,40,4.0676,1.937,2.67,1.8458
212,40,4.0163,1.7704,0.4358,0.7742
213,40,4.0781,1.9251,2.67,1.8458
214,40,3.961,1.9453,2.67,1.8458
215,40,4.0176,1.9043,2.67,1.7334
216,40,3.9443,1.9289,2.67,1.6245
217,40,4.0772,1.7468,0.2872,0.6373
218,40,3.9585,1.9133,2.67,1.7334
219,40,4.0762,1.7698,0.4367,0.7742
220,40,3.9702,1.9203,2.67,1.8458
221,40,4.0927,1.9305,2.67,1.6244
222,40,4.0687,1.9451,2.67,1.8458
223,40,3.9609,1.9194,2.67,1.8458
224,40,4.0679,1.9283,2.67,1.7334
225,40,3.9544,1.9182,2.67,1.7044
226,40,4.085,1.9216,2.67,1.7045
227,40,4.0868,1.92,2.67,1.7045
228,40,3.9603,1.9151,2.67,1.7334
229,40,4.0688,1.926,2.67,1.8458
230,40,3.948,1.9356,2.67,1.7044
231,40,4.0695,1.9243,2.67,1.8458
232,40,3.9461,1.9137,2.67,1.6245
233,40,4.0799,1.927,2.67,1.7045
234,40,3.9485,1.9088,2.67,1.6245
235,40,4.0881,1.9291,2.67,1.6244
236,40,4.0754,1.9329,2.67,1.8458
237,40,4.0807,1.9402,2.67,1.7045
238,40,4.0718,1.9313,2.67,1.8458
239,40,3.9498,1.9452,2.67,1.7044
240,40,4.076,1.9047,2.67,1.7334
241,40,3.9653,1.9465,2.67,1.8458
242,40,3.9499,1.9088,2.67,1.6245
243,40,3.9442,1.9181,2.67,1.7044
244,40,4.0814,1.9181,2.67,1.7045
245,40,3.9514,1.946,2.67,1.7044
246,40,4.0745,1.9303,2.67,1.7334
247,40,4.0796,1.9405,2.67,1.7045
248,40,4.0655,1.9303,2.67,1.7334
249,40,4.073,1.91,2.67,1.7334
250,40,4.0823,1.9223,2.67,1.7045
251,40,3.9637,1.9085,2.67,1.7334
252,40,3.9642,1.9243,2.67,1.8458
253,40,4.075,1.9462,2.67,1.8458
254,40,3.9543,1.9248,2.67,1.7044
255,40,4.0823,1.9138,2.67,1.6244
256,40,3.9629,1.9151,2.67,1.7334
257,40,3.9446,1.9207,2.67,1.7044
258,40,3.9651,1.9325,2.67,1.8458
259,40,4.0135,1.946,2.67,1.8458
260,40,4.0084,1.9463,2.67,1.8458
261,40,3.9708,1.9371,2.67,1.8458
262,40,3.9594,1.9279,2.67,1.8458
263,40,3.961,1.9305,2.67,1.7334
264,40,4.0041,1.9209,2.67,1.8458
265,40,4.0708,1.9096,2.67,1.7334
266,40,4.0756,1.9325,2.67,1.8458
267,40,3.9569,1.9274,2.67,1.7044
268,40,3.9649,1.9088,2.67,1.7334
269,40,3.9644,1.9196,2.67,1.8458
270,40,4.0701,1.9295,2.67,1.7334
271,40,4.0661,1.9452,2.67,1.8458
272,40,3.965,1.9055,2.67,1.7334
273,40,3.9565,1.9246,2.67,1.7044
274,40,3.9478,1.9211,2.67,1.7044
275,40,4.1847,1.9343,0.7139,0.7228
276,40,4.0835,1.9147,2.67,1.6244
277,40,4.0925,1.7183,0.4303,0.7382
278,40,4.0675,1.9281,2.67,1.8458
279,40,3.9528,1.914,2.67,1.6245
280,40,3.9536,1.9091,2.67,1.6245
281,40,3.9499,1.9306,2.67,1.7044
282,40,4.059,1.93,2.67,1.7334
283,40,4.083,1.9203,2.67,1.7045
284,40,4.0887,1.9219,2.67,1.7045
285,40,4.0822,1.9376,2.67,1.7045
286,40,4.0719,1.9305,2.67,1.7334
287,40,4.0723,1.918,2.67,1.8458
288,40,4.0695,1.9088,2.67,1.7334
289,40,3.9657,1.918,2.67,1.8458
290,40,3.9457,1.9149,2.67,1.6245
291,40,4.0855,1.9413,2.67,1.7045
292,40,3.9656,1.9372,2.67,1.8458
293,40,3.9601,1.9214,2.67,1.8458
294,40,4.0067,1.915,2.67,1.7334
295,40,4.077,1.9042,2.67,1.7334
296,40,4.076,1.9411,2.67,1.8458
297,40,3.9545,1.9376,2.67,1.7044
298,40,3.9618,1.9402,2.67,1.8458
299,40,3.9573,1.9324,2.67,1.7044
300,40,3.9463,1.9416,2.67,1.7044
301,40,4.1476,1.8321,0.6769,0.7583
302,40,4.152,1.8306,0.6763,0.7583
303,40,4.072,1.9098,2.67,1.7334
304,40,4.0887,1.9103,0.9653,0.7519
305,40,3.9924,1.9206,2.67,1.8458
306,40,3.9602,1.7837,0.6133,0.8208
307,40,3.9967,1.9356,2.67,1.8458
308,40,4.0739,1.9041,2.67,1.7334
309,40,4.0928,1.9231,2.67,1.7045
310,40,3.9592,1.9357,2.67,1.8458
311,40,3.958,1.9198,2.67,1.7044
312,40,4.0844,1.9179,2.67,1.7045
313,40,3.9713,1.9036,2.67,1.7334
314,40,4.0911,1.926,2.67,1.7045
315,40,4.0641,1.9142,2.67,1.7334
316,40,3.9682,1.9054,2.67,1.7334
317,40,3.963,1.9276,2.67,1.8458
318,40,3.9748,1.9241,2.67,1.8458
319,40,4.1268,1.6812,0.4066,0.6882
320,40,4.0648,1.9224,2.67,1.8458
321,40,3.9619,1.9279,2.67,1.8458
322,40,4.0639,1.9246,2.67,1.8458
323,40,4.0817,1.9305,2.67,1.6244
324,40,4.0929,1.9053,2.67,1.6244
325,40,4.0739,1.9302,2.67,1.7334
326,40,4.0774,1.9185,2.67,1.8458
327,40,3.9726,1.9132,2.67,1.7334
328,40,4.081,1.9288,2.67,1.6244
329,40,3.9668,1.9364,2.67,1.8458
330,40,4.0752,1.9182,2.67,1.8458
331,40,3.9441,1.9146,2.67,1.6245
332,40,3.9654,1.9287,2.67,1.7334
333,40,4.0729,1.9218,2.67,1.8458
334,40,4.0689,1.9276,2.67,1.8458
335,40,4.1847,1.857,0.6464,0.7532
336,40,4.0841,1.915,2.67,1.6244
337,40,3.9451,1.9288,2.67,1.6245
338,40,4.0909,1.9218,2.67,1.7045
339,40,3.9457,1.9256,2.67,1.7044
340,40,4.0225,1.9279,2.67,1.8458
341,40,4.0384,1.9297,2.67,1.7334
342,40,4.0774,1.7814,0.6065,0.8208
343,40,4.0863,1.918,2.67,1.7045
344,40,4.077,1.9303,2.67,1.7334
345,40,3.9637,1.9412,2.67,1.8458
346,40,3.9396,1.7181,0.315,0.6882
347,40,3.9605,1.9277,2.67,1.8458
348,40,3.9564,1.941,2.67,1.7044
349,40,3.9455,1.9258,2.67,1.7044
350,40,4.0851,1.9292,2.67,1.6244
351,40,4.0816,1.9138,2.67,1.6244
352,40,3.9574,1.9244,2.67,1.7044
353,40,3.9493,1.9105,2.67,1.6245
354,40,3.9702,1.9149,2.67,1.7334
355,40,3.9498,1.9278,2.67,1.7044
356,40,3.947,1.9135,2.67,1.6245
357,40,3.9693,1.9359,2.67,1.8458
358,40,4.0723,1.9086,2.67,1.7334
359,40,4.067,1.9086,2.67,1.7334
360,40,4.0826,1.9293,2.67,1.6244
361,40,3.967,1.9138,2.67,1.7334
362,40,3.9696,1.9296,2.67,1.7334
363,40,4.0855,1.9249,2.67,1.7045
364,40,4.0838,1.9239,2.67,1.7045
365,40,3.9651,1.905,2.67,1.7334
366,40,3.964,1.9042,2.67,1.7334
367,40,4.0756,1.9184,2.67,1.8458
368,40,3.9471,1.9297,2.67,1.6245
369,40,3.9588,1.7191,0.2934,0.6373
370,40,4.0929,1.9285,2.67,1.6244
371,40,3.9624,1.9275,2.67,1.8458
372,40,3.9677,1.941,2.67,1.8458
373,40,3.9562,1.9249,2.67,1.7044
374,40,4.069,1.9218,2.67,1.8458
375,40,4.0826,1.9132,2.67,1.6244
376,40,3.9564,1.9288,2.67,1.6245
377,40,3.9611,1.9255,2.67,1.8458
378,40,3.9506,1.9153,2.67,1.6245
379,40,3.9485,1.9204,2.67,1.7044
380,40,3.9603,1.9222,2.67,1.8458
381,40,3.9474,1.9281,2.67,1.7044
382,40,4.0728,1.9407,2.67,1.8458
383,40,3.9512,1.9305,2.67,1.6245
384,40,3.9474,1.9212,2.67,1.7044
385,40,3.9714,1.9177,2.67,1.8458
386,40,4.0728,1.9036,2.67,1.7334
387,40,4.0784,1.93,2.67,1.6244
388,40,4.0777,1.9198,2.67,1.8458
389,40,3.9457,1.9308,2.67,1.7044
390,40,4.0695,1.9187,2.67,1.8458
391,40,3.9521,1.9214,2.67,1.7044
392,40,4.0688,1.9203,2.67,1.8458
393,40,4.0893,1.9286,2.67,1.6244
394,40,3.992,1.9328,2.67,1.8458
395,40,4.1097,1.6476,0.3685,0.6691
396,40,3.9645,1.9467,2.67,1.8458
397,40,4.0823,1.9098,2.67,1.6244
398,40,4.0555,1.9258,2.67,1.8458
399,40,3.9724,1.9104,2.67,1.7334
400,40,3.969,1.9454,2.67,1.8458
401,40,4.0731,1.9226,2.67,1.8458
402,40,3.9545,1.7321,0.5706,0.7814
403,40,4.0772,1.9256,2.67,1.8458
404,40,3.9498,1.9198,2.67,1.7044
405,40,4.0749,1.9195,2.67,1.8458
406,40,4.0178,1.7521,0.3122,0.7212
407,40,4.0826,1.925,2.67,1.7045
408,40,3.9632,1.9136,2.67,1.7334
409,40,3.9595,1.9314,2.67,1.8458
410,40,3.9517,1.9285,2.67,1.6245
411,40,4.0822,1.9184,2.67,1.7045
412,40,4.0835,1.9191,2.67,1.7045
413,40,3.9717,1.9139,2.67,1.7334
414,40,4.0807,1.9268,2.67,1.7045
415,40,3.9503,1.9316,2.67,1.7044
416,40,3.981,1.741,0.2928,0.6373
417,40,3.9654,1.9046,2.67,1.7334
418,40,3.9628,1.9268,2.67,1.8458
419,40,3.9447,1.9472,2.67,1.7044
420,40,4.0749,1.9247,2.67,1.8458
421,40,3.9665,1.9141,2.67,1.7334
422,40,3.9556,1.9326,2.67,1.7044
423,40,3.9682,1.9236,2.67,1.8458
424,40,4.0811,1.9229,2.67,1.7045
425,40,3.972,1.927,2.67,1.8458
426,40,3.9793,1.9134,2.67,1.7334
427,40,4.0903,1.9207,2.67,1.7045
428,40,3.9466,1.9221,2.67,1.7044
429,40,4.0847,1.9457,2.67,1.7045
430,40,3.9441,1.9309,2.67,1.7044
431,40,3.9618,1.9207,2.67,1.8458
432,40,3.9709,1.9466,2.67,1.8458
433,40,4.0887,1.921,2.67,1.7045
434,40,3.9479,1.9331,2.67,1.7044
435,40,4.0903,1.9408,2.67,1.7045
436,40,3.9686,1.9102,2.67,1.7334
437,40,4.0757,1.9354,2.67,1.8458
438,40,4.0902,1.9248,2.67,1.7045
439,40,3.9631,1.9462,2.67,1.8458
440,40,4.1711,1.8795,0.6796,0.7583
441,40,4.1933,1.906,0.6436,0.7532
442,40,4.0812,1.9143,2.67,1.6244
443,40,3.9603,1.9469,2.67,1.8458
444,40,4.0797,1.9192,2.67,1.7045
445,40,3.9479,1.9296,2.67,1.6245
446,40,4.0691,1.925,2.67,1.8458
447,40,3.9656,1.9264,2.67,1.8458
448,40,4.0815,1.9197,2.67,1.7045
449,40,3.9558,1.9257,2.67,1.7044
450,40,3.9431,1.7151,0.4083,0.6882
451,40,3.9706,1.9371,2.67,1.8458
452,40,3.9602,1.7818,0.5769,0.8208
453,40,3.948,1.9374,2.67,1.7044
454,40,3.9478,1.9207,2.67,1.7044
455,40,4.0738,1.9302,2.67,1.7334
456,40,4.0782,1.9466,2.67,1.8458
457,40,3.9482,1.924,2.67,1.7044
458,40,4.0712,1.9217,2.67,1.8458
459,40,3.9494,1.9356,2.67,1.7044
460,40,3.9463,1.9091,2.67,1.6245
461,40,4.066,1.9466,2.67,1.8458
462,40,3.9491,1.9411,2.67,1.7044
463,40,3.9686,1.9137,2.67,1.7334
464,40,3.9562,1.9205,2.67,1.7044
465,40,4.0876,1.9093,2.67,1.6244
466,40,4.0928,1.928,2.67,1.7045
467,40,3.9709,1.9314,2.67,1.8458
468,40,3.951,1.9132,2.67,1.6245
469,40,3.9698,1.9089,2.67,1.7334
470,40,3.9699,1.9142,2.67,1.7334
471,40,3.9485,1.9246,2.67,1.7044
472,40,3.9624,1.9219,2.67,1.8458
473,40,3.9453,1.9403,2.67,1.7044
474,40,3.9705,1.9456,2.67,1.8458
475,40,4.0924,1.9099,2.67,1.6244
476,40,3.9591,1.6709,0.284,0.6153
477,40,4.0744,1.9306,2.67,1.7334
478,40,3.9672,1.9197,2.67,1.8458
479,40,3.9656,1.9235,2.67,1.8458
480,40,3.9595,1.9366,2.67,1.8458
481,40,3.9699,1.9191,2.67,1.8458
482,40,4.0892,1.9228,2.67,1.7045
483,40,3.9579,1.9104,2.67,1.6245
484,40,3.9494,1.9324,2.67,1.7044
485,40,3.9818,1.9362,2.67,1.8458
486,40,3.9694,1.9461,2.67,1.8458
487,40,4.0877,1.9251,2.67,1.7045
488,40,3.9567,1.9181,2.67,1.7044
489,40,4.0788,1.9423,2.67,1.7045
490,40,3.9624,1.9311,2.67,1.8458
491,40,4.0842,1.9328,2.67,1.7045
492,40,4.0814,1.9206,2.67,1.7045
493,40,4.0888,1.9103,2.67,1.6244
494,40,3.9666,1.9362,2.67,1.8458
495,40,4.0047,1.7525,0.3122,0.7212
496,40,3.9615,1.9085,2.67,1.7334
497,40,3.9522,1.9223,2.67,1.7044
498,40,4.0852,1.9405,2.67,1.7045
499,40,3.9612,1.9289,2.67,1.7334
500,40,4.0783,1.9087,2.67,1.7334
501,40,3.9643,1.9265,2.67,1.8458
502,40,4.0901,1.9102,2.67,1.6244
503,40,4.1692,1.9102,0.7075,0.7583
504,40,3.9714,1.9366,2.67,1.8458
505,40,4.1891,1.9643,0.7458,0.7228
506,40,4.0885,1.937,2.67,1.7045
507,40,4.0806,1.9317,2.67,1.7045
508,40,3.9606,1.9296,2.67,1.7334
509,40,3.9553,1.9212,2.67,1.7044
510,40,4.0915,1.9296,2.67,1.6244
511,40,3.9501,1.9226,2.67,1.7044
512,40,3.971,1.9247,2.67,1.8458
513,40,4.0702,1.9461,2.67,1.8458
514,40,4.072,1.922,2.67,1.8458
515,40,3.9498,1.9244,2.67,1.7044
516,40,3.9724,1.9096,2.67,1.7334
517,40,4.0565,1.9102,2.67,1.7334
518,40,3.9784,1.925,2.67,1.8458
519,40,4.074,1.9205,2.67,1.8458
520,40,4.0233,1.9218,2.67,1.8458
521,40,3.9507,1.9304,2.67,1.6245
522,40,3.9558,1.9201,2.67,1.7044
523,40,3.9631,1.9208,2.67,1.8458
524,40,3.9652,1.913,2.67,1.7334
525,40,3.8933,1.6733,0.379,0.6882
526,40,4.0922,1.9303,2.67,1.6244
527,40,4.081,1.9295,2.67,1.6244
528,40,3.9356,1.6215,0.3639,0.669
529,40,3.9474,1.9407,2.67,1.7044
530,40,4.0723,1.9131,2.67,1.7334
531,40,3.9541,1.9088,2.67,1.6245
532,40,4.128,1.7242,0.4919,0.7382
533,40,3.9585,1.7089,0.3017,0.6373
534,40,4.0039,1.9358,2.67,1.8458
535,40,4.0782,1.9129,1.0681,0.7674
536,40,4.0845,1.9086,2.67,1.6244
537,40,3.9471,1.9233,2.67,1.7044
538,40,4.0687,1.9241,2.67,1.8458
539,40,4.0911,1.9313,2.67,1.7045
540,40,3.9693,1.9095,2.67,1.7334
541,40,3.9491,1.929,2.67,1.6245
542,40,3.9658,1.9045,2.67,1.7334
543,40,4.0363,1.7967,0.6893,0.826
544,40,4.0677,1.9282,2.67,1.8458
545,40,3.9777,1.9044,2.67,1.7334
546,40,4.0687,1.9145,2.67,1.7334
547,40,4.0882,1.9104,2.67,1.6244
548,40,4.0874,1.9452,2.67,1.7045
549,40,3.9603,1.9094,2.67,1.7334
550,40,4.067,1.9053,2.67,1.7334
551,40,3.9592,1.9269,2.67,1.8458
552,40,4.1792,1.9459,0.7732,0.7228
553,40,4.0915,1.9403,2.67,1.7045
554,40,4.0765,1.9089,2.67,1.7334
555,40,4.0783,1.7525,0.2843,0.6373
556,40,3.9514,1.9312,2.67,1.7044
557,40,3.954,1.9262,2.67,1.7044
558,40,3.9458,1.9049,2.67,1.6245
559,40,4.0853,1.9143,2.67,1.6244
560,40,3.9538,1.9192,2.67,1.7044
561,40,4.065,1.9448,2.67,1.8458
562,40,4.069,1.9237,2.67,1.8458
563,40,3.9747,1.9469,2.67,1.8458
564,40,3.9545,1.9314,2.67,1.7044
565,40,4.1131,1.7112,0.4191,0.6882
566,40,3.9692,1.93,2.67,1.7334
567,40,4.078,1.8913,1.008,0.7753
568,40,4.0897,1.9202,2.67,1.7045
569,40,4.0728,1.9218,2.67,1.8458
570,40,3.9619,1.942,2.67,1.8458
571,40,3.9541,1.942,2.67,1.7044
572,40,3.9515,1.91,2.67,1.6245
573,40,3.963,1.9208,2.67,1.8458
574,40,3.9613,1.9298,2.67,1.7334
575,40,3.9635,1.9302,2.67,1.7334
576,40,3.9542,1.9201,2.67,1.7044
577,40,4.1962,1.9318,0.6307,0.7158
578,40,4.0665,1.9258,2.67,1.8458
579,40,4.0744,1.9297,2.67,1.7334
580,40,3.964,1.904,2.67,1.7334
581,40,3.9719,1.9469,2.67,1.8458
582,40,3.9571,1.9037,2.67,1.6245
583,40,4.0919,1.9223,2.67,1.7045
584,40,4.0778,1.8847,0.9497,0.7753
585,40,3.9645,1.9039,2.67,1.7334
586,40,3.9701,1.9326,2.67,1.8458
587,40,3.9542,1.9304,2.67,1.6245
588,40,4.0791,1.9366,2.67,1.7045
589,40,4.0928,1.9269,2.67,1.7045
590,40,3.9508,1.9402,2.67,1.7044
591,40,3.9605,1.9233,2.67,1.8458
592,40,3.9588,1.9455,2.67,1.8458
593,40,4.0753,1.9143,2.67,1.7334
594,40,4.0719,1.9404,2.67,1.8458
595,40,3.9652,1.9218,2.67,1.8458
596,40,4.1784,1.8152,0.6087,0.7532
597,40,3.9712,1.9363,2.67,1.8458
598,40,4.0823,1.9131,2.67,1.6244
599,40,3.9648,1.9424,2.67,1.8458
600,40,4.194,1.9114,0.6498,0.7532
601,40,4.0812,1.9102,2.67,1.6244
602,40,4.0793,1.941,2.67,1.7045
603,40,3.9642,1.9054,2.67,1.7334
604,40,3.9654,1.9255,2.67,1.8458
605,40,4.0846,1.9257,2.67,1.7045
606,40,4.0353,1.7419,0.2928,0.6373
607,40,4.199,1.9713,0.7543,0.5424
608,40,3.9444,1.9413,2.67,1.7044
609,40,4.078,1.9192,2.67,1.8458
610,40,4.0684,1.9097,2.67,1.7334
611,40,3.9494,1.9469,2.67,1.7044
612,40,3.9581,1.9418,2.67,1.7044
613,40,4.0844,1.9087,2.67,1.6244
614,40,4.1985,1.9313,0.7105,0.5424
615,40,4.0871,1.9198,2.67,1.7045
616,40,4.0858,1.905,2.67,1.6244
617,40,4.1673,1.8225,0.6337,0.7532
618,40,3.9521,1.9356,2.67,1.7044
619,40,3.9678,1.91,2.67,1.7334
620,40,3.9631,1.9306,2.67,1.8458
621,40,4.0739,1.9263,2.67,1.8458
622,40,3.9594,1.9207,2.67,1.8458
623,40,4.0635,1.9207,2.67,1.8458
624,40,3.9632,1.924,2.67,1.8458
625,40,4.0779,1.9289,2.67,1.7334
626,40,4.0916,1.9295,2.67,1.6244
627,40,3.9678,1.9105,2.67,1.7334
628,40,3.944,1.9299,2.67,1.6245
629,40,4.0724,1.9179,2.67,1.8458
630,40,3.9617,1.9243,2.67,1.8458
631,40,3.9639,1.9179,2.67,1.8458
632,40,4.0756,1.9418,2.67,1.8458
633,40,4.0758,1.9247,2.67,1.8458
634,40,4.0895,1.9153,2.67,1.6244
635,40,3.9599,1.922,2.67,1.8458
636,40,4.0347,1.7023,0.2978,0.6373
637,40,3.9459,1.9451,2.67,1.7044
638,40,3.8703,1.6537,0.4047,0.669
639,40,4.0689,1.9323,2.67,1.8458
640,40,3.9616,1.9299,2.67,1.7334
641,40,4.1773,1.9433,0.7732,0.7228
642,40,4.0786,1.9316,2.67,1.7045
643,40,3.9744,1.9135,2.67,1.7334
644,40,3.8677,1.664,0.389,0.669
645,40,4.077,1.9272,2.67,1.8458
646,40,4.0784,1.894,1.0411,0.7674
