pid,step,x,y,z,speed
366,41,4.0929,1.908,2.67,1.6155
367,41,4.0789,1.9337,2.67,1.7029
368,41,4.0893,1.9424,2.67,1.7029
369,41,3.9508,1.9442,2.67,1.7029
370,41,4.0914,1.955,2.67,1.7029
371,41,3.9605,1.9363,2.67,1.8436
372,41,3.9481,1.9337,2.67,1.7029
373,41,3.9634,1.9334,2.67,1.8436
374,41,4.0901,1.9081,2.67,1.6155
375,41,4.0772,1.9471,2.67,1.8436
376,41,4.0777,1.7708,0.2907,0.615
377,41,3.9449,1.9316,2.67,1.7029
378,41,3.9703,1.9253,2.67,1.8436
379,41,4.0768,1.8634,0.6531,0.8318
380,41,3.9692,1.9426,2.67,1.8436
381,41,3.9657,1.9375,2.67,1.8436
382,41,4.082,1.9392,2.67,1.7029
383,41,3.9638,1.9444,2.67,1.8436
384,41,4.0697,1.9517,2.67,1.8436
385,41,3.9524,1.9293,2.67,1.7029
386,41,4.0855,1.9357,2.67,1.7029
387,41,4.0905,1.9579,2.67,1.7029
388,41,4.1013,1.8262,0.7653,0.8164
389,41,4.0684,1.9304,2.67,1.8436
390,41,4.1692,1.8151,0.4679,0.7685
391,41,3.9671,1.9301,2.67,1.8436
392,41,3.9606,1.9306,2.67,1.8436
393,41,4.0752,1.8424,0.6339,0.8318
394,41,4.1872,1.9861,0.5419,0.7836
395,41,4.0835,1.9366,2.67,1.7029
396,41,3.967,1.9271,2.67,1.8436
397,41,4.2083,1.9499,0.5456,0.5933
398,41,4.0672,1.93,2.67,1.8436
399,41,4.0711,1.9464,2.67,1.8436
400,41,4.0837,1.9437,2.67,1.7029
401,41,4.0637,1.9338,2.67,1.8436
402,41,3.9688,1.948,2.67,1.8436
403,41,4.0752,1.9188,2.67,1.8436
404,41,3.9677,1.9461,2.67,1.8436
405,41,3.9552,1.9386,2.67,1.7029
406,41,4.0698,1.9539,2.67,1.8436
407,41,4.0758,1.9555,2.67,1.8436
408,41,3.9505,1.9111,2.67,1.6155
409,41,4.0697,1.9282,2.67,1.8436
410,41,4.0695,1.9219,2.67,1.8436
411,41,3.9686,1.9405,2.67,1.8436
412,41,4.0712,1.9258,2.67,1.8436
413,41,4.0061,1.9352,2.67,1.8436
414,41,3.9546,1.946,2.67,1.7029
415,41,4.0843,1.9385,2.67,1.7029
416,41,4.0885,1.937,2.67,1.7029
417,41,4.0725,1.9481,2.67,1.8436
418,41,3.9674,1.9515,2.67,1.8436
419,41,3.9497,1.9197,2.67,1.7029
420,41,4.209,1.9631,0.4662,0.5933
421,41,4.0898,1.9556,2.67,1.7029
422,41,4.0929,1.936,2.67,1.7029
423,41,3.9693,1.9165,2.67,1.7201
424,41,4.0918,1.9237,2.67,1.7029
425,41,4.0033,1.8662,0.6524,0.8318
426,41,3.9495,1.9232,2.67,1.7029
427,41,4.0691,1.9078,2.67,1.7201
428,41,3.9597,1.7732,0.2917,0.615
429,41,3.9489,1.9089,2.67,1.6155
430,41,3.9721,1.9469,2.67,1.8436
431,41,4.0675,1.9219,2.67,1.8436
432,41,4.0707,1.9291,2.67,1.8436
433,41,4.0722,1.9163,2.67,1.7201
434,41,3.9479,1.93,2.67,1.7029
435,41,3.9615,1.9277,2.67,1.8436
436,41,3.9606,1.7686,0.2938,0.615
437,41,3.9604,1.9422,2.67,1.8436
438,41,4.0823,1.9306,2.67,1.7029
439,41,4.0915,1.9576,2.67,1.7029
440,41,4.0629,1.9616,2.67,1.8436
441,41,4.0289,1.8659,0.6524,0.8318
442,41,4.0719,1.9197,2.67,1.8436
443,41,4.074,1.9396,2.67,1.8436
444,41,4.0847,1.9062,0.8012,0.8132
445,41,3.9459,1.9368,2.67,1.7029
446,41,4.0185,1.9199,2.67,1.8436
447,41,4.0748,1.9596,2.67,1.8436
448,41,3.9675,1.9223,2.67,1.8436
449,41,4.0899,1.9423,2.67,1.7029
450,41,3.9449,1.9214,2.67,1.7029
451,41,3.9564,1.9406,2.67,1.7029
452,41,4.0924,1.9283,2.67,1.7029
453,41,4.0658,1.9421,2.67,1.8436
454,41,3.9639,1.926,2.67,1.8436
455,41,4.0341,1.9198,2.67,1.8436
456,41,4.0897,1.9114,2.67,1.6155
457,41,4.1933,1.9961,0.5931,0.7836
458,41,4.0845,1.9087,2.67,1.6155
459,41,4.0854,1.9487,2.67,1.7029
460,41,4.0781,1.772,0.3344,0.6984
461,41,4.0874,1.9185,0.8092,0.7869
462,41,3.9608,1.9188,2.67,1.8436
463,41,4.0772,1.9493,2.67,1.8436
464,41,4.2068,1.9036,0.4383,0.7685
465,41,3.9615,1.9515,2.67,1.8436
466,41,3.96,1.9413,2.67,1.8436
467,41,3.9228,1.7374,0.3387,0.6945
468,41,3.9609,1.9195,2.67,1.8436
469,41,3.9669,1.9511,2.67,1.8436
470,41,3.9611,1.9493,2.67,1.8436
471,41,4.0759,1.7842,0.3654,0.6984
472,41,3.9534,1.9198,2.67,1.7029
473,41,4.0678,1.9385,2.67,1.8436
474,41,3.9652,1.9242,2.67,1.8436
475,41,4.0768,1.7707,0.2907,0.615
476,41,4.0799,1.9563,2.67,1.7029
477,41,3.9497,1.9312,2.67,1.7029
478,41,3.965,1.9298,2.67,1.8436
479,41,3.944,1.9325,2.67,1.7029
480,41,4.0296,1.8045,0.3719,0.7296
481,41,4.0649,1.9382,2.67,1.8436
482,41,3.9649,1.9332,2.67,1.8436
483,41,4.1777,1.8671,0.4098,0.7153
484,41,4.0908,1.9369,2.67,1.7029
485,41,3.964,1.939,2.67,1.8436
486,41,3.9551,1.9513,2.67,1.7029
487,41,4.0803,1.9395,2.67,1.7029
488,41,3.9529,1.916,2.67,1.6155
489,41,4.0732,1.9061,2.67,1.7201
490,41,4.0717,1.927,2.67,1.8436
491,41,3.963,1.9255,2.67,1.8436
492,41,3.958,1.9399,2.67,1.7029
493,41,4.0779,1.9414,2.67,1.8436
494,41,3.9486,1.9363,2.67,1.7029
495,41,3.9456,1.934,2.67,1.7029
496,41,4.0534,1.9086,2.67,1.7201
497,41,3.9479,1.925,2.67,1.7029
498,41,3.9675,1.9446,2.67,1.8436
499,41,3.9665,1.9455,2.67,1.8436
500,41,4.0882,1.95,2.67,1.7029
501,41,4.0647,1.9081,2.67,1.7201
502,41,4.0847,1.9171,2.67,1.6155
503,41,3.957,1.9398,2.67,1.7029
504,41,3.9634,1.9564,2.67,1.8436
505,41,4.0821,1.914,2.67,1.6155
506,41,4.0719,1.9503,2.67,1.8436
507,41,4.0762,1.8056,0.3697,0.7296
508,41,4.0667,1.9224,2.67,1.8436
509,41,3.9652,1.9464,2.67,1.8436
510,41,3.9342,1.7206,0.3195,0.6945
511,41,3.9857,1.9337,2.67,1.8436
512,41,3.9614,1.9537,2.67,1.8436
513,41,3.9643,1.9284,2.67,1.8436
514,41,4.0688,1.956,2.67,1.8436
515,41,3.9688,1.9277,2.67,1.8436
516,41,3.8985,1.7333,0.3141,0.6945
517,41,4.0779,1.9416,2.67,1.8436
518,41,3.9488,1.9494,2.67,1.7029
519,41,4.0841,1.9249,2.67,1.7029
520,41,4.0803,1.9384,2.67,1.7029
521,41,3.9505,1.9188,2.67,1.7029
522,41,3.9633,1.9449,2.67,1.8436
523,41,3.9686,1.9242,2.67,1.8436
524,41,4.194,1.863,0.4096,0.7153
525,41,4.0795,1.9424,2.67,1.7029
526,41,4.0806,1.9473,2.67,1.7029
527,41,4.0823,1.9286,2.67,1.7029
528,41,4.0828,1.9424,2.67,1.7029
529,41,4.079,1.9652,2.67,1.7029
530,41,3.9722,1.9255,2.67,1.8436
531,41,3.9645,1.9325,2.67,1.8436
532,41,4.0817,1.9336,2.67,1.7029
533,41,4.0108,1.855,0.6524,0.8318
534,41,4.1926,1.9818,0.5519,0.7836
535,41,3.9509,1.9559,2.67,1.7029
536,41,3.8631,1.9735,0.8447,0.7869
537,41,3.9607,1.9445,2.67,1.8436
538,41,4.0046,1.9665,2.67,1.8436
539,41,4.0829,1.9272,2.67,1.7029
540,41,3.9443,1.957,2.67,1.7029
541,41,3.9579,1.9365,2.67,1.7029
542,41,4.0796,1.9315,2.67,1.7029
543,41,4.0784,1.8326,0.6288,0.8318
544,41,3.9636,1.9314,2.67,1.8436
545,41,4.0774,1.9089,2.67,1.7201
546,41,4.0086,1.9462,2.67,1.8436
547,41,4.0915,1.9233,2.67,1.7029
548,41,4.0854,1.9288,2.67,1.7029
549,41,4.0784,1.7589,0.3034,0.615
550,41,3.959,1.9506,2.67,1.8436
551,41,4.0881,1.9078,2.67,1.6155
552,41,3.9632,1.9725,2.67,1.8436
553,41,4.0898,1.8794,0.7475,0.8164
554,41,3.9524,1.9359,2.67,1.7029
555,41,3.9708,1.9209,2.67,1.8436
556,41,3.9636,1.9278,2.67,1.8436
557,41,3.9624,1.9301,2.67,1.8436
558,41,3.9599,1.9264,2.67,1.8436
559,41,4.0651,1.9565,2.67,1.8436
560,41,4.2006,1.986,0.6572,0.6139
561,41,3.9589,1.9413,2.67,1.8436
562,41,3.9602,1.9281,2.67,1.8436
563,41,3.955,1.9481,2.67,1.7029
564,41,4.0674,1.9326,2.67,1.8436
565,41,4.0819,1.9418,2.67,1.7029
566,41,3.9646,1.9385,2.67,1.8436
567,41,3.9448,1.944,2.67,1.7029
568,41,4.0686,1.9503,2.67,1.8436
569,41,4.0758,1.932,2.67,1.8436
570,41,4.0743,1.9168,2.67,1.7201
571,41,4.1269,1.9596,0.6888,0.7883
572,41,4.0854,1.9172,2.67,1.6155
573,41,3.9553,1.9191,2.67,1.7029
574,41,3.9712,1.9241,2.67,1.8436
575,41,3.9587,1.908,2.67,1.7201
576,41,3.9611,1.9249,2.67,1.8436
577,41,3.9594,1.9546,2.67,1.8436
578,41,3.9566,1.923,2.67,1.7029
579,41,4.0728,1.9392,2.67,1.8436
580,41,4.1988,2.0075,0.5721,0.7836
581,41,3.9633,1.9169,2.67,1.7201
582,41,3.9707,1.9498,2.67,1.8436
583,41,4.0647,1.939,2.67,1.8436
584,41,4.0647,1.9275,2.67,1.8436
585,41,3.9451,1.9081,2.67,1.6155
586,41,3.9828,1.9595,2.67,1.8436
587,41,4.0906,1.9326,2.67,1.6155
588,41,3.9523,1.9513,2.67,1.7029
589,41,4.0743,1.938,2.67,1.8436
590,41,3.9606,1.9389,2.67,1.8436
591,41,3.9442,1.9265,2.67,1.7029
592,41,3.9573,1.9318,2.67,1.6155
593,41,3.9633,1.9502,2.67,1.8436
594,41,3.9451,1.9461,2.67,1.7029
595,41,4.1991,1.9928,0.5903,0.7836
596,41,3.9678,1.9313,2.67,1.8436
597,41,3.9655,1.9321,2.67,1.7201
598,41,4.0813,1.9283,2.67,1.7029
599,41,4.0819,1.9278,2.67,1.7029
600,41,4.0904,1.9405,2.67,1.7029
601,41,3.9587,1.9312,2.67,1.8436
602,41,3.965,1.9187,2.67,1.8436
603,41,4.0854,1.9079,2.67,1.6155
604,41,3.9562,1.9195,2.67,1.7029
605,41,3.9708,1.956,2.67,1.8436
606,41,3.9626,1.9208,2.67,1.8436
607,41,4.0691,1.9084,2.67,1.7201
608,41,3.9729,1.9419,2.67,1.8436
609,41,3.9598,1.93,2.67,1.8436
610,41,3.9486,1.9084,2.67,1.6155
611,41,4.0634,1.9318,2.67,1.8436
612,41,4.0824,1.923,2.67,1.7029
613,41,4.0707,1.9339,2.67,1.8436
614,41,4.0869,1.9163,2.67,1.6155
615,41,3.9504,1.9257,2.67,1.7029
616,41,4.0759,1.9598,2.67,1.8436
617,41,3.9488,1.9274,2.67,1.7029
618,41,4.066,1.9298,2.67,1.8436
619,41,4.0668,1.9498,2.67,1.8436
620,41,4.0925,1.9325,2.67,1.7029
621,41,3.9503,1.9288,2.67,1.7029
622,41,3.9595,1.9087,2.67,1.7201
623,41,3.8811,1.7555,0.4108,0.6945
624,41,4.0781,1.7722,0.2938,0.615
625,41,3.9579,1.9319,2.67,1.6155
626,41,3.9692,1.9385,2.67,1.8436
627,41,4.0791,1.9578,2.67,1.7029
628,41,3.9723,1.9326,2.67,1.8436
629,41,3.9494,1.9532,2.67,1.7029
630,41,3.9597,1.9286,2.67,1.8436
631,41,4.0742,1.9202,1.2586,0.7625
632,41,4.0685,1.9104,2.67,1.7201
633,41,4.2075,1.9581,0.5643,0.6139
634,41,4.014,1.8651,0.6524,0.8318
635,41,3.9691,1.9195,2.67,1.8436
636,41,4.0751,1.9157,1.1652,0.7877
637,41,4.0772,1.8564,0.6525,0.8318
638,41,3.9724,1.9082,2.67,1.7201
639,41,4.0698,1.9523,2.67,1.8436
640,41,3.9668,1.9193,2.67,1.8436
641,41,3.9592,1.9303,2.67,1.8436
642,41,4.1156,1.8705,0.6829,0.8164
643,41,3.9728,1.9193,2.67,1.8436
644,41,4.0671,1.923,2.67,1.8436
645,41,3.906,1.7564,0.4174,0.6945
646,41,4.0926,1.936,2.67,1.7029
647,41,4.0798,1.9207,2.67,1.7029
648,41,3.97,1.9458,2.67,1.8436
649,41,3.9617,1.9276,2.67,1.8436
650,41,3.961,1.9438,2.67,1.8436
651,41,4.1986,1.8856,0.4304,0.7685
652,41,4.058,1.7703,0.2933,0.615
653,41,3.9636,1.9324,2.67,1.7201
654,41,3.9636,1.9252,2.67,1.8436
655,41,4.0677,1.9279,2.67,1.8436
656,41,3.954,1.9651,2.67,1.7029
657,41,4.0759,1.914,2.67,1.7201
658,41,4.0745,1.941,2.67,1.8436
659,41,3.945,1.9385,2.67,1.7029
660,41,3.9612,1.9296,2.67,1.8436
661,41,3.9586,1.9473,2.67,1.8436
662,41,3.9709,1.9422,2.67,1.8436
663,41,3.9627,1.9274,2.67,1.8436
664,41,3.9642,1.9589,2.67,1.8436
665,41,4.0905,1.9111,2.67,1.6155
666,41,4.0381,1.9724,2.67,1.8436
667,41,4.0864,1.9386,2.67,1.7029
668,41,3.9449,1.9468,2.67,1.7029
669,41,4.0799,1.9464,2.67,1.7029
670,41,3.9714,1.926,2.67,1.8436
671,41,3.9473,1.9086,2.67,1.6155
672,41,4.0829,1.9514,2.67,1.7029
673,41,3.9504,1.9243,2.67,1.7029
674,41,4.0916,1.9192,2.67,1.7029
675,41,3.9702,1.9414,2.67,1.8436
676,41,4.0719,1.9524,2.67,1.8436
677,41,4.0664,1.9224,2.67,1.8436
678,41,3.9482,1.9474,2.67,1.7029
679,41,3.9993,1.9466,2.67,1.8436
680,41,3.9566,1.926,2.67,1.7029
681,41,4.0924,1.9476,2.67,1.7029
682,41,4.1947,1.9336,0.4475,0.7409
683,41,4.1604,1.8943,0.5108,0.7685
684,41,4.0886,1.8787,0.7504,0.8164
685,41,4.066,1.9545,2.67,1.8436
686,41,4.2127,1.9234,0.4955,0.5933
687,41,4.0676,1.933,2.67,1.8436
688,41,4.0783,1.9269,2.67,1.8436
689,41,3.9536,1.942,2.67,1.7029
690,41,3.983,1.9386,2.67,1.8436
691,41,4.076,1.9644,2.67,1.8436
692,41,3.9694,1.9566,2.67,1.8436
693,41,4.0814,1.9314,2.67,1.7029
694,41,3.9594,1.932,2.67,1.7201
695,41,3.9479,1.9489,2.67,1.7029
696,41,3.9672,1.9076,2.67,1.7201
697,41,4.0823,1.9295,2.67,1.7029
698,41,4.1606,1.8446,0.4679,0.7685
699,41,4.0674,1.9363,2.67,1.8436
700,41,4.0304,1.9574,2.67,1.8436
701,41,4.0689,1.9349,2.67,1.8436
702,41,4.0885,1.9343,2.67,1.7029
703,41,4.0765,1.9302,2.67,1.8436
704,41,4.0669,1.9509,2.67,1.8436
705,41,3.9688,1.9554,2.67,1.8436
706,41,4.0705,1.9375,2.67,1.8436
707,41,3.9688,1.9592,2.67,1.8436
708,41,3.9627,1.9453,2.67,1.8436
709,41,3.9496,1.9325,2.67,1.7029
710,41,4.0757,1.9469,2.67,1.8436
711,41,4.0652,1.9324,2.67,1.7201
712,41,3.9662,1.944,2.67,1.8436
713,41,4.0674,1.9252,2.67,1.8436
714,41,4.0774,1.944,2.67,1.8436
715,41,3.9606,1.9303,2.67,1.8436
716,41,3.9661,1.9218,2.67,1.8436
717,41,3.9551,1.9263,2.67,1.7029
718,41,3.9571,1.9309,2.67,1.7029
719,41,4.0784,1.979,0.9256,0.794
720,41,4.0734,1.9231,2.67,1.8436
721,41,3.9707,1.9261,2.67,1.8436
722,41,4.0715,1.9437,2.67,1.8436
723,41,4.0673,1.9245,2.67,1.8436
724,41,3.9541,1.9471,2.67,1.7029
725,41,3.969,1.9215,2.67,1.8436
726,41,3.9599,1.9113,2.67,1.7201
727,41,3.953,1.9584,2.67,1.7029
728,41,3.949,1.9271,2.67,1.7029
729,41,4.076,1.9479,2.67,1.8436
730,41,3.9694,1.9079,2.67,1.7201
731,41,3.9725,1.9321,2.67,1.8436
732,41,4.0885,1.933,2.67,1.7029
733,41,4.0682,1.905,2.67,1.7201
734,41,4.032,1.9587,2.67,1.8436
735,41,3.9975,1.9538,2.67,1.8436
736,41,4.0326,1.906,2.67,1.7201
737,41,4.0721,1.9483,2.67,1.8436
738,41,3.9635,1.9134,2.67,1.7201
739,41,4.0673,1.9564,2.67,1.8436
740,41,4.2075,1.9439,0.5347,0.5933
741,41,4.1934,1.976,0.5101,0.7409
742,41,3.9601,1.9288,2.67,1.8436
743,41,4.0723,1.9507,2.67,1.8436
744,41,3.9686,1.9359,2.67,1.8436
745,41,4.0794,1.9436,2.67,1.7029
746,41,3.9572,1.9606,2.67,1.7029
747,41,4.086,1.9261,2.67,1.7029
748,41,3.9725,1.9396,2.67,1.8436
749,41,3.9706,1.9581,2.67,1.8436
750,41,3.9661,1.9444,2.67,1.8436
751,41,4.0817,1.9286,2.67,1.7029
752,41,4.0796,1.9303,2.67,1.7029
753,41,4.0751,1.9381,2.67,1.8436
754,41,3.9488,1.9333,2.67,1.7029
755,41,4.0665,1.9241,2.67,1.8436
756,41,3.9498,1.9139,2.67,1.6155
757,41,4.074,1.9423,2.67,1.8436
758,41,3.9661,1.9524,2.67,1.8436
759,41,4.2073,1.9639,0.5716,0.6139
760,41,3.9665,1.9415,2.67,1.8436
761,41,3.9635,1.9203,2.67,1.8436
762,41,4.089,1.9446,2.67,1.7029
763,41,3.969,1.9469,2.67,1.8436
764,41,4.213,1.9533,0.442,0.5933
765,41,3.9597,1.929,2.67,1.8436
766,41,4.0764,1.934,2.67,1.8436
767,41,4.0772,1.8053,0.352,0.7296
768,41,4.0854,1.9674,2.67,1.7029
769,41,3.9558,1.9262,2.67,1.7029
770,41,3.9704,1.9446,2.67,1.8436
771,41,3.9645,1.9213,2.67,1.8436
772,41,3.9619,1.9583,2.67,1.8436
773,41,4.0713,1.9492,2.67,1.8436
774,41,3.9682,1.9533,2.67,1.8436
775,41,3.9692,1.9354,2.67,1.8436
776,41,3.9457,1.9404,2.67,1.7029
777,41,3.9492,1.9322,2.67,1.7029
778,41,4.0731,1.9327,2.67,1.7201
779,41,4.0826,1.9522,2.67,1.7029
780,41,4.0286,1.8137,0.3719,0.7296
781,41,3.9256,1.7326,0.3151,0.6945
782,41,4.0844,1.9286,2.67,1.7029
783,41,4.0784,1.7765,0.3133,0.6984
784,41,4.0227,1.9425,2.67,1.8436
785,41,4.0776,1.9511,2.67,1.8436
786,41,4.0826,1.9525,2.67,1.7029
787,41,3.9726,1.9478,2.67,1.8436
788,41,4.0783,1.946,2.67,1.8436
789,41,3.9708,1.9311,2.67,1.8436
790,41,4.0887,1.9394,2.67,1.7029
791,41,4.0675,1.9425,2.67,1.8436
792,41,3.9726,1.942,2.67,1.8436
793,41,4.087,1.9479,2.67,1.7029
794,41,4.0688,1.9414,2.67,1.8436
795,41,4.0007,1.9565,2.67,1.8436
796,41,3.9997,1.9692,2.67,1.8436
797,41,3.9466,1.9251,2.67,1.7029
798,41,4.0697,1.929,2.67,1.8436
799,41,3.9914,1.9215,2.67,1.8436
800,41,4.0902,1.9329,2.67,1.7029
801,41,3.9992,1.7736,0.3249,0.6984
802,41,3.9676,1.9389,2.67,1.8436
803,41,4.067,1.9473,2.67,1.8436
804,41,4.0782,1.7812,0.3922,0.6984
805,41,4.0755,1.9368,2.67,1.8436
806,41,3.9627,1.9589,2.67,1.8436
807,41,3.9547,1.956,2.67,1.7029
808,41,3.9625,1.9267,2.67,1.8436
809,41,4.091,1.9333,2.67,1.7029
810,41,4.085,1.9402,2.67,1.7029
811,41,4.0695,1.9515,2.67,1.8436
812,41,3.9675,1.9437,2.67,1.8436
813,41,4.0711,1.932,2.67,1.7201
814,41,3.9711,1.9442,2.67,1.8436
815,41,3.9524,1.9514,2.67,1.7029
816,41,3.9556,1.906,2.67,1.6155
817,41,4.0892,1.9143,2.67,1.6155
818,41,3.9647,1.9262,2.67,1.8436
819,41,4.1888,1.8652,0.4154,0.7153
820,41,4.085,1.932,2.67,1.6155
821,41,4.0723,1.9077,2.67,1.7201
822,41,3.9611,1.9447,2.67,1.8436
823,41,3.9706,1.9256,2.67,1.8436
824,41,3.9677,1.916,2.67,1.7201
825,41,3.9634,1.9279,2.67,1.8436
826,41,3.9639,1.917,2.67,1.7201
827,41,3.9582,1.9348,2.67,1.7029
828,41,3.9508,1.9299,2.67,1.7029
829,41,3.9489,1.9256,2.67,1.7029
830,41,3.9717,1.9284,2.67,1.8436
831,41,4.0797,1.929,2.67,1.7029
832,41,3.9726,1.931,2.67,1.8436
833,41,4.0757,1.9171,2.67,1.7201
834,41,3.9642,1.9395,2.67,1.8436
835,41,3.9688,1.9353,2.67,1.8436
836,41,3.9585,1.9395,2.67,1.8436
837,41,3.9954,1.9116,2.67,1.7201
838,41,4.0653,1.9132,2.67,1.7201
839,41,3.9675,1.9532,2.67,1.8436
840,41,4.0644,1.9385,2.67,1.8436
841,41,4.0682,1.9449,2.67,1.8436
842,41,3.9553,1.9214,2.67,1.7029
843,41,4.0759,1.9516,2.67,1.8436
844,41,3.9467,1.9083,2.67,1.6155
845,41,4.0823,1.9547,2.67,1.7029
846,41,4.0871,1.9481,2.67,1.7029
847,41,3.9448,1.9141,2.67,1.6155
848,41,3.9504,1.9113,2.67,1.6155
849,41,4.0906,1.9057,2.67,1.6155
850,41,3.9455,1.9224,2.67,1.7029
851,41,3.9616,1.9278,2.67,1.8436
852,41,4.0344,1.9334,2.67,1.8436
853,41,4.0782,1.7716,0.3085,0.615
854,41,3.9647,1.9111,2.67,1.7201
855,41,3.9664,1.9477,2.67,1.8436
856,41,4.0871,1.924,2.67,1.7029
857,41,3.9507,1.935,2.67,1.7029
858,41,3.956,1.9426,2.67,1.7029
859,41,4.0079,1.9534,2.67,1.8436
860,41,4.0878,1.9366,2.67,1.7029
861,41,3.9686,1.9527,2.67,1.8436
862,41,3.9669,1.9271,2.67,1.8436
863,41,4.0736,1.9286,2.67,1.8436
864,41,4.0883,1.9291,2.67,1.7029
865,41,3.9578,1.9414,2.67,1.7029
866,41,3.9643,1.9306,2.67,1.8436
867,41,3.9506,1.9446,2.67,1.7029
868,41,3.9714,1.9366,2.67,1.8436
869,41,3.9548,1.9339,2.67,1.7029
870,41,3.9597,1.8011,0.3441,0.7296
871,41,3.9602,1.8662,0.6347,0.8318
872,41,4.0875,1.9314,2.67,1.7029
873,41,3.9701,1.9311,2.67,1.8436
874,41,3.9663,1.9407,2.67,1.8436
875,41,4.0806,1.9518,2.67,1.7029
876,41,3.951,1.9107,2.67,1.6155
877,41,4.0813,1.934,2.67,1.7029
878,41,3.9554,1.9606,2.67,1.7029
879,41,4.0895,1.9169,2.67,1.6155
880,41,4.0197,1.9394,2.67,1.8436
881,41,4.0762,1.93,2.67,1.8436
882,41,4.0673,1.9249,2.67,1.8436
883,41,3.9448,1.9474,2.67,1.7029
884,41,3.9677,1.9417,2.67,1.8436
885,41,3.9696,1.9441,2.67,1.8436
886,41,4.0877,1.947,2.67,1.7029
887,41,4.0825,1.9644,2.67,1.7029
888,41,4.0914,1.9308,2.67,1.7029
889,41,4.0913,1.9302,2.67,1.7029
890,41,4.0809,1.9356,2.67,1.7029
891,41,3.9601,1.9276,2.67,1.8436
892,41,4.0707,1.9113,2.67,1.7201
893,41,4.0824,1.9245,2.67,1.7029
894,41,4.0824,1.9238,2.67,1.7029
895,41,3.9701,1.9583,2.67,1.8436
896,41,3.9563,1.9729,2.67,1.7029
897,41,3.9534,1.9522,2.67,1.7029
898,41,4.0903,1.9649,2.67,1.7029
899,41,4.0666,1.9354,2.67,1.8436
0,42,4.0896,1.9367,2.67,1.7029
1,42,4.2207,1.9237,0.408,0.5672
2,42,4.0572,1.9474,2.67,1.8436
3,42,3.9584,1.9421,2.67,1.7029
4,42,4.0812,1.951,2.67,1.7029
5,42,3.9546,1.9429,2.67,1.7029
6,42,3.9481,1.9353,2.67,1.7029
7,42,3.9443,1.9336,2.67,1.7029
8,42,4.0889,1.9533,2.67,1.7029
9,42,3.9533,1.9623,2.67,1.7029
10,42,4.0717,1.9104,2.67,1.7201
11,42,4.0905,1.9296,2.67,1.7029
12,42,3.9646,1.9336,2.67,1.8436
13,42,3.964,1.9613,2.67,1.8436
14,42,3.9444,1.9399,2.67,1.7029
15,42,3.9693,1.9426,2.67,1.8436
16,42,4.0677,1.9083,2.67,1.7201
17,42,3.9597,1.7585,0.2666,0.615
18,42,3.9519,1.9059,2.67,1.6155
19,42,3.9502,1.9271,2.67,1.7029
20,42,4.089,1.9501,2.67,1.7029
21,42,4.0692,1.9286,2.67,1.8436
22,42,4.0664,1.9624,2.67,1.8436
23,42,4.0781,1.9419,2.67,1.8436
24,42,4.0757,1.9282,2.67,1.8436
25,42,3.9713,1.9222,2.67,1.8436
26,42,3.9634,1.916,2.67,1.7201
27,42,3.9597,1.9247,2.67,1.8436
28,42,3.9502,1.9518,2.67,1.7029
29,42,3.9606,1.9325,2.67,1.8436
30,42,3.9473,1.9248,2.67,1.7029
31,42,4.0799,1.9417,2.67,1.7029
32,42,4.0657,1.9323,2.67,1.7201
33,42,4.2214,1.8556,0.3774,0.5688
34,42,3.948,1.9197,2.67,1.7029
35,42,3.9678,1.9268,2.67,1.8436
36,42,4.0919,1.9301,2.67,1.7029
37,42,4.0814,1.9331,2.67,1.7029
38,42,4.0692,1.951,2.67,1.8436
39,42,3.9784,1.9352,2.67,1.8436
40,42,3.9677,1.9062,2.67,1.7201
41,42,3.9713,1.953,2.67,1.8436
42,42,4.0905,1.9235,2.67,1.7029
43,42,4.0834,1.9413,2.67,1.7029
44,42,3.9617,1.9312,2.67,1.8436
45,42,4.0765,1.9106,2.67,1.7201
46,42,4.0717,1.9187,2.67,1.8436
47,42,3.964,1.9213,2.67,1.8436
48,42,3.9607,1.9195,2.67,1.8436
49,42,3.9713,1.9109,2.67,1.7201
50,42,3.9519,1.9493,2.67,1.7029
51,42,4.0905,1.9448,2.67,1.7029
52,42,4.0824,1.9284,2.67,1.7029
53,42,4.0446,1.9421,2.67,1.8436
54,42,4.0816,1.9085,2.67,1.6155
55,42,4.0648,1.927,2.67,1.8436
56,42,4.0791,1.9476,2.67,1.7029
57,42,3.9572,1.9214,2.67,1.7029
58,42,4.0785,1.9447,2.67,1.7029
59,42,3.9803,1.9106,2.67,1.7201
60,42,4.0401,1.9501,2.67,1.8436
61,42,3.9667,1.9287,2.67,1.8436
62,42,4.0773,1.926,2.67,1.8436
63,42,3.9519,1.9505,2.67,1.7029
64,42,3.9298,1.7495,0.344,0.6945
65,42,4.0703,1.9387,2.67,1.8436
66,42,3.9619,1.9159,2.67,1.7201
67,42,3.9561,1.969,2.67,1.7029
68,42,3.9476,1.9369,2.67,1.7029
69,42,4.0738,1.9051,2.67,1.7201
70,42,3.9479,1.9388,2.67,1.7029
71,42,4.0762,1.9433,2.67,1.8436
72,42,4.2109,1.8818,0.4899,0.5934
73,42,4.0878,1.9342,2.67,1.7029
74,42,4.0639,1.9257,2.67,1.8436
75,42,4.0858,1.9519,2.67,1.7029
