x,y,z,T,Ux,Uy,Uz,p,source
2.6000,0.6000,0.5000,296.270,-0.0485,-0.0344,0.0043,100030.00,simulated
2.7000,0.6000,0.5000,296.310,-0.0481,-0.0357,0.0029,100030.00,simulated
2.8000,0.6000,0.5000,296.340,-0.0474,-0.0371,0.0015,100030.00,simulated
2.9000,0.6000,0.5000,296.380,-0.0464,-0.0387,-0.0001,100030.00,simulated
3.0000,0.6000,0.5000,296.410,-0.0449,-0.0405,-0.0019,100030.00,simulated
3.1000,0.6000,0.5000,296.440,-0.0432,-0.0428,-0.0040,100030.00,simulated
3.2000,0.6000,0.5000,296.470,-0.0413,-0.0455,-0.0070,100030.00,simulated
3.3000,0.6000,0.5000,296.500,-0.0394,-0.0491,-0.0118,100030.00,simulated
3.4000,0.6000,0.5000,296.520,-0.0378,-0.0536,-0.0196,100030.00,simulated
3.5000,0.6000,0.5000,296.530,-0.0362,-0.0596,-0.0324,100030.00,simulated
3.6000,0.6000,0.5000,296.520,-0.0334,-0.0666,-0.0513,100030.00,simulated
3.7000,0.6000,0.5000,296.510,-0.0276,-0.0729,-0.0740,100030.00,simulated
3.8000,0.6000,0.5000,296.500,-0.0188,-0.0752,-0.0913,100030.00,simulated
3.9000,0.6000,0.5000,296.520,-0.0093,-0.0731,-0.0946,100030.00,simulated
4.0000,0.6000,0.5000,296.530,-0.0000,-0.0714,-0.0921,100030.00,simulated
4.1000,0.6000,0.5000,296.520,0.0093,-0.0731,-0.0945,100030.00,simulated
4.2000,0.6000,0.5000,296.500,0.0188,-0.0752,-0.0913,100030.00,simulated
4.3000,0.6000,0.5000,296.510,0.0276,-0.0729,-0.0741,100030.00,simulated
4.4000,0.6000,0.5000,296.520,0.0334,-0.0666,-0.0514,100030.00,simulated
4.5000,0.6000,0.5000,296.530,0.0362,-0.0596,-0.0324,100030.00,simulated
4.6000,0.6000,0.5000,296.520,0.0378,-0.0536,-0.0196,100030.00,simulated
4.7000,0.6000,0.5000,296.500,0.0395,-0.0491,-0.0118,100030.00,simulated
4.8000,0.6000,0.5000,296.470,0.0413,-0.0456,-0.0071,100030.00,simulated
4.9000,0.6000,0.5000,296.440,0.0432,-0.0428,-0.0040,100030.00,simulated
5.0000,0.6000,0.5000,296.410,0.0450,-0.0405,-0.0019,100030.00,simulated
5.1000,0.6000,0.5000,296.380,0.0464,-0.0387,-0.0001,100030.00,simulated
5.2000,0.6000,0.5000,296.340,0.0474,-0.0371,0.0015,100030.00,simulated
5.3000,0.6000,0.5000,296.310,0.0481,-0.0357,0.0029,100030.00,simulated
5.4000,0.6000,0.5000,296.270,0.0485,-0.0344,0.0043,100030.00,simulated
5.5000,0.6000,0.5000,296.240,0.0487,-0.0331,0.0056,100030.00,simulated
5.6000,0.6000,0.5000,296.210,0.0488,-0.0319,0.0068,100030.00,simulated
5.7000,0.6000,0.5000,296.180,0.0492,-0.0308,0.0077,100030.00,simulated
5.8000,0.6000,0.5000,296.150,0.0488,-0.0297,0.0081,100030.00,simulated
2.2000,0.7000,0.5000,296.170,-0.0302,-0.0297,0.0001,100030.00,simulated
2.3000,0.7000,0.5000,296.190,-0.0308,-0.0310,-0.0006,100030.00,simulated
2.4000,0.7000,0.5000,296.220,-0.0307,-0.0325,-0.0016,100030.00,simulated
2.5000,0.7000,0.5000,296.250,-0.0309,-0.0342,-0.0028,100030.00,simulated
2.6000,0.7000,0.5000,296.280,-0.0311,-0.0360,-0.0040,100030.00,simulated
2.7000,0.7000,0.5000,296.310,-0.0311,-0.0380,-0.0052,100030.00,simulated
2.8000,0.7000,0.5000,296.340,-0.0308,-0.0402,-0.0065,100030.00,simulated
2.9000,0.7000,0.5000,296.380,-0.0301,-0.0426,-0.0078,100030.00,simulated
3.0000,0.7000,0.5000,296.410,-0.0291,-0.0453,-0.0090,100030.00,simulated
3.1000,0.7000,0.5000,296.440,-0.0278,-0.0484,-0.0105,100030.00,simulated
3.2000,0.7000,0.5000,296.470,-0.0266,-0.0521,-0.0128,100030.00,simulated
3.3000,0.7000,0.5000,296.490,-0.0258,-0.0565,-0.0167,100030.00,simulated
3.4000,0.7000,0.5000,296.510,-0.0259,-0.0620,-0.0244,100030.00,simulated
3.5000,0.7000,0.5000,296.510,-0.0269,-0.0689,-0.0386,100030.00,simulated
3.6000,0.7000,0.5000,296.500,-0.0274,-0.0770,-0.0620,100030.00,simulated
3.7000,0.7000,0.5000,296.460,-0.0243,-0.0839,-0.0919,100030.00,simulated
3.8000,0.7000,0.5000,296.440,-0.0171,-0.0856,-0.1155,100030.00,simulated
3.9000,0.7000,0.5000,296.450,-0.0086,-0.0818,-0.1199,100030.00,simulated
4.0000,0.7000,0.5000,296.470,-0.0000,-0.0790,-0.1163,100030.00,simulated
4.1000,0.7000,0.5000,296.450,0.0086,-0.0818,-0.1198,100030.00,simulated
4.2000,0.7000,0.5000,296.440,0.0171,-0.0856,-0.1155,100030.00,simulated
4.3000,0.7000,0.5000,296.460,0.0243,-0.0839,-0.0920,100030.00,simulated
4.4000,0.7000,0.5000,296.500,0.0274,-0.0770,-0.0621,100030.00,simulated
4.5000,0.7000,0.5000,296.510,0.0270,-0.0690,-0.0387,100030.00,simulated
4.6000,0.7000,0.5000,296.510,0.0259,-0.0620,-0.0244,100030.00,simulated
4.7000,0.7000,0.5000,296.490,0.0258,-0.0565,-0.0167,100030.00,simulated
4.8000,0.7000,0.5000,296.470,0.0266,-0.0521,-0.0128,100030.00,simulated
4.9000,0.7000,0.5000,296.440,0.0279,-0.0485,-0.0105,100030.00,simulated
5.0000,0.7000,0.5000,296.410,0.0291,-0.0453,-0.0090,100030.00,simulated
5.1000,0.7000,0.5000,296.380,0.0302,-0.0426,-0.0078,100030.00,simulated
5.2000,0.7000,0.5000,296.340,0.0308,-0.0402,-0.0065,100030.00,simulated
5.3000,0.7000,0.5000,296.310,0.0311,-0.0380,-0.0052,100030.00,simulated
5.4000,0.7000,0.5000,296.280,0.0311,-0.0360,-0.0040,100030.00,simulated
5.5000,0.7000,0.5000,296.250,0.0310,-0.0342,-0.0028,100030.00,simulated
5.6000,0.7000,0.5000,296.220,0.0307,-0.0325,-0.0016,100030.00,simulated
5.7000,0.7000,0.5000,296.190,0.0308,-0.0310,-0.0006,100030.00,simulated
5.8000,0.7000,0.5000,296.170,0.0302,-0.0297,0.0001,100030.00,simulated
2.2000,0.8000,0.5000,296.180,-0.0153,-0.0293,-0.0048,100030.00,simulated
2.3000,0.8000,0.5000,296.200,-0.0158,-0.0310,-0.0058,100030.00,simulated
2.4000,0.8000,0.5000,296.230,-0.0158,-0.0329,-0.0069,100030.00,simulated
2.5000,0.8000,0.5000,296.250,-0.0161,-0.0350,-0.0082,100030.00,simulated
2.6000,0.8000,0.5000,296.280,-0.0163,-0.0373,-0.0095,100030.00,simulated
2.7000,0.8000,0.5000,296.310,-0.0163,-0.0399,-0.0108,100030.00,simulated
2.8000,0.8000,0.5000,296.340,-0.0160,-0.0427,-0.0121,100030.00,simulated
2.9000,0.8000,0.5000,296.370,-0.0154,-0.0459,-0.0132,100030.00,simulated
3.0000,0.8000,0.5000,296.400,-0.0146,-0.0495,-0.0143,100030.00,simulated
3.1000,0.8000,0.5000,296.430,-0.0136,-0.0534,-0.0154,100030.00,simulated
3.2000,0.8000,0.5000,296.460,-0.0129,-0.0579,-0.0172,100030.00,simulated
3.3000,0.8000,0.5000,296.490,-0.0131,-0.0631,-0.0207,100030.00,simulated
3.4000,0.8000,0.5000,296.500,-0.0148,-0.0694,-0.0284,100030.00,simulated
3.5000,0.8000,0.5000,296.500,-0.0184,-0.0773,-0.0446,100030.00,simulated
3.6000,0.8000,0.5000,296.470,-0.0220,-0.0864,-0.0733,100030.00,simulated
3.7000,0.8000,0.5000,296.400,-0.0214,-0.0941,-0.1118,100030.00,simulated
3.8000,0.8000,0.5000,296.360,-0.0156,-0.0952,-0.1428,100030.00,simulated
3.9000,0.8000,0.5000,296.370,-0.0079,-0.0892,-0.1482,100030.00,simulated
4.0000,0.8000,0.5000,296.390,0.0000,-0.0852,-0.1430,100030.00,simulated
4.1000,0.8000,0.5000,296.370,0.0080,-0.0892,-0.1481,100030.00,simulated
4.2000,0.8000,0.5000,296.360,0.0156,-0.0951,-0.1428,100030.00,simulated
4.3000,0.8000,0.5000,296.400,0.0214,-0.0941,-0.1119,100030.00,simulated
4.4000,0.8000,0.5000,296.470,0.0221,-0.0864,-0.0734,100030.00,simulated
4.5000,0.8000,0.5000,296.500,0.0185,-0.0773,-0.0446,100030.00,simulated
4.6000,0.8000,0.5000,296.500,0.0149,-0.0694,-0.0285,100030.00,simulated
4.7000,0.8000,0.5000,296.490,0.0131,-0.0631,-0.0207,100030.00,simulated
4.8000,0.8000,0.5000,296.460,0.0130,-0.0579,-0.0172,100030.00,simulated
4.9000,0.8000,0.5000,296.430,0.0137,-0.0535,-0.0154,100030.00,simulated
5.0000,0.8000,0.5000,296.400,0.0146,-0.0495,-0.0143,100030.00,simulated
5.1000,0.8000,0.5000,296.370,0.0154,-0.0459,-0.0132,100030.00,simulated
5.2000,0.8000,0.5000,296.340,0.0160,-0.0427,-0.0121,100030.00,simulated
5.3000,0.8000,0.5000,296.310,0.0163,-0.0399,-0.0108,100030.00,simulated
5.4000,0.8000,0.5000,296.280,0.0163,-0.0373,-0.0095,100030.00,simulated
5.5000,0.8000,0.5000,296.250,0.0161,-0.0350,-0.0082,100030.00,simulated
5.6000,0.8000,0.5000,296.230,0.0158,-0.0329,-0.0069,100030.00,simulated
5.7000,0.8000,0.5000,296.200,0.0158,-0.0310,-0.0057,100030.00,simulated
5.8000,0.8000,0.5000,296.180,0.0153,-0.0294,-0.0048,100030.00,simulated
2.2000,0.9000,0.5000,296.190,-0.0027,-0.0290,-0.0076,100030.00,simulated
2.3000,0.9000,0.5000,296.210,-0.0030,-0.0309,-0.0089,100030.00,simulated
2.4000,0.9000,0.5000,296.230,-0.0028,-0.0331,-0.0103,100030.00,simulated
2.5000,0.9000,0.5000,296.250,-0.0030,-0.0356,-0.0118,100030.00,simulated
2.6000,0.9000,0.5000,296.280,-0.0030,-0.0384,-0.0133,100030.00,simulated
2.7000,0.9000,0.5000,296.310,-0.0028,-0.0415,-0.0147,100030.00,simulated
2.8000,0.9000,0.5000,296.340,-0.0025,-0.0450,-0.0161,100030.00,simulated
2.9000,0.9000,0.5000,296.370,-0.0020,-0.0488,-0.0172,100030.00,simulated
3.0000,0.9000,0.5000,296.400,-0.0013,-0.0530,-0.0182,100030.00,simulated
3.1000,0.9000,0.5000,296.430,-0.0007,-0.0577,-0.0193,100030.00,simulated
3.2000,0.9000,0.5000,296.460,-0.0007,-0.0628,-0.0208,100030.00,simulated
3.3000,0.9000,0.5000,296.490,-0.0018,-0.0687,-0.0242,100030.00,simulated
3.4000,0.9000,0.5000,296.500,-0.0051,-0.0757,-0.0325,100030.00,simulated
3.5000,0.9000,0.5000,296.490,-0.0112,-0.0845,-0.0512,100030.00,simulated
3.6000,0.9000,0.5000,296.430,-0.0179,-0.0947,-0.0865,100030.00,simulated
3.7000,0.9000,0.5000,296.330,-0.0195,-0.1034,-0.1356,100030.00,simulated
3.8000,0.9000,0.5000,296.250,-0.0145,-0.1038,-0.1758,100030.00,simulated
3.9000,0.9000,0.5000,296.260,-0.0074,-0.0954,-0.1820,100030.00,simulated
4.0000,0.9000,0.5000,296.290,0.0000,-0.0898,-0.1746,100030.00,simulated
4.1000,0.9000,0.5000,296.260,0.0074,-0.0954,-0.1820,100030.00,simulated
4.2000,0.9000,0.5000,296.250,0.0145,-0.1038,-0.1758,100030.00,simulated
4.3000,0.9000,0.5000,296.330,0.0195,-0.1033,-0.1357,100030.00,simulated
4.4000,0.9000,0.5000,296.430,0.0179,-0.0948,-0.0866,100030.00,simulated
4.5000,0.9000,0.5000,296.490,0.0112,-0.0845,-0.0513,100030.00,simulated
4.6000,0.9000,0.5000,296.500,0.0051,-0.0758,-0.0326,100030.00,simulated
4.7000,0.9000,0.5000,296.490,0.0018,-0.0687,-0.0242,100030.00,simulated
4.8000,0.9000,0.5000,296.460,0.0007,-0.0628,-0.0208,100030.00,simulated
4.9000,0.9000,0.5000,296.430,0.0008,-0.0577,-0.0193,100030.00,simulated
5.0000,0.9000,0.5000,296.400,0.0014,-0.0531,-0.0182,100030.00,simulated
5.1000,0.9000,0.5000,296.370,0.0020,-0.0488,-0.0172,100030.00,simulated
5.2000,0.9000,0.5000,296.340,0.0026,-0.0450,-0.0161,100030.00,simulated
5.3000,0.9000,0.5000,296.310,0.0029,-0.0415,-0.0147,100030.00,simulated
5.4000,0.9000,0.5000,296.280,0.0030,-0.0384,-0.0133,100030.00,simulated
5.5000,0.9000,0.5000,296.250,0.0030,-0.0356,-0.0118,100030.00,simulated
5.6000,0.9000,0.5000,296.230,0.0029,-0.0331,-0.0103,100030.00,simulated
5.7000,0.9000,0.5000,296.210,0.0031,-0.0309,-0.0089,100030.00,simulated
5.8000,0.9000,0.5000,296.190,0.0027,-0.0290,-0.0076,100030.00,simulated
2.2000,1.0000,0.5000,296.200,0.0083,-0.0287,-0.0092,100030.00,simulated
2.3000,1.0000,0.5000,296.210,0.0083,-0.0309,-0.0108,100030.00,simulated
2.4000,1.0000,0.5000,296.230,0.0087,-0.0334,-0.0125,100030.00,simulated
2.5000,1.0000,0.5000,296.260,0.0089,-0.0363,-0.0142,100030.00,simulated
2.6000,1.0000,0.5000,296.280,0.0091,-0.0394,-0.0159,100030.00,simulated
2.7000,1.0000,0.5000,296.310,0.0094,-0.0430,-0.0176,100030.00,simulated
2.8000,1.0000,0.5000,296.340,0.0097,-0.0469,-0.0190,100030.00,simulated
2.9000,1.0000,0.5000,296.370,0.0102,-0.0512,-0.0203,100030.00,simulated
3.0000,1.0000,0.5000,296.400,0.0106,-0.0560,-0.0213,100030.00,simulated
3.1000,1.0000,0.5000,296.430,0.0108,-0.0611,-0.0223,100030.00,simulated
3.2000,1.0000,0.5000,296.460,0.0102,-0.0668,-0.0238,100030.00,simulated
3.3000,1.0000,0.5000,296.490,0.0080,-0.0733,-0.0273,100030.00,simulated
3.4000,1.0000,0.5000,296.500,0.0030,-0.0811,-0.0368,100030.00,simulated
3.5000,1.0000,0.5000,296.480,-0.0057,-0.0908,-0.0591,100030.00,simulated
3.6000,1.0000,0.5000,296.390,-0.0154,-0.1022,-0.1026,100030.00,simulated
3.7000,1.0000,0.5000,296.240,-0.0189,-0.1118,-0.1648,100030.00,simulated
3.8000,1.0000,0.5000,296.110,-0.0142,-0.1117,-0.2168,100030.00,simulated
3.9000,1.0000,0.5000,296.110,-0.0070,-0.1003,-0.2243,100030.00,simulated
4.0000,1.0000,0.5000,296.160,0.0000,-0.0928,-0.2138,100030.00,simulated
4.1000,1.0000,0.5000,296.110,0.0070,-0.1003,-0.2242,100030.00,simulated
4.2000,1.0000,0.5000,296.110,0.0142,-0.1116,-0.2169,100030.00,simulated
4.3000,1.0000,0.5000,296.240,0.0190,-0.1118,-0.1650,100030.00,simulated
4.4000,1.0000,0.5000,296.390,0.0155,-0.1022,-0.1027,100030.00,simulated
4.5000,1.0000,0.5000,296.480,0.0058,-0.0908,-0.0592,100030.00,simulated
4.6000,1.0000,0.5000,296.500,-0.0029,-0.0811,-0.0369,100030.00,simulated
4.7000,1.0000,0.5000,296.490,-0.0080,-0.0733,-0.0274,100030.00,simulated
4.8000,1.0000,0.5000,296.460,-0.0101,-0.0668,-0.0238,100030.00,simulated
4.9000,1.0000,0.5000,296.430,-0.0107,-0.0612,-0.0223,100030.00,simulated
5.0000,1.0000,0.5000,296.400,-0.0106,-0.0560,-0.0213,100030.00,simulated
5.1000,1.0000,0.5000,296.370,-0.0101,-0.0513,-0.0203,100030.00,simulated
5.2000,1.0000,0.5000,296.340,-0.0097,-0.0469,-0.0190,100030.00,simulated
5.3000,1.0000,0.5000,296.310,-0.0093,-0.0430,-0.0176,100030.00,simulated
5.4000,1.0000,0.5000,296.280,-0.0091,-0.0394,-0.0159,100030.00,simulated
5.5000,1.0000,0.5000,296.260,-0.0089,-0.0363,-0.0142,100030.00,simulated
5.6000,1.0000,0.5000,296.230,-0.0087,-0.0334,-0.0125,100030.00,simulated
5.7000,1.0000,0.5000,296.210,-0.0082,-0.0309,-0.0108,100030.00,simulated
5.8000,1.0000,0.5000,296.200,-0.0083,-0.0287,-0.0092,100030.00,simulated
2.2000,1.1000,0.5000,296.210,0.0184,-0.0286,-0.0101,100030.00,simulated
2.3000,1.1000,0.5000,296.220,0.0186,-0.0311,-0.0120,100030.00,simulated
2.4000,1.1000,0.5000,296.240,0.0194,-0.0340,-0.0139,100030.00,simulated
2.5000,1.1000,0.5000,296.260,0.0198,-0.0370,-0.0159,100030.00,simulated
2.6000,1.1000,0.5000,296.290,0.0202,-0.0405,-0.0178,100030.00,simulated
2.7000,1.1000,0.5000,296.310,0.0206,-0.0443,-0.0197,100030.00,simulated
2.8000,1.1000,0.5000,296.340,0.0209,-0.0486,-0.0213,100030.00,simulated
2.9000,1.1000,0.5000,296.370,0.0212,-0.0533,-0.0227,100030.00,simulated
3.0000,1.1000,0.5000,296.400,0.0213,-0.0584,-0.0238,100030.00,simulated
3.1000,1.1000,0.5000,296.440,0.0209,-0.0639,-0.0248,100030.00,simulated
3.2000,1.1000,0.5000,296.470,0.0196,-0.0699,-0.0263,100030.00,simulated
3.3000,1.1000,0.5000,296.490,0.0163,-0.0769,-0.0302,100030.00,simulated
3.4000,1.1000,0.5000,296.500,0.0093,-0.0854,-0.0414,100030.00,simulated
3.5000,1.1000,0.5000,296.460,-0.0023,-0.0961,-0.0687,100030.00,simulated
3.6000,1.1000,0.5000,296.340,-0.0151,-0.1086,-0.1225,100030.00,simulated
3.7000,1.1000,0.5000,296.130,-0.0202,-0.1194,-0.2007,100030.00,simulated
3.8000,1.1000,0.5000,295.940,-0.0149,-0.1185,-0.2679,100030.00,simulated
3.9000,1.1000,0.5000,295.920,-0.0071,-0.1039,-0.2779,100030.00,simulated
4.0000,1.1000,0.5000,295.970,0.0000,-0.0944,-0.2642,100030.00,simulated
4.1000,1.1000,0.5000,295.920,0.0071,-0.1038,-0.2777,100030.00,simulated
4.2000,1.1000,0.5000,295.940,0.0150,-0.1184,-0.2679,100030.00,simulated
4.3000,1.1000,0.5000,296.130,0.0202,-0.1193,-0.2009,100030.00,simulated
4.4000,1.1000,0.5000,296.340,0.0152,-0.1086,-0.1226,100030.00,simulated
4.5000,1.1000,0.5000,296.460,0.0023,-0.0961,-0.0688,100030.00,simulated
4.6000,1.1000,0.5000,296.500,-0.0093,-0.0854,-0.0414,100030.00,simulated
4.7000,1.1000,0.5000,296.490,-0.0162,-0.0769,-0.0302,100030.00,simulated
4.8000,1.1000,0.5000,296.470,-0.0195,-0.0700,-0.0263,100030.00,simulated
4.9000,1.1000,0.5000,296.440,-0.0209,-0.0639,-0.0248,100030.00,simulated
5.0000,1.1000,0.5000,296.400,-0.0213,-0.0584,-0.0238,100030.00,simulated
5.1000,1.1000,0.5000,296.370,-0.0212,-0.0533,-0.0227,100030.00,simulated
5.2000,1.1000,0.5000,296.340,-0.0209,-0.0486,-0.0213,100030.00,simulated
5.3000,1.1000,0.5000,296.310,-0.0205,-0.0443,-0.0197,100030.00,simulated
5.4000,1.1000,0.5000,296.290,-0.0202,-0.0405,-0.0178,100030.00,simulated
5.5000,1.1000,0.5000,296.260,-0.0198,-0.0371,-0.0159,100030.00,simulated
5.6000,1.1000,0.5000,296.240,-0.0193,-0.0340,-0.0139,100030.00,simulated
5.7000,1.1000,0.5000,296.220,-0.0186,-0.0311,-0.0120,100030.00,simulated
5.8000,1.1000,0.5000,296.210,-0.0184,-0.0286,-0.0101,100030.00,simulated
2.2000,1.2000,0.5000,296.220,0.0279,-0.0289,-0.0107,100030.00,simulated
2.3000,1.2000,0.5000,296.230,0.0284,-0.0316,-0.0127,100030.00,simulated
2.4000,1.2000,0.5000,296.250,0.0294,-0.0347,-0.0149,100030.00,simulated
2.5000,1.2000,0.5000,296.270,0.0300,-0.0380,-0.0171,100030.00,simulated
2.6000,1.2000,0.5000,296.290,0.0306,-0.0416,-0.0193,100030.00,simulated
2.7000,1.2000,0.5000,296.320,0.0310,-0.0456,-0.0213,100030.00,simulated
2.8000,1.2000,0.5000,296.350,0.0313,-0.0500,-0.0231,100030.00,simulated
2.9000,1.2000,0.5000,296.380,0.0313,-0.0549,-0.0246,100030.00,simulated
3.0000,1.2000,0.5000,296.410,0.0310,-0.0602,-0.0258,100030.00,simulated
3.1000,1.2000,0.5000,296.440,0.0300,-0.0659,-0.0269,100030.00,simulated
3.2000,1.2000,0.5000,296.480,0.0277,-0.0722,-0.0285,100030.00,simulated
3.3000,1.2000,0.5000,296.500,0.0231,-0.0795,-0.0329,100030.00,simulated
3.4000,1.2000,0.5000,296.500,0.0140,-0.0887,-0.0463,100030.00,simulated
3.5000,1.2000,0.5000,296.440,-0.0010,-0.1004,-0.0799,100030.00,simulated
3.6000,1.2000,0.5000,296.270,-0.0170,-0.1140,-0.1463,100030.00,simulated
3.7000,1.2000,0.5000,295.980,-0.0235,-0.1256,-0.2436,100030.00,simulated
3.8000,1.2000,0.5000,295.710,-0.0172,-0.1239,-0.3301,100030.00,simulated
3.9000,1.2000,0.5000,295.660,-0.0078,-0.1061,-0.3461,100030.00,simulated
4.0000,1.2000,0.5000,295.730,0.0000,-0.0944,-0.3300,100030.00,simulated
4.1000,1.2000,0.5000,295.660,0.0078,-0.1060,-0.3459,100030.00,simulated
4.2000,1.2000,0.5000,295.710,0.0172,-0.1238,-0.3301,100030.00,simulated
4.3000,1.2000,0.5000,295.980,0.0236,-0.1256,-0.2438,100030.00,simulated
4.4000,1.2000,0.5000,296.270,0.0171,-0.1140,-0.1464,100030.00,simulated
4.5000,1.2000,0.5000,296.440,0.0011,-0.1004,-0.0800,100030.00,simulated
4.6000,1.2000,0.5000,296.500,-0.0139,-0.0888,-0.0463,100030.00,simulated
4.7000,1.2000,0.5000,296.500,-0.0231,-0.0796,-0.0329,100030.00,simulated
4.8000,1.2000,0.5000,296.480,-0.0277,-0.0722,-0.0285,100030.00,simulated
4.9000,1.2000,0.5000,296.440,-0.0299,-0.0659,-0.0269,100030.00,simulated
5.0000,1.2000,0.5000,296.410,-0.0309,-0.0602,-0.0258,100030.00,simulated
5.1000,1.2000,0.5000,296.380,-0.0313,-0.0549,-0.0246,100030.00,simulated
5.2000,1.2000,0.5000,296.350,-0.0312,-0.0500,-0.0231,100030.00,simulated
5.3000,1.2000,0.5000,296.320,-0.0310,-0.0456,-0.0213,100030.00,simulated
5.4000,1.2000,0.5000,296.290,-0.0305,-0.0416,-0.0193,100030.00,simulated
5.5000,1.2000,0.5000,296.270,-0.0300,-0.0380,-0.0171,100030.00,simulated
5.6000,1.2000,0.5000,296.250,-0.0293,-0.0347,-0.0149,100030.00,simulated
5.7000,1.2000,0.5000,296.230,-0.0283,-0.0316,-0.0127,100030.00,simulated
5.8000,1.2000,0.5000,296.220,-0.0278,-0.0289,-0.0107,100030.00,simulated
2.2000,1.3000,0.5000,296.230,0.0370,-0.0293,-0.0112,100030.00,simulated
2.3000,1.3000,0.5000,296.240,0.0377,-0.0323,-0.0133,100030.00,simulated
2.4000,1.3000,0.5000,296.260,0.0389,-0.0355,-0.0157,100030.00,simulated
2.5000,1.3000,0.5000,296.280,0.0397,-0.0389,-0.0181,100030.00,simulated
2.6000,1.3000,0.5000,296.310,0.0404,-0.0427,-0.0205,100030.00,simulated
2.7000,1.3000,0.5000,296.330,0.0408,-0.0467,-0.0227,100030.00,simulated
2.8000,1.3000,0.5000,296.360,0.0409,-0.0512,-0.0247,100030.00,simulated
2.9000,1.3000,0.5000,296.390,0.0406,-0.0560,-0.0263,100030.00,simulated
3.0000,1.3000,0.5000,296.420,0.0397,-0.0614,-0.0276,100030.00,simulated
3.1000,1.3000,0.5000,296.460,0.0380,-0.0672,-0.0288,100030.00,simulated
3.2000,1.3000,0.5000,296.490,0.0347,-0.0735,-0.0306,100030.00,simulated
3.3000,1.3000,0.5000,296.510,0.0286,-0.0811,-0.0355,100030.00,simulated
3.4000,1.3000,0.5000,296.500,0.0168,-0.0909,-0.0517,100030.00,simulated
3.5000,1.3000,0.5000,296.410,-0.0018,-0.1034,-0.0928,100030.00,simulated
3.6000,1.3000,0.5000,296.190,-0.0212,-0.1178,-0.1737,100030.00,simulated
3.7000,1.3000,0.5000,295.810,-0.0291,-0.1298,-0.2924,100030.00,simulated
3.8000,1.3000,0.5000,295.430,-0.0213,-0.1270,-0.4029,100030.00,simulated
3.9000,1.3000,0.5000,295.330,-0.0095,-0.1059,-0.4313,100030.00,simulated
4.0000,1.3000,0.5000,295.400,0.0000,-0.0922,-0.4155,100030.00,simulated
4.1000,1.3000,0.5000,295.330,0.0095,-0.1058,-0.4311,100030.00,simulated
4.2000,1.3000,0.5000,295.430,0.0214,-0.1269,-0.4030,100030.00,simulated
4.3000,1.3000,0.5000,295.810,0.0292,-0.1298,-0.2926,100030.00,simulated
4.4000,1.3000,0.5000,296.190,0.0213,-0.1178,-0.1739,100030.00,simulated
4.5000,1.3000,0.5000,296.410,0.0019,-0.1034,-0.0930,100030.00,simulated
4.6000,1.3000,0.5000,296.500,-0.0168,-0.0909,-0.0517,100030.00,simulated
4.7000,1.3000,0.5000,296.510,-0.0286,-0.0811,-0.0355,100030.00,simulated
4.8000,1.3000,0.5000,296.490,-0.0346,-0.0736,-0.0306,100030.00,simulated
4.9000,1.3000,0.5000,296.460,-0.0380,-0.0672,-0.0288,100030.00,simulated
5.0000,1.3000,0.5000,296.420,-0.0397,-0.0614,-0.0276,100030.00,simulated
5.1000,1.3000,0.5000,296.390,-0.0406,-0.0561,-0.0263,100030.00,simulated
5.2000,1.3000,0.5000,296.360,-0.0408,-0.0512,-0.0247,100030.00,simulated
5.3000,1.3000,0.5000,296.330,-0.0407,-0.0467,-0.0227,100030.00,simulated
5.4000,1.3000,0.5000,296.310,-0.0403,-0.0427,-0.0205,100030.00,simulated
5.5000,1.3000,0.5000,296.280,-0.0397,-0.0389,-0.0181,100030.00,simulated
5.6000,1.3000,0.5000,296.260,-0.0389,-0.0355,-0.0157,100030.00,simulated
5.7000,1.3000,0.5000,296.240,-0.0377,-0.0323,-0.0133,100030.00,simulated
5.8000,1.3000,0.5000,296.230,-0.0370,-0.0293,-0.0112,100030.00,simulated
2.2000,1.4000,0.5000,296.250,0.0457,-0.0299,-0.0120,100030.00,simulated
2.3000,1.4000,0.5000,296.260,0.0467,-0.0331,-0.0141,100030.00,simulated
2.4000,1.4000,0.5000,296.280,0.0481,-0.0364,-0.0165,100030.00,simulated
2.5000,1.4000,0.5000,296.300,0.0491,-0.0399,-0.0191,100030.00,simulated
2.6000,1.4000,0.5000,296.320,0.0497,-0.0436,-0.0216,100030.00,simulated
2.7000,1.4000,0.5000,296.350,0.0501,-0.0476,-0.0240,100030.00,simulated
2.8000,1.4000,0.5000,296.380,0.0499,-0.0520,-0.0262,100030.00,simulated
2.9000,1.4000,0.5000,296.410,0.0492,-0.0567,-0.0279,100030.00,simulated
3.0000,1.4000,0.5000,296.440,0.0478,-0.0618,-0.0294,100030.00,simulated
3.1000,1.4000,0.5000,296.470,0.0452,-0.0675,-0.0306,100030.00,simulated
3.2000,1.4000,0.5000,296.500,0.0407,-0.0738,-0.0325,100030.00,simulated
3.3000,1.4000,0.5000,296.520,0.0329,-0.0815,-0.0382,100030.00,simulated
3.4000,1.4000,0.5000,296.500,0.0182,-0.0917,-0.0575,100030.00,simulated
3.5000,1.4000,0.5000,296.380,-0.0047,-0.1048,-0.1073,100030.00,simulated
3.6000,1.4000,0.5000,296.090,-0.0272,-0.1194,-0.2035,100030.00,simulated
